longitude,latitude,lon_min,lat_min,lon_max,lat_max,result,focused
-0.17667357724109028,5.837918780175707,-0.1771741480082308,5.837513589733784,-0.17617300692051915,5.838323970204134,2,0
-0.18368029743633504,5.837108399929717,-0.18418087087145185,5.836703209712211,-0.18317972444772357,5.837513589733784,2,0
-0.18267931488899805,5.837108399929717,-0.18317988787758527,5.836703209712211,-0.18217874234691633,5.837513589733784,2,0
-0.1816783323416611,5.837108399929718,-0.18217890488371868,5.836703209712211,-0.1811777602461091,5.837513589733784,2,0
-0.18067734979432412,5.837108399929717,-0.1811779218898521,5.836703209712211,-0.18017677814530186,5.837513589733784,2,0
-0.17967636724698716,5.837108399929718,-0.18017693889598552,5.836703209712211,-0.17917579604449463,5.837513589733784,2,0
-0.17867538469965016,5.837108399929718,-0.1791759559021189,5.836703209712211,-0.17817481394368742,5.837513589733784,2,0
-0.17767440215231314,5.837108399929717,-0.17817497290825232,5.836703209712211,-0.17717383184288016,5.837513589733784,2,0
-0.17667341960497623,5.837108399929717,-0.17717398991438574,5.836703209712211,-0.17617284974207295,5.837513589733784,2,0
-0.1836801335715235,5.836298020132473,-0.1841807065485308,5.835892830139353,-0.18317956104095845,5.836703209712211,2,0
-0.18267915191718279,5.836298020132473,-0.18317972444772357,5.835892830139353,-0.1821785798330844,5.836703209712211,2,0
-0.18167817026284208,5.836298020132473,-0.18217874234691633,5.835892830139353,-0.1811775986252103,5.836703209712211,2,0
-0.18067718860850138,5.836298020132473,-0.1811777602461091,5.835892830139353,-0.18017661741733623,5.836703209712211,2,0
-0.1796762069541606,5.836298020132473,-0.18017677814530186,5.835892830139353,-0.1791756362094621,5.836703209712211,2,0
-0.17867522529981988,5.836298020132473,-0.17917579604449463,5.835892830139353,-0.17817465500158802,5.836703209712211,2,0
-0.1776742436454792,5.836298020132472,-0.17817481394368742,5.835892830139353,-0.17717367379371393,5.836703209712211,2,0
-0.17667326199113845,5.836298020132473,-0.17717383184288016,5.835892830139353,-0.17617269258583987,5.836703209712211,2,0
-0.18468095049134228,5.83548764078391,-0.18518152345670666,5.835082451015146,-0.18418037797235692,5.835892830139353,2,0
-0.1836799697298716,5.83548764078391,-0.18418054224883257,5.835082451015146,-0.18317939765728974,5.835892830139353,2,0
-0.18267898896840087,5.835487640783912,-0.18317956104095845,5.835082451015146,-0.1821784173422226,5.835892830139353,2,0
-0.1816780082069302,5.835487640783912,-0.1821785798330844,5.835082451015146,-0.1811774370271554,5.835892830139353,2,0
-0.18067702744545952,5.835487640783912,-0.1811775986252103,5.835082451015146,-0.1801764567120883,5.835892830139353,2,0
-0.17967604668398884,5.83548764078391,-0.18017661741733623,5.835082451015146,-0.1791754763970211,5.835892830139353,2,0
-0.17867506592251817,5.835487640783912,-0.1791756362094621,5.835082451015146,-0.178174496081954,5.835892830139353,2,0
-0.1776740851610475,5.835487640783912,-0.17817465500158802,5.835082451015146,-0.1771735157668868,5.835892830139353,2,1
-0.18568176564883276,5.834677261883971,-0.18618233860249123,5.834272072339528,-0.18518119314149015,5.835082451015146,2,0
-0.18468078578010588,5.834677261883971,-0.18518135828742407,5.834272072339528,-0.18418021371910373,5.835082451015146,2,0
-0.18367980591137908,5.834677261883971,-0.18418037797235692,5.834272072339528,-0.18317923429671729,5.835082451015146,2,0
-0.18267882604265226,5.834677261883971,-0.18317939765728974,5.834272072339528,-0.18217825487433084,5.835082451015146,2,0
-0.18167784617392538,5.834677261883971,-0.1821784173422226,5.834272072339528,-0.1811772754519444,5.835082451015146,2,0
-0.1806768663051985,5.834677261883971,-0.1811774370271554,5.834272072339528,-0.180176296029558,5.835082451015146,2,0
-0.17967588643647162,5.834677261883969,-0.1801764567120883,5.834272072339528,-0.17917531660717156,5.835082451015146,2,0
-0.17867490656774476,5.834677261883971,-0.1791754763970211,5.834272072339528,-0.17817433718478512,5.835082451015146,2,1
-0.1866825790443735,5.8338668834325835,-0.187183151986263,5.833461694112434,-0.1861820065487366,5.834272072339528,2,0
-0.18568160006826426,5.833866883432583,-0.1861821725638766,5.833461694112434,-0.18518102801890465,5.834272072339528,2,0
-0.18468062109215505,5.8338668834325835,-0.18518119314149015,5.833461694112434,-0.18418004948907274,5.834272072339528,2,0
-0.18367964211604587,5.8338668834325835,-0.18418021371910373,5.833461694112434,-0.18317907095924083,5.834272072339528,2,0
-0.18267866313993655,5.833866883432583,-0.18317923429671729,5.833461694112434,-0.18217809242940894,5.834272072339528,2,0
-0.18167768416382735,5.833866883432583,-0.18217825487433084,5.833461694112434,-0.181177113899577,5.834272072339528,2,0
-0.18067670518771806,5.8338668834325835,-0.1811772754519444,5.833461694112434,-0.1801761353697451,5.834272072339528,2,1
-0.17967572621160888,5.8338668834325835,-0.180176296029558,5.833461694112434,-0.17917515683991317,5.834272072339528,2,1
-0.1876833906783429,5.833056505429691,-0.18818396360840042,5.832651316333802,-0.1871828181944747,5.833461694112434,2,0
-0.18668241259472507,5.833056505429693,-0.18718298507856848,5.832651316333802,-0.18618184055707107,5.833461694112434,2,0
-0.18568143451110725,5.833056505429692,-0.1861820065487366,5.832651316333802,-0.18518086291966748,5.833461694112434,2,0
-0.18468045642748943,5.833056505429692,-0.18518102801890465,5.832651316333802,-0.18417988528226387,5.833461694112434,2,0
-0.18367947834387155,5.833056505429692,-0.18418004948907274,5.832651316333802,-0.18317890764486025,5.833461694112434,2,0
-0.18267850026025373,5.833056505429692,-0.18317907095924083,5.832651316333802,-0.18217793000745663,5.833461694112434,2,0
-0.18167752217663596,5.833056505429692,-0.18217809242940894,5.832651316333802,-0.18117695237005305,5.833461694112434,2,0
-0.18067654409301814,5.833056505429692,-0.181177113899577,5.832651316333802,-0.18017597473264943,5.833461694112434,2,0
-0.17967556600940027,5.833056505429691,-0.1801761353697451,5.832651316333802,-0.1791749970952458,5.833461694112434,2,1
-0.18868420055111929,5.83224612787523,-0.1891847734692819,5.83184093900357,-0.18818362807908284,5.832651316333802,2,0
-0.1876832233598667,5.83224612787523,-0.1881837958318783,5.83184093900357,-0.18718265133398132,5.832651316333802,2,0
-0.18668224616861406,5.83224612787523,-0.1871828181944747,5.83184093900357,-0.18618167458887985,5.832651316333802,2,0
-0.1856812689773615,5.83224612787523,-0.18618184055707107,5.83184093900357,-0.18518069784377833,5.832651316333802,2,0
-0.1846802917861088,5.83224612787523,-0.18518086291966748,5.83184093900357,-0.18417972109867684,5.832651316333802,2,0
-0.18367931459485623,5.832246127875229,-0.18417988528226387,5.83184093900357,-0.1831787443535753,5.832651316333802,2,0
-0.18267833740360356,5.832246127875229,-0.18317890764486025,5.83184093900357,-0.18217776760847382,5.832651316333802,2,0
-0.18167736021235092,5.83224612787523,-0.18217793000745663,5.83184093900357,-0.1811767908633723,5.832651316333802,2,1
-0.18067638302109837,5.83224612787523,-0.18117695237005305,5.83184093900357,-0.18017581411827083,5.832651316333802,2,1
-0.1886840323640676,5.831435750769136,-0.18918460482418434,5.831030562121669,-0.18818346035001393,5.83184093900357,2,0
-0.18768305606505403,5.831435750769137,-0.18818362807908284,5.831030562121669,-0.1871824844970883,5.83184093900357,2,0
-0.18668207976604043,5.831435750769135,-0.18718265133398132,5.831030562121669,-0.18618150864416272,5.83184093900357,2,0
-0.18568110346702676,5.831435750769136,-0.18618167458887985,5.831030562121669,-0.18518053279123708,5.83184093900357,2,0
-0.18468012716801316,5.831435750769135,-0.18518069784377833,5.831030562121669,-0.1841795569383115,5.83184093900357,2,0
-0.1836791508689995,5.831435750769136,-0.18417972109867684,5.831030562121669,-0.18317858108538587,5.83184093900357,2,0
-0.18267817456998597,5.831435750769135,-0.1831787443535753,5.831030562121669,-0.1821776052324603,5.83184093900357,2,0
-0.18167719827097228,5.831435750769135,-0.18217776760847382,5.831030562121669,-0.1811766293795347,5.83184093900357,2,1
-0.18067622197195865,5.831435750769136,-0.1811767908633723,5.831030562121669,-0.18017565352660908,5.83184093900357,2,1
-0.1896848396077063,5.830625374111342,-0.19018541205586514,5.830220185688042,-0.1891842676055472,5.831030562121669,2,0
-0.18868386420080543,5.8306253741113405,-0.1891844362029395,5.830220185688042,-0.18818329264467132,5.831030562121669,2,0
-0.18768288879390468,5.830625374111342,-0.18818346035001393,5.830220185688042,-0.18718231768379537,5.831030562121669,2,0
-0.18668191338700377,5.8306253741113405,-0.1871824844970883,5.830220185688042,-0.18618134272291947,5.831030562121669,2,0
-0.185680937980103,5.830625374111342,-0.18618150864416272,5.830220185688042,-0.18518036776204355,5.831030562121669,2,0
-0.18467996257320218,5.830625374111342,-0.18518053279123708,5.830220185688042,-0.18417939280116766,5.831030562121669,2,0
-0.18367898716630135,5.830625374111342,-0.1841795569383115,5.830220185688042,-0.18317841784029174,5.831030562121669,2,0
-0.18267801175940052,5.8306253741113405,-0.18317858108538587,5.830220185688042,-0.1821774428794158,5.831030562121669,2,0
-0.18167703635249965,5.830625374111342,-0.1821776052324603,5.830220185688042,-0.1811764679185399,5.831030562121669,2,0
-0.1806760609455989,5.830625374111342,-0.1811766293795347,5.830220185688042,-0.180175492957664,5.831030562121669,2,0
-0.18968467057624683,5.829814997901791,-0.1901852425664231,5.829409809702626,-0.18918409903200725,5.830220185688042,2,0
-0.1886836960613326,5.829814997901792,-0.1891842676055472,5.829409809702626,-0.18818312496305484,5.830220185688042,2,0
-0.1876827215464184,5.82981499790179,-0.18818329264467132,5.829409809702626,-0.18718215089410242,5.830220185688042,2,0
-0.18668174703150417,5.829814997901791,-0.18718231768379537,5.829409809702626,-0.18618117682515,5.830220185688042,2,0
-0.1856807725165899,5.829814997901792,-0.18618134272291947,5.829409809702626,-0.18518020275619756,5.830220185688042,2,0
-0.18467979800167567,5.829814997901791,-0.18518036776204355,5.829409809702626,-0.18417922868724518,5.830220185688042,2,0
-0.18367882348676148,5.829814997901792,-0.18417939280116766,5.829409809702626,-0.18317825461829274,5.830220185688042,2,0
-0.18267784897184725,5.829814997901791,-0.18317841784029174,5.829409809702626,-0.18217728054934032,5.830220185688042,2,0
-0.181676874456933,5.829814997901791,-0.1821774428794158,5.829409809702626,-0.1811763064803879,5.830220185688042,2,0
-0.1806758999420188,5.829814997901791,-0.1811764679185399,5.829409809702626,-0.1801753324114355,5.830220185688042,2,0
-0.17967492542710448,5.829814997901791,-0.180175492957664,5.829409809702626,-0.17917435834248305,5.830220185688042,2,1
-0.18868352794564894,5.8290046221404195,-0.18918409903200725,5.828599434165355,-0.18818295730516432,5.829409809702626,2,0
-0.18768255432259512,5.8290046221404195,-0.18818312496305484,5.828599434165355,-0.18718198412800918,5.829409809702626,2,0
-0.18668158069954124,5.8290046221404195,-0.18718215089410242,5.828599434165355,-0.18618101095085407,5.829409809702626,2,0
-0.1856806070764874,5.829004622140419,-0.18618117682515,5.828599434165355,-0.1851800377736989,5.829409809702626,2,0
-0.1846796334534336,5.829004622140419,-0.18518020275619756,5.828599434165355,-0.18417906459654382,5.829409809702626,2,0
-0.18367865983037976,5.829004622140418,-0.18417922868724518,5.828599434165355,-0.18317809141938865,5.829409809702626,2,0
-0.18267768620732586,5.8290046221404195,-0.18317825461829274,5.828599434165355,-0.18217711824223354,5.829409809702626,2,0
-0.18167671258427204,5.8290046221404195,-0.18217728054934032,5.828599434165355,-0.1811761450650784,5.829409809702626,2,0
-0.1806757389612182,5.8290046221404195,-0.1811763064803879,5.828599434165355,-0.18017517188792329,5.829409809702626,2,0
-0.18768238712243454,5.8281942468271595,-0.18818295730516432,5.827789059076166,-0.18718181738551548,5.828599434165355,2,0
-0.1866814143911149,5.82819424682716,-0.18718198412800918,5.827789059076166,-0.18618084510003144,5.828599434165355,2,0
-0.18568044165979525,5.8281942468271595,-0.18618101095085407,5.827789059076166,-0.1851798728145474,5.828599434165355,2,0
-0.1846794689284756,5.82819424682716,-0.1851800377736989,5.827789059076166,-0.18417890052906336,5.828599434165355,2,0
-0.18367849619715595,5.8281942468271595,-0.18417906459654382,5.827789059076166,-0.1831779282435793,5.828599434165355,2,0
-0.1826775234658363,5.828194246827161,-0.18317809141938865,5.827789059076166,-0.18217695595809527,5.828599434165355,2,1
-0.1796746052718773,5.8281942468271595,-0.18017517188792329,5.827789059076166,-0.17917403910164315,5.828599434165355,2,1
-0.022521886454692146,5.82819424682716,-0.023022383074567977,5.827789059076166,-0.02202139028064888,5.828599434165355,2,1
-0.18768221994593653,5.82738387196195,-0.18818278967099952,5.826978684434995,-0.18718165066662118,5.827789059076166,2,0
-0.18668124810622486,5.827383871961949,-0.18718181738551548,5.826978684434995,-0.18618067927268203,5.827789059076166,2,0
-0.18568027626651318,5.827383871961949,-0.18618084510003144,5.826978684434995,-0.18517970787874286,5.827789059076166,2,0
-0.1846793044268015,5.827383871961949,-0.1851798728145474,5.826978684434995,-0.18417873648480373,5.827789059076166,2,0
-0.18367833258708988,5.82738387196195,-0.18417890052906336,5.826978684434995,-0.18317776509086459,5.827789059076166,2,0
-0.02352283823322404,5.82738387196195,-0.02402333485161696,5.826978684434995,-0.023022342060600467,5.827789059076166,2,1
-0.02252186639351238,5.827383871961951,-0.02302236256613292,5.826978684434995,-0.022021370666661315,5.827789059076166,2,1
-0.18768205279310088,5.82657349754473,-0.18818262206056033,5.826168310241785,-0.18718148397132603,5.826978684434995,2,0
-0.18668108184487098,5.82657349754473,-0.18718165066662118,5.826168310241785,-0.18618051346880557,5.826978684434995,2,0
-0.18568011089664113,5.8265734975447305,-0.18618067927268203,5.826168310241785,-0.18517954296628508,5.826978684434995,2,0
-0.18467913994841129,5.8265734975447305,-0.18517970787874286,5.826168310241785,-0.18417857246376465,5.826978684434995,2,0
-0.18367816900018138,5.8265734975447305,-0.18417873648480373,5.826168310241785,-0.18317760196124416,5.826978684434995,2,0
-0.023522817283401973,5.82657349754473,-0.024023313454539615,5.826168310241785,-0.02302232155797058,5.826978684434995,2,1
-0.022521846335172107,5.8265734975447305,-0.023022342060600467,5.826168310241785,-0.02202135105545012,5.826978684434995,2,1
-0.021520875386942234,5.82657349754473,-0.022021370666661315,5.826168310241785,-0.021020380552929662,5.826978684434995,2,1
0.014514078749333137,5.82657349754473,0.014013587035286441,5.826168310241785,0.01501457090908726,5.826978684434995,2,0
0.015515049697563007,5.82657349754473,0.0150145575378069,5.826168310241785,0.01601554230302641,5.826978684434995,2,0
0.016516020645792884,5.82657349754473,0.016015528040327357,5.826168310241785,0.017016513696965562,5.826978684434995,2,0
0.01751699159402275,5.82657349754473,0.01701649854284782,5.826168310241785,0.01801748509090471,5.826978684434995,2,0
0.01851796254225262,5.82657349754473,0.01801746904536828,5.826168310241785,0.019018456484843866,5.826978684434995,2,0
0.019518933490482494,5.82657349754473,0.019018439547888743,5.826168310241785,0.020019427878783014,5.826978684434995,2,0
-0.18768188566392746,5.8257631235754355,-0.1881824544738465,5.825357936496466,-0.1871813172996299,5.826168310241785,2,0
-0.18668091560705316,5.8257631235754355,-0.18718148397132603,5.825357936496466,-0.18618034768840191,5.826168310241785,2,0
-0.18567994555017883,5.8257631235754355,-0.18618051346880557,5.825357936496466,-0.18517937807717394,5.826168310241785,2,0
-0.18467897549330461,5.8257631235754355,-0.18517954296628508,5.825357936496466,-0.184178408465946,5.826168310241785,2,0
-0.1836780054364303,5.825763123575435,-0.18417857246376465,5.825357936496466,-0.183177438854718,5.826168310241785,2,0
-0.021520856222797008,5.825763123575435,-0.02202135105545012,5.825357936496466,-0.021020361835787316,5.826168310241785,2,0
-0.020519886165922735,5.825763123575435,-0.021020380552929662,5.825357936496466,-0.020019392224559347,5.826168310241785,2,0
0.012512125710928497,5.8257631235754355,0.012011635334735607,5.825357936496466,0.01301261653276598,5.826168310241785,2,0
0.013513095767802777,5.8257631235754355,0.013012604945963575,5.825357936496466,0.014013587035286441,5.826168310241785,2,0
0.014514065824677057,5.825763123575435,0.01401357455719154,5.825357936496466,0.0150145575378069,5.826168310241785,2,0
0.015515035881551334,5.825763123575435,0.01501454416841951,5.825357936496466,0.016015528040327357,5.826168310241785,2,0
0.016516005938425612,5.8257631235754355,0.016015513779647477,5.825357936496466,0.01701649854284782,5.826168310241785,2,0
0.01751697599529989,5.8257631235754355,0.017016483390875442,5.825357936496466,0.01801746904536828,5.826168310241785,2,0
0.01851794605217418,5.825763123575437,0.01801745300210341,5.825357936496466,0.019018439547888743,5.826168310241785,2,0
0.019518916109048455,5.825763123575435,0.01901842261333138,5.825357936496466,0.020019410050409202,5.826168310241785,2,0
-0.18868268772406088,5.824952750054002,-0.1891832565220858,5.824547563198975,-0.1881821193715942,5.825357936496466,2,1
-0.187681718558416,5.824952750054002,-0.18818228691085784,5.824547563198975,-0.18718115065153254,5.825357936496466,2,1
-0.18668074939277113,5.824952750054002,-0.1871813172996299,5.824547563198975,-0.18618018193147087,5.825357936496466,2,0
-0.18567978022712622,5.824952750054002,-0.18618034768840191,5.824547563198975,-0.1851792132114092,5.825357936496466,2,0
-0.1846788110614814,5.824952750054001,-0.18517937807717394,5.824547563198975,-0.18417824449134754,5.825357936496466,2,0
-0.1836778418958365,5.8249527500540035,-0.184178408465946,5.824547563198975,-0.18317727577128584,5.825357936496466,2,0
-0.021520837061365036,5.824952750054002,-0.02202133144701528,5.824547563198975,-0.0210203431212951,5.825357936496466,2,1
-0.020519867895720148,5.824952750054002,-0.021020361835787316,5.824547563198975,-0.020019374401233428,5.825357936496466,2,0
-0.019518898730075264,5.824952750054002,-0.020019392224559347,5.824547563198975,-0.019018405681171757,5.825357936496466,2,1
0.012512114570561068,5.8249527500540035,0.012011624640740057,5.824547563198975,0.013012604945963575,5.825357936496466,2,0
0.013513083736205952,5.824952750054002,0.013012593360801726,5.824547563198975,0.01401357455719154,5.825357936496466,2,0
0.014514052901850838,5.824952750054002,0.014013562080863398,5.824547563198975,0.01501454416841951,5.825357936496466,2,0
0.015515022067495722,5.824952750054002,0.015014530800925071,5.824547563198975,0.016015513779647477,5.825357936496466,2,0
0.016515991233140608,5.8249527500540035,0.01601549952098674,5.824547563198975,0.017016483390875442,5.825357936496466,2,0
0.01751696039878549,5.824952750054002,0.01701646824104841,5.824547563198975,0.01801745300210341,5.825357936496466,2,0
0.01851792956443038,5.824952750054002,0.01801743696111008,5.824547563198975,0.01901842261333138,5.825357936496466,2,0
0.019518898730075267,5.824952750054002,0.019018405681171757,5.824547563198975,0.020019392224559347,5.825357936496466,2,0
-0.18868251975110803,5.824142376980368,-0.18918308809165588,5.823737190349252,-0.18818195185605538,5.824547563198975,2,0
-0.18768155147656634,5.824142376980367,-0.1881821193715942,5.823737190349252,-0.18718098402703381,5.824547563198975,2,1
-0.18668058320202466,5.824142376980365,-0.18718115065153254,5.823737190349252,-0.18618001619801225,5.824547563198975,2,0
-0.18567961492748294,5.824142376980368,-0.18618018193147087,5.823737190349252,-0.18517904836899068,5.824547563198975,2,0
-0.18467864665294126,5.824142376980365,-0.1851792132114092,5.823737190349252,-0.1841780805399691,5.824547563198975,2,0
-0.18367767837839963,5.824142376980368,-0.18417824449134754,5.823737190349252,-0.18317711271094753,5.824547563198975,2,0
-0.1826767101038579,5.824142376980365,-0.18317727577128584,5.823737190349252,-0.182176144881926,5.824547563198975,2,1
-0.18167574182931626,5.824142376980368,-0.1821763070512242,5.823737190349252,-0.1811751770529044,5.824547563198975,2,1
-0.020519849628104585,5.824142376980365,-0.0210203431212951,5.823737190349252,-0.020019356580431424,5.824547563198975,2,0
-0.019518881353562906,5.824142376980367,-0.020019374401233428,5.823737190349252,-0.019018388751409855,5.824547563198975,2,0
-0.018517913079021217,5.824142376980365,-0.019018405681171757,5.823737190349252,-0.018017420922388283,5.824547563198975,2,0
-0.017516944804479528,5.824142376980365,-0.01801743696111008,5.823737190349252,-0.01701645309336671,5.824547563198975,2,0
0.01251210343177109,5.824142376980365,0.012011613948258854,5.823737190349252,0.013012593360801726,5.824547563198975,2,0
0.013513071706312777,5.824142376980365,0.013012581777280426,5.823737190349252,0.014013562080863398,5.824547563198975,2,0
0.014514039980854465,5.824142376980367,0.014013549606301998,5.823737190349252,0.015014530800925071,5.824547563198975,2,0
0.015515008255396154,5.824142376980367,0.015014517435323567,5.823737190349252,0.01601549952098674,5.824547563198975,2,0
0.01651597652993784,5.824142376980365,0.01601548526434514,5.823737190349252,0.01701646824104841,5.824547563198975,2,0
0.017516944804479528,5.824142376980365,0.01701645309336671,5.823737190349252,0.01801743696111008,5.824547563198975,2,0
0.018517913079021217,5.824142376980365,0.018017420922388283,5.823737190349252,0.019018405681171757,5.824547563198975,2,0
0.019518881353562906,5.824142376980367,0.019018388751409855,5.823737190349252,0.020019374401233428,5.824547563198975,2,0
-0.18868235180194304,5.823332004354468,-0.18918291968507697,5.822926817947233,-0.18818178436424118,5.823737190349252,2,0
-0.18768138441837834,5.823332004354468,-0.18818195185605538,5.822926817947233,-0.1871808174261335,5.823737190349252,2,0
-0.18668041703481358,5.823332004354468,-0.18718098402703381,5.822926817947233,-0.18617985048802585,5.823737190349252,2,0
-0.18567944965124897,5.823332004354468,-0.18618001619801225,5.822926817947233,-0.18517888354991816,5.823737190349252,2,0
-0.18467848226768427,5.823332004354468,-0.18517904836899068,5.822926817947233,-0.18417791661181052,5.823737190349252,2,0
-0.1836775148841196,5.823332004354468,-0.1841780805399691,5.822926817947233,-0.18317694967370282,5.823737190349252,2,0
-0.1826765475005549,5.823332004354468,-0.18317711271094753,5.822926817947233,-0.18217598273559518,5.823737190349252,2,0
-0.18167558011699025,5.823332004354468,-0.182176144881926,5.822926817947233,-0.1811750157974875,5.823737190349252,2,0
-0.020519831363076033,5.823332004354467,-0.021020324409452996,5.822926817947233,-0.02001933876215332,5.823737190349252,2,1
-0.01951886397951135,5.823332004354467,-0.020019356580431424,5.822926817947233,-0.019018371824045654,5.823737190349252,2,0
-0.018517896595946663,5.823332004354468,-0.019018388751409855,5.822926817947233,-0.018017404885937983,5.823737190349252,2,0
-0.01751692921238198,5.823332004354467,-0.018017420922388283,5.822926817947233,-0.01701643794783032,5.823737190349252,2,0
0.012512092294558557,5.823332004354467,0.012011603257291989,5.822926817947233,0.013012581777280426,5.823737190349252,2,0
0.013513059678123242,5.823332004354467,0.013012570195399656,5.822926817947233,0.014013549606301998,5.823737190349252,2,0
0.01451402706168792,5.823332004354467,0.014013537133507321,5.822926817947233,0.015014517435323567,5.823737190349252,2,0
0.015514994445252613,5.823332004354467,0.015014504071614988,5.822926817947233,0.01601548526434514,5.823737190349252,2,0
0.016515961828817295,5.823332004354467,0.016015471009722653,5.822926817947233,0.01701645309336671,5.823737190349252,2,0
0.01751692921238198,5.823332004354467,0.01701643794783032,5.822926817947233,0.018017420922388283,5.823737190349252,2,0
0.01851789659594667,5.823332004354468,0.018017404885937983,5.822926817947233,0.019018388751409855,5.823737190349252,2,0
0.01951886397951135,5.823332004354467,0.019018371824045654,5.822926817947233,0.020019356580431424,5.823737190349252,2,0
-0.19168508335470727,5.822521632176238,-0.19218565211667182,5.8221164459928545,-0.19118451503811126,5.822926817947233,2,0
-0.1906841168619934,5.8225216321762385,-0.19118468517856416,5.8221164459928545,-0.19018354899079135,5.822926817947233,2,0
-0.18968315036927955,5.8225216321762385,-0.19018371824045652,5.8221164459928545,-0.18918258294347137,5.822926817947233,2,0
-0.18868218387656566,5.8225216321762385,-0.18918275130234882,5.8221164459928545,-0.1881816168961514,5.822926817947233,2,0
-0.1876812173838517,5.822521632176238,-0.18818178436424118,5.8221164459928545,-0.18718065084883145,5.822926817947233,2,0
-0.18668025089113785,5.82252163217624,-0.1871808174261335,5.8221164459928545,-0.1861796848015115,5.822926817947233,2,0
-0.185679284398424,5.8225216321762385,-0.18617985048802585,5.8221164459928545,-0.18517871875419153,5.822926817947233,2,0
-0.18467831790571018,5.82252163217624,-0.18517888354991816,5.8221164459928545,-0.18417775270687162,5.822926817947233,2,0
-0.1836773514129963,5.8225216321762385,-0.18417791661181052,5.8221164459928545,-0.18317678665955164,5.822926817947233,2,0
-0.1826763849202824,5.82252163217624,-0.18317694967370282,5.8221164459928545,-0.1821758206122317,5.822926817947233,2,0
-0.18167541842756849,5.8225216321762385,-0.18217598273559518,5.8221164459928545,-0.18117485456491175,5.822926817947233,2,0
-0.018517880115206713,5.8225216321762385,-0.019018371824045654,5.8221164459928545,-0.01801738885175918,5.822926817947233,2,0
-0.01751691362249283,5.8225216321762385,-0.018017404885937983,5.8221164459928545,-0.017016422804439223,5.822926817947233,2,0
0.012512081158923452,5.8225216321762385,0.012011592567839452,5.8221164459928545,0.013012570195399656,5.822926817947233,2,0
0.01351304765163733,5.82252163217624,0.013012558615159407,5.8221164459928545,0.014013537133507321,5.822926817947233,2,0
0.014514014144351203,5.8225216321762385,0.014013524662479362,5.8221164459928545,0.015014504071614988,5.822926817947233,2,0
0.015514980637065082,5.8225216321762385,0.015014490709799317,5.8221164459928545,0.016015471009722653,5.822926817947233,2,0
0.01651594712977895,5.8225216321762385,0.01601545675711927,5.8221164459928545,0.01701643794783032,5.822926817947233,2,0
0.017516913622492834,5.8225216321762385,0.017016422804439223,5.8221164459928545,0.018017404885937983,5.822926817947233,2,0
0.01851788011520671,5.8225216321762385,0.01801738885175918,5.8221164459928545,0.019018371824045654,5.822926817947233,2,0
0.019518846607920585,5.8225216321762385,0.019018354899079135,5.8221164459928545,0.02001933876215332,5.822926817947233,2,0
-0.19168491278094346,5.821711260445619,-0.19218548108543124,5.821306074486054,-0.19118434492176117,5.8221164459928545,2,0
-0.19068394717895418,5.8217112604456185,-0.19118451503811126,5.821306074486054,-0.19018337976510277,5.8221164459928545,2,0
-0.18968298157696498,5.821711260445619,-0.19018354899079135,5.821306074486054,-0.18918241460844434,5.8221164459928545,2,0
-0.18868201597497566,5.821711260445619,-0.18918258294347137,5.821306074486054,-0.18818144945178591,5.8221164459928545,2,0
-0.18768105037298644,5.821711260445619,-0.1881816168961514,5.821306074486054,-0.18718048429512746,5.8221164459928545,2,0
