,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
44,44,45,34.79344959,-19.70661675,34.79287604,34.79402314,-19.70703057,-19.70620293,0.0,0
45,45,46,34.79448528,-19.70661675,34.79391172,34.79505883,-19.70703057,-19.70620293,1.0,0
46,46,47,34.79552097,-19.70661675,34.79494741,34.79609452,-19.70703057,-19.70620293,1.0,0
47,47,48,34.79655665,-19.70661675,34.7959831,34.79713021,-19.70703057,-19.70620293,1.0,0
48,48,49,34.79759234,-19.70661675,34.79701878,34.7981659,-19.70703057,-19.70620293,0.0,0
49,49,50,34.79862803,-19.70661675,34.79805447,34.7992016,-19.70703057,-19.70620293,0.0,0
50,50,51,34.79966372,-19.70661675,34.79909016,34.80023729,-19.70703057,-19.70620293,0.0,0
51,51,52,34.80069941,-19.70661675,34.80012585,34.80127298,-19.70703057,-19.70620293,0.0,0
52,52,53,34.8017351,-19.70661675,34.80116153,34.80230867,-19.70703057,-19.70620293,0.0,0
53,53,54,34.80277079,-19.70661675,34.80219722,34.80334436,-19.70703057,-19.70620293,1.0,0
54,54,55,34.80380648,-19.70661675,34.80323291,34.80438005,-19.70703057,-19.70620293,1.0,0
55,55,56,34.80484217,-19.70661675,34.8042686,34.80541574,-19.70703057,-19.70620293,1.0,0
56,56,57,34.80587785,-19.70661675,34.80530428,34.80645143,-19.70703057,-19.70620293,1.0,0
57,57,58,34.80691354,-19.70661675,34.80633997,34.80748712,-19.70703057,-19.70620293,1.0,0
58,58,59,34.80794923,-19.70661675,34.80737566,34.80852281,-19.70703057,-19.70620293,1.0,0
59,59,60,34.80898492,-19.70661675,34.80841134,34.8095585,-19.70703057,-19.70620293,1.0,0
60,60,61,34.81002061,-19.70661675,34.80944703,34.81059419,-19.70703057,-19.70620293,1.0,0
61,61,62,34.8110563,-19.70661675,34.81048272,34.81162988,-19.70703057,-19.70620293,1.0,0
62,62,63,34.81209199,-19.70661675,34.81151841,34.81266557,-19.70703057,-19.70620293,1.0,0
63,63,64,34.81312768,-19.70661675,34.81255409,34.81370126,-19.70703057,-19.70620293,1.0,0
64,64,65,34.81416337,-19.70661675,34.81358978,34.81473695,-19.70703057,-19.70620293,0.0,0
65,65,66,34.81519905,-19.70661675,34.81462547,34.81577264,-19.70703057,-19.70620293,1.0,0
66,66,67,34.81623474,-19.70661675,34.81566115,34.81680833,-19.70703057,-19.70620293,0.0,0
67,67,68,34.81727043,-19.70661675,34.81669684,34.81784402,-19.70703057,-19.70620293,1.0,0
68,68,69,34.81830612,-19.70661675,34.81773253,34.81887972,-19.70703057,-19.70620293,1.0,0
69,69,70,34.81934181,-19.70661675,34.81876822,34.81991541,-19.70703057,-19.70620293,1.0,0
70,70,71,34.8203775,-19.70661675,34.8198039,34.8209511,-19.70703057,-19.70620293,1.0,0
71,71,72,34.82141319,-19.70661675,34.82083959,34.82198679,-19.70703057,-19.70620293,1.0,0
72,72,73,34.82244888,-19.70661675,34.82187528,34.82302248,-19.70703057,-19.70620293,1.0,0
73,73,74,34.82348457,-19.70661675,34.82291096,34.82405817,-19.70703057,-19.70620293,0.0,0
74,74,75,34.82452025,-19.70661675,34.82394665,34.82509386,-19.70703057,-19.70620293,1.0,0
75,75,76,34.82555594,-19.70661675,34.82498234,34.82612955,-19.70703057,-19.70620293,1.0,0
76,76,77,34.82659163,-19.70661675,34.82601803,34.82716524,-19.70703057,-19.70620293,1.0,0
77,77,78,34.82762732,-19.70661675,34.82705371,34.82820093,-19.70703057,-19.70620293,1.0,0
78,78,79,34.82866301,-19.70661675,34.8280894,34.82923662,-19.70703057,-19.70620293,1.0,0
79,79,80,34.8296987,-19.70661675,34.82912509,34.83027231,-19.70703057,-19.70620293,1.0,0
80,80,81,34.78941824,-19.70744439,34.78884469,34.78999179,-19.70785821,-19.70703057,0.0,0
81,81,82,34.79045393,-19.70744439,34.78988038,34.79102749,-19.70785821,-19.70703057,0.0,0
82,82,83,34.79148962,-19.70744439,34.79091607,34.79206318,-19.70785821,-19.70703057,1.0,0
83,83,84,34.79252532,-19.70744439,34.79195176,34.79309887,-19.70785821,-19.70703057,0.0,0
84,84,85,34.79356101,-19.70744439,34.79298745,34.79413457,-19.70785821,-19.70703057,1.0,0
85,85,86,34.7945967,-19.70744439,34.79402314,34.79517026,-19.70785821,-19.70703057,1.0,0
86,86,87,34.79563239,-19.70744439,34.79505883,34.79620596,-19.70785821,-19.70703057,1.0,0
87,87,88,34.79666809,-19.70744439,34.79609452,34.79724165,-19.70785821,-19.70703057,1.0,0
88,88,89,34.79770378,-19.70744439,34.79713021,34.79827734,-19.70785821,-19.70703057,0.0,0
89,89,90,34.79873947,-19.70744439,34.7981659,34.79931304,-19.70785821,-19.70703057,0.0,0
90,90,91,34.79977516,-19.70744439,34.7992016,34.80034873,-19.70785821,-19.70703057,0.0,0
91,91,92,34.80081085,-19.70744439,34.80023729,34.80138442,-19.70785821,-19.70703057,0.0,0
92,92,93,34.80184655,-19.70744439,34.80127298,34.80242012,-19.70785821,-19.70703057,1.0,0
93,93,94,34.80288224,-19.70744439,34.80230867,34.80345581,-19.70785821,-19.70703057,0.0,0
94,94,95,34.80391793,-19.70744439,34.80334436,34.80449151,-19.70785821,-19.70703057,0.0,0
95,95,96,34.80495362,-19.70744439,34.80438005,34.8055272,-19.70785821,-19.70703057,0.0,0
96,96,97,34.80598932,-19.70744439,34.80541574,34.80656289,-19.70785821,-19.70703057,1.0,0
97,97,98,34.80702501,-19.70744439,34.80645143,34.80759859,-19.70785821,-19.70703057,1.0,0
98,98,99,34.8080607,-19.70744439,34.80748712,34.80863428,-19.70785821,-19.70703057,1.0,0
99,99,100,34.80909639,-19.70744439,34.80852281,34.80966998,-19.70785821,-19.70703057,1.0,0
100,100,101,34.81013208,-19.70744439,34.8095585,34.81070567,-19.70785821,-19.70703057,1.0,0
101,101,102,34.81116778,-19.70744439,34.81059419,34.81174136,-19.70785821,-19.70703057,0.0,0
102,102,103,34.81220347,-19.70744439,34.81162988,34.81277706,-19.70785821,-19.70703057,0.0,0
103,103,104,34.81323916,-19.70744439,34.81266557,34.81381275,-19.70785821,-19.70703057,1.0,0
104,104,105,34.81427485,-19.70744439,34.81370126,34.81484844,-19.70785821,-19.70703057,1.0,0
105,105,106,34.81531054,-19.70744439,34.81473695,34.81588414,-19.70785821,-19.70703057,1.0,0
106,106,107,34.81634624,-19.70744439,34.81577264,34.81691983,-19.70785821,-19.70703057,1.0,0
107,107,108,34.81738193,-19.70744439,34.81680833,34.81795553,-19.70785821,-19.70703057,1.0,0
108,108,109,34.81841762,-19.70744439,34.81784402,34.81899122,-19.70785821,-19.70703057,1.0,0
109,109,110,34.81945331,-19.70744439,34.81887972,34.82002691,-19.70785821,-19.70703057,1.0,0
110,110,111,34.82048901,-19.70744439,34.81991541,34.82106261,-19.70785821,-19.70703057,1.0,0
111,111,112,34.8215247,-19.70744439,34.8209511,34.8220983,-19.70785821,-19.70703057,0.0,0
112,112,113,34.82256039,-19.70744439,34.82198679,34.823134,-19.70785821,-19.70703057,1.0,0
113,113,114,34.82359608,-19.70744439,34.82302248,34.82416969,-19.70785821,-19.70703057,1.0,0
114,114,115,34.82463177,-19.70744439,34.82405817,34.82520538,-19.70785821,-19.70703057,1.0,0
115,115,116,34.82566747,-19.70744439,34.82509386,34.82624108,-19.70785821,-19.70703057,1.0,0
116,116,117,34.82670316,-19.70744439,34.82612955,34.82727677,-19.70785821,-19.70703057,1.0,0
117,117,118,34.82773885,-19.70744439,34.82716524,34.82831246,-19.70785821,-19.70703057,1.0,0
118,118,119,34.82877454,-19.70744439,34.82820093,34.82934816,-19.70785821,-19.70703057,1.0,0
119,119,120,34.82981024,-19.70744439,34.82923662,34.83038385,-19.70785821,-19.70703057,0.0,0
120,120,121,34.78952965,-19.70827203,34.7889561,34.79010321,-19.70868585,-19.70785821,1.0,0
121,121,122,34.79056535,-19.70827203,34.78999179,34.79113891,-19.70868585,-19.70785821,0.0,0
122,122,123,34.79160104,-19.70827203,34.79102749,34.7921746,-19.70868585,-19.70785821,0.0,0
123,123,124,34.79263674,-19.70827203,34.79206318,34.7932103,-19.70868585,-19.70785821,0.0,0
124,124,125,34.79367244,-19.70827203,34.79309887,34.794246,-19.70868585,-19.70785821,1.0,0
125,125,126,34.79470813,-19.70827203,34.79413457,34.7952817,-19.70868585,-19.70785821,1.0,0
126,126,127,34.79574383,-19.70827203,34.79517026,34.79631739,-19.70868585,-19.70785821,1.0,0
127,127,128,34.79677952,-19.70827203,34.79620596,34.79735309,-19.70868585,-19.70785821,1.0,0
128,128,129,34.79781522,-19.70827203,34.79724165,34.79838879,-19.70868585,-19.70785821,0.0,0
129,129,130,34.79885091,-19.70827203,34.79827734,34.79942448,-19.70868585,-19.70785821,0.0,0
130,130,131,34.79988661,-19.70827203,34.79931304,34.80046018,-19.70868585,-19.70785821,1.0,0
131,131,132,34.8009223,-19.70827203,34.80034873,34.80149588,-19.70868585,-19.70785821,0.0,0
132,132,133,34.801958,-19.70827203,34.80138442,34.80253158,-19.70868585,-19.70785821,0.0,0
133,133,134,34.80299369,-19.70827203,34.80242012,34.80356727,-19.70868585,-19.70785821,0.0,0
134,134,135,34.80402939,-19.70827203,34.80345581,34.80460297,-19.70868585,-19.70785821,1.0,0
135,135,136,34.80506509,-19.70827203,34.80449151,34.80563867,-19.70868585,-19.70785821,1.0,0
136,136,137,34.80610078,-19.70827203,34.8055272,34.80667436,-19.70868585,-19.70785821,1.0,0
137,137,138,34.80713648,-19.70827203,34.80656289,34.80771006,-19.70868585,-19.70785821,1.0,0
138,138,139,34.80817217,-19.70827203,34.80759859,34.80874576,-19.70868585,-19.70785821,1.0,0
139,139,140,34.80920787,-19.70827203,34.80863428,34.80978146,-19.70868585,-19.70785821,1.0,0
140,140,141,34.81024356,-19.70827203,34.80966998,34.81081715,-19.70868585,-19.70785821,0.0,0
141,141,142,34.81127926,-19.70827203,34.81070567,34.81185285,-19.70868585,-19.70785821,1.0,0
142,142,143,34.81231495,-19.70827203,34.81174136,34.81288855,-19.70868585,-19.70785821,0.0,0
143,143,144,34.81335065,-19.70827203,34.81277706,34.81392424,-19.70868585,-19.70785821,0.0,0
144,144,145,34.81438635,-19.70827203,34.81381275,34.81495994,-19.70868585,-19.70785821,1.0,0
145,145,146,34.81542204,-19.70827203,34.81484844,34.81599564,-19.70868585,-19.70785821,1.0,0
146,146,147,34.81645774,-19.70827203,34.81588414,34.81703134,-19.70868585,-19.70785821,1.0,0
147,147,148,34.81749343,-19.70827203,34.81691983,34.81806703,-19.70868585,-19.70785821,1.0,0
148,148,149,34.81852913,-19.70827203,34.81795553,34.81910273,-19.70868585,-19.70785821,1.0,0
149,149,150,34.81956482,-19.70827203,34.81899122,34.82013843,-19.70868585,-19.70785821,1.0,0
150,150,151,34.82060052,-19.70827203,34.82002691,34.82117412,-19.70868585,-19.70785821,1.0,0
151,151,152,34.82163621,-19.70827203,34.82106261,34.82220982,-19.70868585,-19.70785821,0.0,0
152,152,153,34.82267191,-19.70827203,34.8220983,34.82324552,-19.70868585,-19.70785821,1.0,0
153,153,154,34.8237076,-19.70827203,34.823134,34.82428122,-19.70868585,-19.70785821,1.0,0
154,154,155,34.8247433,-19.70827203,34.82416969,34.82531691,-19.70868585,-19.70785821,1.0,0
155,155,156,34.825779,-19.70827203,34.82520538,34.82635261,-19.70868585,-19.70785821,1.0,0
156,156,157,34.82681469,-19.70827203,34.82624108,34.82738831,-19.70868585,-19.70785821,1.0,0
157,157,158,34.82785039,-19.70827203,34.82727677,34.828424,-19.70868585,-19.70785821,1.0,0
158,158,159,34.82888608,-19.70827203,34.82831246,34.8294597,-19.70868585,-19.70785821,1.0,0
159,159,160,34.82992178,-19.70827203,34.82934816,34.8304954,-19.70868585,-19.70785821,1.0,0
160,160,161,34.78964107,-19.70909967,34.78906751,34.79021463,-19.70951349,-19.70868585,0.0,0
161,161,162,34.79067677,-19.70909967,34.79010321,34.79125033,-19.70951349,-19.70868585,0.0,0
162,162,163,34.79171247,-19.70909967,34.79113891,34.79228603,-19.70951349,-19.70868585,0.0,0
163,163,164,34.79274817,-19.70909967,34.7921746,34.79332173,-19.70951349,-19.70868585,0.0,0
164,164,165,34.79378387,-19.70909967,34.7932103,34.79435743,-19.70951349,-19.70868585,0.0,0
165,165,166,34.79481957,-19.70909967,34.794246,34.79539314,-19.70951349,-19.70868585,0.0,0
166,166,167,34.79585526,-19.70909967,34.7952817,34.79642884,-19.70951349,-19.70868585,0.0,0
167,167,168,34.79689096,-19.70909967,34.79631739,34.79746454,-19.70951349,-19.70868585,0.0,0
168,168,169,34.79792666,-19.70909967,34.79735309,34.79850024,-19.70951349,-19.70868585,0.0,0
169,169,170,34.79896236,-19.70909967,34.79838879,34.79953594,-19.70951349,-19.70868585,0.0,0
170,170,171,34.79999806,-19.70909967,34.79942448,34.80057164,-19.70951349,-19.70868585,0.0,0
171,171,172,34.80103376,-19.70909967,34.80046018,34.80160734,-19.70951349,-19.70868585,0.0,0
172,172,173,34.80206946,-19.70909967,34.80149588,34.80264304,-19.70951349,-19.70868585,0.0,0
173,173,174,34.80310516,-19.70909967,34.80253158,34.80367874,-19.70951349,-19.70868585,0.0,0
174,174,175,34.80414086,-19.70909967,34.80356727,34.80471444,-19.70951349,-19.70868585,0.0,0
175,175,176,34.80517655,-19.70909967,34.80460297,34.80575014,-19.70951349,-19.70868585,1.0,0
176,176,177,34.80621225,-19.70909967,34.80563867,34.80678584,-19.70951349,-19.70868585,1.0,0
177,177,178,34.80724795,-19.70909967,34.80667436,34.80782154,-19.70951349,-19.70868585,1.0,0
178,178,179,34.80828365,-19.70909967,34.80771006,34.80885724,-19.70951349,-19.70868585,1.0,0
179,179,180,34.80931935,-19.70909967,34.80874576,34.80989294,-19.70951349,-19.70868585,1.0,0
180,180,181,34.81035505,-19.70909967,34.80978146,34.81092864,-19.70951349,-19.70868585,0.0,0
181,181,182,34.81139075,-19.70909967,34.81081715,34.81196434,-19.70951349,-19.70868585,0.0,0
182,182,183,34.81242645,-19.70909967,34.81185285,34.81300004,-19.70951349,-19.70868585,0.0,0
183,183,184,34.81346214,-19.70909967,34.81288855,34.81403574,-19.70951349,-19.70868585,0.0,0
184,184,185,34.81449784,-19.70909967,34.81392424,34.81507144,-19.70951349,-19.70868585,0.0,0
185,185,186,34.81553354,-19.70909967,34.81495994,34.81610714,-19.70951349,-19.70868585,0.0,0
186,186,187,34.81656924,-19.70909967,34.81599564,34.81714285,-19.70951349,-19.70868585,0.0,0
187,187,188,34.81760494,-19.70909967,34.81703134,34.81817855,-19.70951349,-19.70868585,0.0,0
188,188,189,34.81864064,-19.70909967,34.81806703,34.81921425,-19.70951349,-19.70868585,1.0,0
189,189,190,34.81967634,-19.70909967,34.81910273,34.82024995,-19.70951349,-19.70868585,0.0,0
190,190,191,34.82071204,-19.70909967,34.82013843,34.82128565,-19.70951349,-19.70868585,1.0,0
191,191,192,34.82174774,-19.70909967,34.82117412,34.82232135,-19.70951349,-19.70868585,1.0,0
192,192,193,34.82278343,-19.70909967,34.82220982,34.82335705,-19.70951349,-19.70868585,1.0,0
193,193,194,34.82381913,-19.70909967,34.82324552,34.82439275,-19.70951349,-19.70868585,1.0,0
194,194,195,34.82485483,-19.70909967,34.82428122,34.82542845,-19.70951349,-19.70868585,0.0,0
195,195,196,34.82589053,-19.70909967,34.82531691,34.82646415,-19.70951349,-19.70868585,1.0,0
196,196,197,34.82692623,-19.70909967,34.82635261,34.82749985,-19.70951349,-19.70868585,1.0,0
197,197,198,34.82796193,-19.70909967,34.82738831,34.82853555,-19.70951349,-19.70868585,1.0,0
198,198,199,34.82899763,-19.70909967,34.828424,34.82957125,-19.70951349,-19.70868585,1.0,0
199,199,200,34.83003333,-19.70909967,34.8294597,34.83060695,-19.70951349,-19.70868585,1.0,0
200,200,201,34.7897525,-19.70992731,34.78917893,34.79032606,-19.71034113,-19.70951349,0.0,0
201,201,202,34.7907882,-19.70992731,34.79021463,34.79136177,-19.71034113,-19.70951349,0.0,0
202,202,203,34.7918239,-19.70992731,34.79125033,34.79239747,-19.71034113,-19.70951349,0.0,0
203,203,204,34.7928596,-19.70992731,34.79228603,34.79343317,-19.71034113,-19.70951349,0.0,0
204,204,205,34.7938953,-19.70992731,34.79332173,34.79446888,-19.71034113,-19.70951349,0.0,0
205,205,206,34.79493101,-19.70992731,34.79435743,34.79550458,-19.71034113,-19.70951349,0.0,0
206,206,207,34.79596671,-19.70992731,34.79539314,34.79654028,-19.71034113,-19.70951349,0.0,0
207,207,208,34.79700241,-19.70992731,34.79642884,34.79757599,-19.71034113,-19.70951349,0.0,0
208,208,209,34.79803811,-19.70992731,34.79746454,34.79861169,-19.71034113,-19.70951349,0.0,0
209,209,210,34.79907382,-19.70992731,34.79850024,34.7996474,-19.71034113,-19.70951349,0.0,0
210,210,211,34.80010952,-19.70992731,34.79953594,34.8006831,-19.71034113,-19.70951349,0.0,0
211,211,212,34.80114522,-19.70992731,34.80057164,34.8017188,-19.71034113,-19.70951349,1.0,0
212,212,213,34.80218092,-19.70992731,34.80160734,34.80275451,-19.71034113,-19.70951349,0.0,0
213,213,214,34.80321662,-19.70992731,34.80264304,34.80379021,-19.71034113,-19.70951349,0.0,0
214,214,215,34.80425233,-19.70992731,34.80367874,34.80482591,-19.71034113,-19.70951349,0.0,0
215,215,216,34.80528803,-19.70992731,34.80471444,34.80586162,-19.71034113,-19.70951349,0.0,0
216,216,217,34.80632373,-19.70992731,34.80575014,34.80689732,-19.71034113,-19.70951349,1.0,0
217,217,218,34.80735943,-19.70992731,34.80678584,34.80793303,-19.71034113,-19.70951349,0.0,0
218,218,219,34.80839513,-19.70992731,34.80782154,34.80896873,-19.71034113,-19.70951349,0.0,0
219,219,220,34.80943084,-19.70992731,34.80885724,34.81000443,-19.71034113,-19.70951349,0.0,0
220,220,221,34.81046654,-19.70992731,34.80989294,34.81104014,-19.71034113,-19.70951349,0.0,0
221,221,222,34.81150224,-19.70992731,34.81092864,34.81207584,-19.71034113,-19.70951349,0.0,0
222,222,223,34.81253794,-19.70992731,34.81196434,34.81311155,-19.71034113,-19.70951349,0.0,0
223,223,224,34.81357365,-19.70992731,34.81300004,34.81414725,-19.71034113,-19.70951349,0.0,0
224,224,225,34.81460935,-19.70992731,34.81403574,34.81518295,-19.71034113,-19.70951349,0.0,0
225,225,226,34.81564505,-19.70992731,34.81507144,34.81621866,-19.71034113,-19.70951349,1.0,0
226,226,227,34.81668075,-19.70992731,34.81610714,34.81725436,-19.71034113,-19.70951349,1.0,0
227,227,228,34.81771645,-19.70992731,34.81714285,34.81829006,-19.71034113,-19.70951349,1.0,0
228,228,229,34.81875216,-19.70992731,34.81817855,34.81932577,-19.71034113,-19.70951349,0.0,0
229,229,230,34.81978786,-19.70992731,34.81921425,34.82036147,-19.71034113,-19.70951349,1.0,0
230,230,231,34.82082356,-19.70992731,34.82024995,34.82139718,-19.71034113,-19.70951349,0.0,0
231,231,232,34.82185926,-19.70992731,34.82128565,34.82243288,-19.71034113,-19.70951349,0.0,0
232,232,233,34.82289496,-19.70992731,34.82232135,34.82346858,-19.71034113,-19.70951349,1.0,0
233,233,234,34.82393067,-19.70992731,34.82335705,34.82450429,-19.71034113,-19.70951349,0.0,0
234,234,235,34.82496637,-19.70992731,34.82439275,34.82553999,-19.71034113,-19.70951349,0.0,0
235,235,236,34.82600207,-19.70992731,34.82542845,34.82657569,-19.71034113,-19.70951349,1.0,0
236,236,237,34.82703777,-19.70992731,34.82646415,34.8276114,-19.71034113,-19.70951349,1.0,0
237,237,238,34.82807348,-19.70992731,34.82749985,34.8286471,-19.71034113,-19.70951349,0.0,0
238,238,239,34.82910918,-19.70992731,34.82853555,34.82968281,-19.71034113,-19.70951349,1.0,0
239,239,240,34.83014488,-19.70992731,34.82957125,34.83071851,-19.71034113,-19.70951349,0.0,0
240,240,241,34.78986393,-19.71075495,34.78929036,34.7904375,-19.71116877,-19.71034113,0.0,0
241,241,242,34.79089963,-19.71075495,34.79032606,34.7914732,-19.71116877,-19.71034113,0.0,0
242,242,243,34.79193534,-19.71075495,34.79136177,34.79250891,-19.71116877,-19.71034113,0.0,0
243,243,244,34.79297104,-19.71075495,34.79239747,34.79354462,-19.71116877,-19.71034113,0.0,0
244,244,245,34.79400675,-19.71075495,34.79343317,34.79458032,-19.71116877,-19.71034113,0.0,0
245,245,246,34.79504245,-19.71075495,34.79446888,34.79561603,-19.71116877,-19.71034113,0.0,0
246,246,247,34.79607816,-19.71075495,34.79550458,34.79665174,-19.71116877,-19.71034113,0.0,0
247,247,248,34.79711386,-19.71075495,34.79654028,34.79768745,-19.71116877,-19.71034113,1.0,0
248,248,249,34.79814957,-19.71075495,34.79757599,34.79872315,-19.71116877,-19.71034113,0.0,0
249,249,250,34.79918528,-19.71075495,34.79861169,34.79975886,-19.71116877,-19.71034113,0.0,0
250,250,251,34.80022098,-19.71075495,34.7996474,34.80079457,-19.71116877,-19.71034113,0.0,0
251,251,252,34.80125669,-19.71075495,34.8006831,34.80183027,-19.71116877,-19.71034113,1.0,0
252,252,253,34.80229239,-19.71075495,34.8017188,34.80286598,-19.71116877,-19.71034113,0.0,0
253,253,254,34.8033281,-19.71075495,34.80275451,34.80390169,-19.71116877,-19.71034113,1.0,0
254,254,255,34.8043638,-19.71075495,34.80379021,34.8049374,-19.71116877,-19.71034113,0.0,0
255,255,256,34.80539951,-19.71075495,34.80482591,34.8059731,-19.71116877,-19.71034113,0.0,0
256,256,257,34.80643521,-19.71075495,34.80586162,34.80700881,-19.71116877,-19.71034113,0.0,0
257,257,258,34.80747092,-19.71075495,34.80689732,34.80804452,-19.71116877,-19.71034113,0.0,0
258,258,259,34.80850662,-19.71075495,34.80793303,34.80908022,-19.71116877,-19.71034113,0.0,0
259,259,260,34.80954233,-19.71075495,34.80896873,34.81011593,-19.71116877,-19.71034113,0.0,0
260,260,261,34.81057804,-19.71075495,34.81000443,34.81115164,-19.71116877,-19.71034113,0.0,0
261,261,262,34.81161374,-19.71075495,34.81104014,34.81218735,-19.71116877,-19.71034113,0.0,0
262,262,263,34.81264945,-19.71075495,34.81207584,34.81322305,-19.71116877,-19.71034113,0.0,0
263,263,264,34.81368515,-19.71075495,34.81311155,34.81425876,-19.71116877,-19.71034113,0.0,0
264,264,265,34.81472086,-19.71075495,34.81414725,34.81529447,-19.71116877,-19.71034113,0.0,0
265,265,266,34.81575656,-19.71075495,34.81518295,34.81633017,-19.71116877,-19.71034113,0.0,0
266,266,267,34.81679227,-19.71075495,34.81621866,34.81736588,-19.71116877,-19.71034113,1.0,0
267,267,268,34.81782797,-19.71075495,34.81725436,34.81840159,-19.71116877,-19.71034113,1.0,0
268,268,269,34.81886368,-19.71075495,34.81829006,34.8194373,-19.71116877,-19.71034113,1.0,0
269,269,270,34.81989938,-19.71075495,34.81932577,34.820473,-19.71116877,-19.71034113,1.0,0
270,270,271,34.82093509,-19.71075495,34.82036147,34.82150871,-19.71116877,-19.71034113,1.0,0
271,271,272,34.8219708,-19.71075495,34.82139718,34.82254442,-19.71116877,-19.71034113,1.0,0
