"origin_id","destination_id","duration_seconds","distance_km"
1,134,888.16,7.79
1,135,888.16,7.79
1,136,888.16,7.79
1,137,888.16,7.79
1,138,752.71,7.86
1,139,756.7,7.89
1,140,572.94,7.61
1,141,572.94,7.61
1,142,525.24,7.3
1,143,456.51,5.52
1,144,441.96,5.46
1,145,423.73,5.38
1,146,397.25,5.27
1,147,418.52,5.32
1,148,330.06,4.83
1,149,360.6,4.62
1,150,310.36,4.52
1,151,305.74,4.43
1,152,315.77,4.02
1,153,325.21,4.02
1,154,325.21,4.02
1,155,815.57,4.16
1,156,815.51,4.16
1,157,476.07,4.42
1,158,476.07,4.42
1,159,465.89,4.38
1,160,447.81,4.3
1,161,408.96,4.14
1,162,393.48,4.08
1,163,343.94,3.83
1,164,345.54,3.82
1,165,564.43,3.85
1,166,564.43,3.85
1,167,567.01,3.86
1,168,570.26,3.87
1,169,419.73,3.9
1,170,419.29,3.9
1,171,418.85,3.9
1,172,339,3.23
1,173,329.53,3.15
1,174,337.45,2.99
1,175,337.45,2.99
1,176,337.45,2.99
1,177,337.45,2.99
1,178,747.91,5.42
1,179,747.91,5.42
1,180,747.91,5.42
1,181,746.59,5.42
1,182,744.41,5.41
1,183,722.83,5.32
1,184,722.83,5.32
1,185,659.13,5.42
1,186,652.65,5.4
1,187,581.3,5.12
1,188,592.68,5.13
1,189,600.67,5.16
1,190,639.97,5.33
1,191,664.45,5.43
1,192,666.75,7.21
1,193,588.6,6.99
1,194,578.66,6.9
1,195,569.27,5.99
1,196,570.24,6
1,197,585.47,6.13
1,198,600.85,6.26
1,199,885.06,7.78
1,200,888.16,7.79
1,201,888.16,7.79
1,202,888.16,7.79
1,203,888.16,7.79
1,204,888.16,7.79
1,205,888.16,7.79
1,206,888.16,7.79
1,207,727.31,7.64
1,208,743.59,7.78
1,209,753.79,7.86
1,210,572.94,7.61
1,211,572.94,7.61
1,212,479.15,5.61
1,213,472.4,5.58
1,214,457.42,5.52
1,215,427.84,5.4
1,216,448.11,5.45
1,217,348.62,4.99
1,218,399.74,4.79
1,219,380.92,4.71
1,220,321.67,4.46
1,221,303.62,4.39
1,222,313.99,3.97
1,223,329.21,3.97
1,224,329.21,3.97
1,225,804.38,4.11
1,226,792.41,4.06
1,227,778.74,4
1,228,486.95,4.47
1,229,475.02,4.42
1,230,447.81,4.3
1,231,409.31,4.14
1,232,396.95,4.09
1,233,336.23,3.73
1,234,334.84,3.71
1,235,528.82,3.7
1,236,537.01,3.73
1,237,545.21,3.77
1,238,550.44,3.79
1,239,409.42,3.82
1,240,408.58,3.81
1,241,407.74,3.8
1,242,348.44,3.31
1,243,318.73,3.06
1,244,337.45,2.99
1,245,337.45,2.99
1,246,337.45,2.99
1,247,337.45,2.99
1,248,742.21,5.4
1,249,742.21,5.4
1,250,742.21,5.4
1,251,736.35,5.38
1,252,725.91,5.33
1,253,713.53,5.28
1,254,710.02,5.27
1,255,648.32,5.38
1,256,625.47,5.28
1,257,629.12,5.3
1,258,569.21,5.03
1,259,578.78,5.07
1,260,602.43,5.17
1,261,635.84,5.31
1,262,661.47,5.42
1,263,585.27,7.02
1,264,520.12,5.85
1,265,557.51,5.89
1,266,560.35,5.92
1,267,562.84,5.94
1,268,837.17,7.58
1,269,866.4,7.7
1,270,888.16,7.79
1,271,888.16,7.79
1,272,888.16,7.79
1,273,888.16,7.79
1,274,888.16,7.79
1,275,888.16,7.79
1,276,888.16,7.79
1,277,727.31,7.64
1,278,727.86,7.65
1,279,743.59,7.78
1,280,572.94,7.61
1,281,572.94,7.61
1,282,518.95,5.78
1,283,494.39,5.67
1,284,475.86,5.6
1,285,371.74,5.18
1,286,367.43,5.14
1,287,474.97,5.1
1,288,449.67,4.99
1,289,436.8,4.94
1,290,300.21,4.32
1,291,304,3.86
1,292,303.24,3.86
1,293,321.26,3.93
1,294,351.37,3.95
1,295,792.77,4.06
1,296,770.55,3.97
1,297,759.09,3.92
1,298,486.95,4.47
1,299,475.02,4.42
1,300,461.14,4.36
1,301,409.31,4.14
1,302,325.21,3.59
1,303,327.55,3.62
1,304,329.9,3.65
1,305,506.51,3.61
1,306,515.36,3.64
1,307,522.42,3.67
1,308,532.99,3.72
1,309,397.08,3.72
1,310,397.02,3.72
1,311,367.18,3.47
1,312,306.31,2.96
1,313,307.21,2.94
1,314,332.5,2.97
1,315,328.82,2.95
1,316,332.91,2.97
1,317,332.91,2.97
1,318,665.83,5.08
1,319,680.58,5.14
1,320,680.58,5.14
1,321,680.58,5.14
1,322,695.85,5.21
1,323,689.64,5.18
1,324,685.42,5.16
1,325,587.18,5.12
1,326,599.77,5.18
1,327,608.95,5.21
1,328,550.14,4.95
1,329,577.5,5.07
1,330,605.7,5.19
1,331,624.54,5.26
1,332,676.48,5.48
1,333,589.99,7.11
1,334,515.41,5.76
1,335,545.81,5.8
1,336,550.71,5.84
1,337,519.42,5.58
1,338,823.87,7.52
1,339,849.71,7.63
1,340,870.71,7.72
1,341,888.16,7.79
1,342,888.16,7.79
1,343,888.16,7.79
1,344,888.16,7.79
1,345,888.16,7.79
1,346,888.16,7.79
1,347,726.75,7.64
1,348,727.31,7.64
1,349,728.89,7.66
1,350,617.9,8.07
1,351,549.25,5.9
1,352,531.84,5.83
1,353,510.37,5.74
1,354,492.11,5.66
1,355,378.26,5.23
1,356,378.26,5.23
1,357,516.77,5.27
1,358,530.06,5.33
1,359,576.29,5.52
1,360,294.65,4.21
1,361,315.16,3.91
1,362,289.57,3.76
1,363,336.64,4
1,364,351.37,3.95
1,365,351.37,3.95
1,366,746.85,3.87
1,367,737.42,3.83
1,368,731.18,3.8
1,369,728.73,3.79
1,370,475.02,4.42
1,371,315.4,3.47
1,372,317.98,3.5
1,373,320.55,3.53
1,374,323.13,3.57
1,375,487.65,3.53
1,376,485.17,3.52
1,377,498.35,3.57
1,378,384.83,3.61
1,379,384.83,3.61
1,380,385.18,3.62
1,381,376.46,3.54
1,382,309.78,2.95
1,383,289.61,2.82
1,384,335.84,2.98
1,385,335.69,2.98
1,386,335.04,2.98
1,387,334.39,2.98
1,388,665.83,5.08
1,389,665.83,5.08
1,390,665.83,5.08
1,391,680.58,5.14
1,392,680.58,5.14
1,393,673.86,5.12
1,394,679.94,5.14
1,395,576.81,5.08
1,396,580.73,5.1
1,397,522.49,4.84
1,398,527.66,4.86
1,399,576.22,5.06
1,400,607.73,5.19
1,401,676.48,5.48
1,402,676.48,5.48
1,403,594.71,7.19
1,404,510.69,5.68
1,405,535.53,5.71
1,406,522.99,5.61
1,407,512.4,5.52
1,408,823.06,7.52
1,409,805.9,7.45
1,410,862.52,7.69
1,411,759.99,7.26
1,412,759.99,7.26
1,413,759.99,7.26
1,414,759.99,7.26
1,415,759.99,7.26
1,416,759.99,7.26
1,417,726.29,7.64
1,418,726.29,7.64
1,419,727.31,7.64
1,420,620.24,8.09
1,421,564.04,5.96
1,422,544.98,5.88
1,423,523.68,5.8
1,424,506.4,5.72
1,425,378.26,5.23
1,426,573.08,5.51
1,427,559.77,5.45
1,428,568.79,5.49
1,429,582.03,5.55
1,430,290.68,4.13
1,431,273.3,3.66
1,432,273.53,3.63
1,433,293.6,3.71
1,434,336.91,3.89
1,435,349.48,3.94
1,436,707.65,3.71
1,437,714.23,3.73
1,438,719.05,3.75
1,439,625.63,3.36
1,440,617.01,3.33
1,441,310.58,3.41
1,442,311.38,3.42
1,443,313.71,3.45
1,444,316.28,3.48
1,445,467.23,3.44
1,446,457.41,3.4
1,447,448.35,3.37
1,448,443.74,3.35
1,449,384.02,3.61
1,450,384.02,3.61
1,451,382.85,3.6
1,452,284.17,2.73
1,453,281.48,2.75
1,454,355.27,3.06
1,455,346.26,3.03
1,456,342.25,3.01
1,457,335.84,2.98
1,458,665.83,5.08
1,459,665.83,5.08
1,460,665.83,5.08
1,461,665.83,5.08
1,462,658.84,5.05
1,463,648.87,5.01
1,464,649.54,5.01
1,465,576.81,5.08
1,466,559.92,5.01
1,467,538.1,4.92
1,468,503.9,4.78
1,469,516.82,4.89
1,470,522.44,4.94
1,471,522.44,4.94
1,472,601.06,7.31
1,473,599.55,7.28
1,474,505.79,5.59
1,475,533.91,5.7
1,476,510.51,5.5
1,477,505.77,5.46
1,478,783.37,7.36
1,479,761.09,7.26
1,480,759.99,7.26
1,481,759.99,7.26
1,482,759.99,7.26
1,483,759.99,7.26
1,484,759.99,7.26
1,485,759.99,7.26
1,486,721.2,7.59
1,487,721.2,7.59
1,488,725.91,7.63
1,489,726.29,7.64
1,490,631.98,8.19
1,491,580.03,6.03
1,492,559.77,5.95
1,493,540.7,5.87
1,494,515.86,5.76
1,495,590.37,5.58
1,496,585.35,5.56
1,497,585.64,5.56
1,498,601.2,5.63
1,499,599.43,5.62
1,500,286.07,4.04
1,501,283.8,3.8
1,502,261.64,3.57
1,503,308.48,3.77
1,504,329.36,3.86
1,505,349.48,3.94
1,506,697.5,3.66
1,507,689,3.63
1,508,648.99,3.46
1,509,625.63,3.36
1,510,611.69,3.31
1,511,308.71,3.39
1,512,306.88,3.36
1,513,304.07,3.33
1,514,297.82,3.25
1,515,439.69,3.33
1,516,434.93,3.31
1,517,430.17,3.29
1,518,403.98,3.18
1,519,384.02,3.61
1,520,384.02,3.61
1,521,284.9,2.74
1,522,270.47,2.66
1,523,270.79,2.66
1,524,382.82,3.18
1,525,382.82,3.18
1,526,382.82,3.18
1,527,249.86,2.3
1,528,284.55,2.46
1,529,665.83,5.08
1,530,665.83,5.08
1,531,665.83,5.08
1,532,637.43,4.96
1,533,625.32,4.91
1,534,620.18,4.89
1,535,573.64,5.07
1,536,546.83,4.96
1,537,523.96,4.86
1,538,500.55,4.75
1,539,519.61,4.91
1,540,522.44,4.94
1,541,522.44,4.94
1,542,604.86,7.38
1,543,499.01,5.47
1,544,499.15,5.47
1,545,492.3,5.34
1,546,492.93,5.35
1,547,497.34,5.39
1,548,767.9,7.29
1,549,743.06,7.19
1,550,754.75,7.24
1,551,759.99,7.26
1,552,759.99,7.26
1,553,759.99,7.26
1,554,759.99,7.26
1,555,759.99,7.26
1,556,716.74,7.56
1,557,716.74,7.56
1,558,719.53,7.58
1,559,721.56,7.6
1,560,611.92,6.16
1,561,589.49,6.07
1,562,571.4,6
1,563,555.49,5.93
1,564,528.42,5.82
1,565,591.36,5.58
1,566,591.36,5.58
1,567,591.36,5.58
1,568,623.03,5.72
1,569,621.14,5.71
1,570,280.88,3.94
1,571,270.55,3.74
1,572,267.19,3.68
1,573,253,3.41
1,574,247.99,3.32
1,575,311.99,3.26
1,576,293.14,3.19
1,577,672.56,3.56
1,578,645.8,3.45
1,579,618.37,3.33
1,580,600.84,3.26
1,581,561.51,3.1
1,582,301.55,3.3
1,583,296.65,3.24
1,584,291.75,3.17
1,585,420.91,3.25
1,586,410.21,3.21
1,587,401.35,3.17
1,588,400.54,3.17
1,589,384.02,3.61
1,590,383.45,3.6
1,591,254.3,2.53
1,592,256.74,2.55
1,593,260.14,2.57
1,594,382.82,3.18
1,595,382.82,3.18
1,596,249.86,2.3
1,597,267.21,2.39
1,598,284.55,2.46
1,599,284.55,2.46
1,600,604.71,4.83
1,601,607.3,4.84
1,602,612.54,4.86
1,603,604.07,4.83
1,604,598.93,4.8
1,605,547.85,4.96
1,606,509.98,4.8
1,607,502.06,4.77
1,608,480.26,4.66
1,609,451.32,4.54
1,610,463.72,4.59
1,611,494.76,4.71
1,612,608.75,7.45
1,613,609.94,7.47
1,614,491.19,5.32
1,615,490.54,5.32
1,616,490.98,5.32
1,617,509.13,5.41
1,618,743.06,7.19
1,619,690.83,6.96
1,620,708.84,7.04
1,621,713.72,7.07
1,622,713.72,7.07
1,623,713.72,7.07
1,624,713.72,7.07
1,625,736.33,6.91
1,626,736.33,6.91
1,627,716.74,7.56
1,628,716.74,7.56
1,629,716.74,7.56
1,630,631.46,6.26
1,631,666.43,6.47
1,632,666.43,6.47
1,633,688.76,5.79
1,634,688.76,5.79
1,635,591.36,5.58
1,636,591.36,5.58
1,637,639.89,5.79
1,638,639.89,5.79
1,639,637.05,5.78
1,640,277.33,3.87
1,641,274.15,3.81
1,642,270.64,3.74
1,643,252.84,3.35
1,644,244.92,3.27
1,645,240.02,3.18
1,646,278.82,3.13
1,647,657.06,3.5
1,648,642.61,3.44
1,649,596.27,3.24
1,650,580.92,3.18
1,651,553.15,3.06
1,652,531.24,2.97
1,653,290.58,3.16
1,654,285.34,3.09
1,655,277.88,3
1,656,381.76,3.09
1,657,370,3.04
1,658,359.8,3
1,659,290.38,2.42
1,660,290.38,2.42
1,661,245.28,2.45
1,662,246.43,2.46
1,663,249.44,2.49
1,664,220.42,2.24
1,665,253.9,2.31
1,666,249.86,2.3
1,667,267.21,2.39
1,668,284.55,2.46
1,669,284.55,2.46
1,670,586.26,4.75
1,671,588.84,4.76
1,672,591.42,4.77
1,673,582.48,4.74
1,674,578.45,4.72
1,675,574.57,4.7
1,676,472.38,4.65
1,677,476.64,4.66
1,678,423.33,4.43
1,679,454.42,4.56
1,680,494.76,4.71
1,681,494.76,4.71
1,682,612.03,7.51
1,683,614.58,7.55
1,684,486.66,5.24
1,685,480.42,5.16
1,686,484.93,5.24
1,687,480.95,5.18
1,688,479.17,5.16
1,689,688.09,6.94
1,690,695.04,6.99
1,691,697.18,7
1,692,699.47,7.01
1,693,677.57,6.68
1,694,677.57,6.68
1,695,736.33,6.91
1,696,736.33,6.91
1,697,682.91,7.27
1,698,684.44,7.29
1,699,716,7.55
1,700,670.3,6.5
1,701,656.42,6.43
1,702,652.76,6.41
1,703,688.76,5.79
1,704,688.76,5.79
1,705,591.36,5.58
1,706,639.89,5.79
1,707,639.89,5.79
1,708,639.89,5.79
1,709,638.08,5.78
1,710,276.15,3.85
1,711,275.13,3.83
1,712,274.24,3.81
1,713,252.84,3.35
1,714,241.84,3.21
1,715,236.95,3.12
1,716,263.04,3.06
1,717,243.38,2.98
1,718,257.63,2.95
1,719,268.15,2.99
1,720,574.17,3.15
1,721,547.47,3.04
1,722,521.15,2.93
1,723,476.88,2.74
1,724,460.86,2.68
1,725,273.52,2.95
1,726,360.12,3
1,727,347.85,2.95
1,728,338.25,2.91
1,729,290.38,2.42
1,730,290.38,2.42
1,731,290.38,2.42
1,732,236.05,2.37
1,733,226.36,2.29
1,734,216.85,2.21
1,735,253.9,2.31
1,736,247.05,2.29
1,737,264.72,2.38
1,738,284.55,2.46
1,739,284.55,2.46
1,740,563.83,4.66
1,741,570.95,4.69
1,742,569.92,4.68
1,743,559.88,4.64
1,744,563.88,4.66
1,745,513.49,4.51
1,746,472.38,4.65
1,747,453.73,4.57
1,748,408.82,4.34
1,749,438.02,4.47
1,750,477.8,4.64
1,751,475.55,4.63
1,752,634.86,7.82
1,753,622.03,7.66
1,754,481.7,5.17
1,755,475.4,5.1
1,756,476.13,5.12
1,757,475.55,5.11
1,758,475.28,5.11
1,759,676.86,6.84
1,760,674.07,6.82
1,761,671.08,6.79
1,762,677.57,6.68
1,763,677.57,6.68
1,764,736.33,6.91
1,765,736.33,6.91
1,766,736.33,6.91
1,767,652.73,7
1,768,682.01,7.27
1,769,682.91,7.27
1,770,692.94,7.36
1,771,698.31,7.4
1,772,701.78,7.43
1,773,708.68,7.49
1,774,708.68,7.49
1,775,752.72,8.4
1,776,752.72,8.4
1,777,751.79,8.4
1,778,747.93,8.36
1,779,737.65,8.52
1,780,659.95,6.49
1,781,651.83,6.43
1,782,688.76,5.79
1,783,688.76,5.79
1,784,688.76,5.79
1,785,615.47,5.31
1,786,607.6,5.25
1,787,639.89,5.79
1,788,639.89,5.79
1,789,639.89,5.79
1,790,276.15,3.85
1,791,276.15,3.85
1,792,274.95,3.83
1,793,252.84,3.35
1,794,238.77,3.16
1,795,233.87,3.07
1,796,228.97,2.98
1,797,232.24,2.93
1,798,242.64,2.89
1,799,268.74,2.99
1,800,285.02,3.06
1,801,517.66,2.91
1,802,506.09,2.87
1,803,488.45,2.79
1,804,446.09,2.62
1,805,419.27,2.5
1,806,262.14,2.8
1,807,327.58,2.86
1,808,315.06,2.81
1,809,270.55,2.34
1,810,290.38,2.42
1,811,290.38,2.42
1,812,251.4,2.26
1,813,221.11,2.25
1,814,206.26,2.13
1,815,219.75,2.14
1,816,227.47,2.21
1,817,252.04,2.33
1,818,281.28,2.45
1,819,284.55,2.46
1,820,563.83,4.66
1,821,563.83,4.66
1,822,548.35,4.59
1,823,537.44,4.55
1,824,531.29,4.58
1,825,507.49,4.48
1,826,434.05,4.46
1,827,432.54,4.48
1,828,407.08,4.27
1,829,449.07,4.52
1,830,476.91,4.32
1,831,496.71,4.72
1,832,635.45,7.83
1,833,629.63,7.75
1,834,504.51,5.39
1,835,467.43,5.04
1,836,467,4.99
1,837,469.64,5.03
1,838,471.76,5.06
1,839,666.51,6.76
1,840,663.52,6.73
1,841,677.57,6.68
1,842,677.57,6.68
1,843,677.57,6.68
1,844,736.33,6.91
1,845,736.33,6.91
1,846,736.33,6.91
1,847,652.73,7
1,848,652.73,7
1,849,674.35,7.2
1,850,680.87,7.26
1,851,685.78,7.3
1,852,690.8,7.34
1,853,694.85,7.37
1,854,698.35,7.4
1,855,752.72,8.4
1,856,733.36,8.24
1,857,737.93,8.28
1,858,737.14,8.27
1,859,734.17,8.48
1,860,668.78,6.57
1,861,672.67,5.79
1,862,682.59,5.76
1,863,685.25,5.77
1,864,630.9,5.44
1,865,614.23,5.3
1,866,607.6,5.25
1,867,606.22,5.24
1,868,639.89,5.79
1,869,639.89,5.79
1,870,276.15,3.85
1,871,276.15,3.85
1,872,274.95,3.83
1,873,240.59,3.19
1,874,235.69,3.1
1,875,230.79,3.01
1,876,225.9,2.92
1,877,221,2.84
1,878,232.28,2.84
1,879,215.84,2.67
1,880,213.59,2.62
1,881,244.03,2.63
1,882,223.7,2.63
1,883,228.73,2.67
1,884,256.19,2.58
1,885,393.97,2.4
1,886,256.38,2.73
1,887,305.41,2.77
1,888,226.21,2.26
1,889,255.37,2.27
1,890,274.38,2.35
1,891,218.34,2.12
1,892,236.26,2.19
1,893,193.35,1.97
1,894,201.48,2.07
1,895,201.85,2.07
1,896,219.93,2.17
1,897,253.28,2.33
1,898,277.55,2.43
1,899,284.55,2.46
1,900,563.83,4.66
1,901,563.83,4.66
1,902,533.34,4.53
1,903,516.22,4.46
1,904,534.97,4.6
1,905,499.47,4.45
1,906,483.73,4.38
1,907,422.8,4.46
1,908,393.91,4.15
1,909,452.24,4.22
1,910,514.76,4.79
1,911,507.89,4.45
1,912,525.94,4.53
1,913,510.08,5.46
1,914,509.74,5.48
1,915,459.63,4.95
1,916,459.92,4.89
1,917,463.71,4.95
1,918,466.46,4.98
1,919,655.52,6.66
1,920,652.8,6.64
1,921,673.86,6.67
1,922,677.57,6.68
1,923,736.33,6.91
1,924,736.33,6.91
1,925,736.33,6.91
1,926,650.99,6.99
1,927,652.73,7
1,928,652.73,7
1,929,660.21,7.08
1,930,668.68,7.16
1,931,675.91,7.22
1,932,696.24,7.27
1,933,709.03,7.32
1,934,731.65,7.42
1,935,728.83,8.21
1,936,727.61,8.2
1,937,726.4,8.18
1,938,725.18,8.17
1,939,730.86,8.43
1,940,673.9,5.8
1,941,663.54,5.72
1,942,651.66,5.62
1,943,635.44,5.48
1,944,627.57,5.42
1,945,612.98,5.29
1,946,606.22,5.24
1,947,604.96,5.23
1,948,604.96,5.23
1,949,276.15,3.85
1,950,276.15,3.85
1,951,276.15,3.85
1,952,481.14,3.87
1,953,481.14,3.87
1,954,481.14,3.87
1,955,227.72,2.96
1,956,222.82,2.87
1,957,217.98,2.78
1,958,213.05,2.69
1,959,207.15,2.6
1,960,201.43,2.51
1,961,239.46,2.61
1,962,215.91,2.57
1,963,229.43,2.49
1,964,244.07,2.51
1,965,252.47,2.56
1,966,364.34,2.28
1,967,242.93,2.56
1,968,220.45,2.28
1,969,210.85,2.16
1,970,221.34,2.13
1,971,197.96,2.03
1,972,240.07,2.21
1,973,172.28,1.87
1,974,198.41,2.04
1,975,197.93,2.04
1,976,202.15,1.84
1,977,253.28,2.33
1,978,274.72,2.42
1,979,284.55,2.46
1,980,563.83,4.66
1,981,545.7,4.58
1,982,512.67,4.44
1,983,494.59,4.37
1,984,459.44,4.26
1,985,457.83,4.28
1,986,422.91,4.13
1,987,408.34,4.14
1,988,392.35,4.1
1,989,428.81,4.12
1,990,439.38,4.17
1,991,545.18,4.92
1,992,502.31,4.43
1,993,529.94,4.54
1,994,515.16,5.57
1,995,454.3,4.86
1,996,453.71,4.81
1,997,458.58,4.87
1,998,680.9,6.51
1,999,645.25,6.58
1,1000,641.44,6.55
1,1001,665.76,6.63
1,1002,678.08,6.67
1,1003,723.87,6.86
1,1004,736.33,6.91
1,1005,736.33,6.91
1,1006,631.03,6.82
1,1007,650.99,6.99
1,1008,652.73,7
1,1009,652.35,7.02
1,1010,660.18,7.08
1,1011,691.28,7.25
1,1012,709.68,7.32
1,1013,729.36,7.41
1,1014,733.66,7.42
1,1015,717.53,8.11
1,1016,717.53,8.11
1,1017,716.93,8.11
1,1018,710.74,8.05
1,1019,706.02,8.09
1,1020,716.42,5.81
1,1021,688.89,5.7
1,1022,667.84,5.61
1,1023,643.29,5.51
1,1024,624.24,5.39
1,1025,611.74,5.28
1,1026,602.54,5.21
1,1027,598.61,5.17
1,1028,590.66,5.11
1,1029,575.08,4.98
1,1030,446.5,3.73
1,1031,467.13,3.82
1,1032,481.14,3.87
1,1033,481.14,3.87
1,1034,481.14,3.87
1,1035,481.14,3.87
1,1036,310.42,2.72
1,1037,302.89,2.73
1,1038,296.82,2.7
1,1039,254.03,2.52
1,1040,197.94,2.46
1,1041,199.05,2.43
1,1042,204.79,2.35
1,1043,216.46,2.41
1,1044,227.24,2.42
1,1045,236.69,2.19
1,1046,344.64,2.19
1,1047,239.4,2.49
1,1048,227.13,2.37
1,1049,237.37,2.27
1,1050,206.78,2.08
1,1051,191.1,1.97
1,1052,162.25,1.82
1,1053,153.68,1.78
1,1054,181.49,1.95
1,1055,194.69,1.84
1,1056,203.45,1.85
1,1057,206.77,1.86
1,1058,319.89,3.22
1,1059,319.89,3.22
1,1060,545.7,4.58
1,1061,545.7,4.58
1,1062,522.3,4.48
1,1063,528.56,4.51
1,1064,463.25,4.24
1,1065,431.27,4.17
1,1066,403.6,4.05
1,1067,417.01,4.24
1,1068,379.59,3.97
1,1069,401.32,4.01
1,1070,456.33,4.24
1,1071,474.07,4.31
1,1072,499.93,4.18
1,1073,524.92,4.36
1,1074,526.12,5.69
1,1075,449.38,4.78
1,1076,447.03,4.71
1,1077,451.11,4.77
1,1078,680.9,6.51
1,1079,628.77,6.44
1,1080,632.67,6.47
1,1081,657.12,6.58
1,1082,684.29,6.69
1,1083,718.03,6.83
1,1084,736.33,6.91
1,1085,736.33,6.91
1,1086,628.42,6.8
1,1087,644.31,6.93
1,1088,651.84,6.99
1,1089,643.89,6.95
1,1090,671.91,7.12
1,1091,710.32,7.33
1,1092,727.07,7.4
1,1093,733.66,7.42
1,1094,733.66,7.42
1,1095,705.51,8.01
1,1096,705,8.01
1,1097,705.05,8.01
1,1098,699.6,8
1,1099,708.84,8.12
1,1100,728.29,5.86
1,1101,703.69,5.76
1,1102,680.76,5.67
1,1103,659.72,5.58
1,1104,622.28,5.37
1,1105,596.9,5.16
1,1106,591.75,5.12
1,1107,586.25,5.07
1,1108,574.92,4.98
1,1109,574.01,4.97
1,1110,433.16,3.67
1,1111,453.79,3.76
1,1112,474.42,3.85
1,1113,481.14,3.87
1,1114,481.14,3.87
1,1115,481.14,3.87
1,1116,330.38,2.84
1,1117,330.38,2.84
1,1118,297.36,2.68
1,1119,261.78,2.56
1,1120,231.38,2.43
1,1121,188.33,2.31
1,1122,191.82,2.28
1,1123,197.83,2.25
1,1124,220.89,2.38
1,1125,234.14,2.18
1,1126,209.95,2.05
1,1127,310.17,2.05
1,1128,234.77,2.41
1,1129,258.2,2.35
1,1130,231.67,2.17
1,1131,242.07,1.77
1,1132,190.85,1.94
1,1133,140.98,1.64
1,1134,157.76,1.66
1,1135,205.95,1.87
1,1136,221.1,1.92
1,1137,227.77,1.95
1,1138,319.89,3.22
1,1139,319.89,3.22
1,1140,319.89,3.22
1,1141,569.1,4.68
1,1142,546.25,4.58
1,1143,549.98,4.6
1,1144,449.96,4.18
1,1145,427.4,4.09
1,1146,392.58,4
1,1147,390.82,3.9
1,1148,371.43,3.83
1,1149,396.73,3.93
1,1150,436.29,4.15
1,1151,468.05,4.05
1,1152,480.64,4.14
1,1153,493.91,4.25
