"destination_id","duration_seconds","distance_km"
441,310.58,3.41
442,311.38,3.42
443,313.71,3.45
444,316.28,3.48
445,467.23,3.44
446,457.41,3.4
447,448.35,3.37
448,443.74,3.35
449,384.02,3.61
450,384.02,3.61
451,382.85,3.6
452,284.17,2.73
453,281.48,2.75
454,355.27,3.06
455,346.26,3.03
456,342.25,3.01
457,335.84,2.98
458,665.83,5.08
459,665.83,5.08
460,665.83,5.08
461,665.83,5.08
462,658.84,5.05
463,648.87,5.01
464,649.54,5.01
465,576.81,5.08
466,559.92,5.01
467,538.1,4.92
468,503.9,4.78
469,516.82,4.89
470,522.44,4.94
471,522.44,4.94
472,601.06,7.31
473,599.55,7.28
474,505.79,5.59
475,533.91,5.7
476,510.51,5.5
477,505.77,5.46
478,783.37,7.36
479,761.09,7.26
480,759.99,7.26
481,759.99,7.26
482,759.99,7.26
483,759.99,7.26
484,759.99,7.26
485,759.99,7.26
486,721.2,7.59
487,721.2,7.59
488,725.91,7.63
489,726.29,7.64
490,631.98,8.19
491,580.03,6.03
492,559.77,5.95
493,540.7,5.87
494,515.86,5.76
495,590.37,5.58
496,585.35,5.56
497,585.64,5.56
498,601.2,5.63
499,599.43,5.62
500,286.07,4.04
501,283.8,3.8
502,261.64,3.57
503,308.48,3.77
504,329.36,3.86
505,349.48,3.94
506,697.5,3.66
507,689,3.63
508,648.99,3.46
509,625.63,3.36
510,611.69,3.31
511,308.71,3.39
512,306.88,3.36
513,304.07,3.33
514,297.82,3.25
515,439.69,3.33
516,434.93,3.31
517,430.17,3.29
518,403.98,3.18
519,384.02,3.61
520,384.02,3.61
521,284.9,2.74
522,270.47,2.66
523,270.79,2.66
524,382.82,3.18
525,382.82,3.18
526,382.82,3.18
527,249.86,2.3
528,284.55,2.46
529,665.83,5.08
530,665.83,5.08
531,665.83,5.08
532,637.43,4.96
533,625.32,4.91
534,620.18,4.89
535,573.64,5.07
536,546.83,4.96
537,523.96,4.86
538,500.55,4.75
539,519.61,4.91
540,522.44,4.94
541,522.44,4.94
542,604.86,7.38
543,499.01,5.47
544,499.15,5.47
545,492.3,5.34
546,492.93,5.35
547,497.34,5.39
548,767.9,7.29
549,743.06,7.19
550,754.75,7.24
551,759.99,7.26
552,759.99,7.26
553,759.99,7.26
554,759.99,7.26
555,759.99,7.26
556,716.74,7.56
557,716.74,7.56
558,719.53,7.58
559,721.56,7.6
560,611.92,6.16
561,589.49,6.07
562,571.4,6
563,555.49,5.93
564,528.42,5.82
565,591.36,5.58
566,591.36,5.58
567,591.36,5.58
568,623.03,5.72
569,621.14,5.71
570,280.88,3.94
571,270.55,3.74
572,267.19,3.68
573,253,3.41
574,247.99,3.32
575,311.99,3.26
576,293.14,3.19
577,672.56,3.56
578,645.8,3.45
579,618.37,3.33
580,600.84,3.26
581,561.51,3.1
582,301.55,3.3
583,296.65,3.24
584,291.75,3.17
585,420.91,3.25
586,410.21,3.21
587,401.35,3.17
588,400.54,3.17
589,384.02,3.61
590,383.45,3.6
591,254.3,2.53
592,256.74,2.55
593,260.14,2.57
594,382.82,3.18
595,382.82,3.18
596,249.86,2.3
597,267.21,2.39
598,284.55,2.46
599,284.55,2.46
600,604.71,4.83
601,607.3,4.84
602,612.54,4.86
603,604.07,4.83
604,598.93,4.8
605,547.85,4.96
606,509.98,4.8
607,502.06,4.77
608,480.26,4.66
609,451.32,4.54
610,463.72,4.59
611,494.76,4.71
612,608.75,7.45
613,609.94,7.47
614,491.19,5.32
615,490.54,5.32
616,490.98,5.32
617,509.13,5.41
618,743.06,7.19
619,690.83,6.96
620,708.84,7.04
621,713.72,7.07
622,713.72,7.07
623,713.72,7.07
624,713.72,7.07
625,736.33,6.91
626,736.33,6.91
627,716.74,7.56
628,716.74,7.56
629,716.74,7.56
630,631.46,6.26
631,666.43,6.47
632,666.43,6.47
633,688.76,5.79
634,688.76,5.79
635,591.36,5.58
636,591.36,5.58
637,639.89,5.79
638,639.89,5.79
639,637.05,5.78
640,277.33,3.87
641,274.15,3.81
642,270.64,3.74
643,252.84,3.35
644,244.92,3.27
645,240.02,3.18
646,278.82,3.13
647,657.06,3.5
648,642.61,3.44
649,596.27,3.24
650,580.92,3.18
651,553.15,3.06
652,531.24,2.97
653,290.58,3.16
654,285.34,3.09
655,277.88,3
656,381.76,3.09
657,370,3.04
658,359.8,3
659,290.38,2.42
660,290.38,2.42
661,245.28,2.45
662,246.43,2.46
663,249.44,2.49
664,220.42,2.24
665,253.9,2.31
666,249.86,2.3
667,267.21,2.39
668,284.55,2.46
669,284.55,2.46
670,586.26,4.75
671,588.84,4.76
672,591.42,4.77
673,582.48,4.74
674,578.45,4.72
675,574.57,4.7
676,472.38,4.65
677,476.64,4.66
678,423.33,4.43
679,454.42,4.56
680,494.76,4.71
681,494.76,4.71
682,612.03,7.51
683,614.58,7.55
684,486.66,5.24
685,480.42,5.16
686,484.93,5.24
687,480.95,5.18
688,479.17,5.16
689,688.09,6.94
690,695.04,6.99
691,697.18,7
692,699.47,7.01
693,677.57,6.68
694,677.57,6.68
695,736.33,6.91
696,736.33,6.91
697,682.91,7.27
698,684.44,7.29
699,716,7.55
700,670.3,6.5
701,656.42,6.43
702,652.76,6.41
703,688.76,5.79
704,688.76,5.79
705,591.36,5.58
706,639.89,5.79
707,639.89,5.79
708,639.89,5.79
709,638.08,5.78
710,276.15,3.85
711,275.13,3.83
712,274.24,3.81
713,252.84,3.35
714,241.84,3.21
715,236.95,3.12
716,263.04,3.06
717,243.38,2.98
718,257.63,2.95
719,268.15,2.99
720,574.17,3.15
721,547.47,3.04
722,521.15,2.93
723,476.88,2.74
724,460.86,2.68
725,273.52,2.95
726,360.12,3
727,347.85,2.95
728,338.25,2.91
729,290.38,2.42
730,290.38,2.42
731,290.38,2.42
732,236.05,2.37
733,226.36,2.29
734,216.85,2.21
735,253.9,2.31
736,247.05,2.29
737,264.72,2.38
738,284.55,2.46
739,284.55,2.46
740,563.83,4.66
741,570.95,4.69
742,569.92,4.68
743,559.88,4.64
744,563.88,4.66
745,513.49,4.51
746,472.38,4.65
747,453.73,4.57
748,408.82,4.34
749,438.02,4.47
750,477.8,4.64
751,475.55,4.63
752,634.86,7.82
753,622.03,7.66
754,481.7,5.17
755,475.4,5.1
756,476.13,5.12
757,475.55,5.11
758,475.28,5.11
759,676.86,6.84
760,674.07,6.82
761,671.08,6.79
762,677.57,6.68
763,677.57,6.68
764,736.33,6.91
765,736.33,6.91
766,736.33,6.91
767,652.73,7
768,682.01,7.27
769,682.91,7.27
770,692.94,7.36
771,698.31,7.4
772,701.78,7.43
773,708.68,7.49
774,708.68,7.49
775,752.72,8.4
776,752.72,8.4
777,751.79,8.4
778,747.93,8.36
779,737.65,8.52
780,659.95,6.49
781,651.83,6.43
782,688.76,5.79
783,688.76,5.79
784,688.76,5.79
785,615.47,5.31
786,607.6,5.25
787,639.89,5.79
788,639.89,5.79
789,639.89,5.79
790,276.15,3.85
791,276.15,3.85
792,274.95,3.83
793,252.84,3.35
794,238.77,3.16
795,233.87,3.07
796,228.97,2.98
797,232.24,2.93
798,242.64,2.89
799,268.74,2.99
800,285.02,3.06
801,517.66,2.91
802,506.09,2.87
803,488.45,2.79
804,446.09,2.62
805,419.27,2.5
806,262.14,2.8
807,327.58,2.86
808,315.06,2.81
809,270.55,2.34
810,290.38,2.42
811,290.38,2.42
812,251.4,2.26
813,221.11,2.25
814,206.26,2.13
815,219.75,2.14
816,227.47,2.21
817,252.04,2.33
818,281.28,2.45
819,284.55,2.46
820,563.83,4.66
821,563.83,4.66
822,548.35,4.59
823,537.44,4.55
824,531.29,4.58
825,507.49,4.48
826,434.05,4.46
827,432.54,4.48
828,407.08,4.27
829,449.07,4.52
830,476.91,4.32
831,496.71,4.72
832,635.45,7.83
833,629.63,7.75
834,504.51,5.39
835,467.43,5.04
836,467,4.99
837,469.64,5.03
838,471.76,5.06
839,666.51,6.76
840,663.52,6.73
841,677.57,6.68
842,677.57,6.68
843,677.57,6.68
844,736.33,6.91
845,736.33,6.91
846,736.33,6.91
847,652.73,7
848,652.73,7
849,674.35,7.2
850,680.87,7.26
851,685.78,7.3
852,690.8,7.34
853,694.85,7.37
854,698.35,7.4
855,752.72,8.4
856,733.36,8.24
857,737.93,8.28
858,737.14,8.27
859,734.17,8.48
860,668.78,6.57
861,672.67,5.79
862,682.59,5.76
863,685.25,5.77
864,630.9,5.44
865,614.23,5.3
866,607.6,5.25
867,606.22,5.24
868,639.89,5.79
869,639.89,5.79
870,276.15,3.85
871,276.15,3.85
872,274.95,3.83
873,240.59,3.19
874,235.69,3.1
875,230.79,3.01
876,225.9,2.92
877,221,2.84
878,232.28,2.84
879,215.84,2.67
880,213.59,2.62
881,244.03,2.63
882,223.7,2.63
883,228.73,2.67
884,256.19,2.58
885,393.97,2.4
886,256.38,2.73
887,305.41,2.77
888,226.21,2.26
889,255.37,2.27
890,274.38,2.35
891,218.34,2.12
892,236.26,2.19
893,193.35,1.97
894,201.48,2.07
895,201.85,2.07
896,219.93,2.17
897,253.28,2.33
898,277.55,2.43
899,284.55,2.46
900,563.83,4.66
901,563.83,4.66
902,533.34,4.53
903,516.22,4.46
904,534.97,4.6
905,499.47,4.45
906,483.73,4.38
907,422.8,4.46
908,393.91,4.15
909,452.24,4.22
910,514.76,4.79
911,507.89,4.45
912,525.94,4.53
913,510.08,5.46
914,509.74,5.48
915,459.63,4.95
916,459.92,4.89
917,463.71,4.95
918,466.46,4.98
919,655.52,6.66
920,652.8,6.64
921,673.86,6.67
922,677.57,6.68
923,736.33,6.91
924,736.33,6.91
925,736.33,6.91
926,650.99,6.99
927,652.73,7
928,652.73,7
929,660.21,7.08
930,668.68,7.16
931,675.91,7.22
932,696.24,7.27
933,709.03,7.32
934,731.65,7.42
935,728.83,8.21
936,727.61,8.2
937,726.4,8.18
938,725.18,8.17
939,730.86,8.43
940,673.9,5.8
941,663.54,5.72
942,651.66,5.62
943,635.44,5.48
944,627.57,5.42
945,612.98,5.29
946,606.22,5.24
947,604.96,5.23
948,604.96,5.23
949,276.15,3.85
950,276.15,3.85
951,276.15,3.85
952,481.14,3.87
953,481.14,3.87
954,481.14,3.87
955,227.72,2.96
956,222.82,2.87
957,217.98,2.78
958,213.05,2.69
959,207.15,2.6
960,201.43,2.51
961,239.46,2.61
962,215.91,2.57
963,229.43,2.49
964,244.07,2.51
965,252.47,2.56
966,364.34,2.28
967,242.93,2.56
968,220.45,2.28
969,210.85,2.16
970,221.34,2.13
971,197.96,2.03
972,240.07,2.21
973,172.28,1.87
974,198.41,2.04
975,197.93,2.04
976,202.15,1.84
977,253.28,2.33
978,274.72,2.42
979,284.55,2.46
980,563.83,4.66
981,545.7,4.58
982,512.67,4.44
983,494.59,4.37
984,459.44,4.26
985,457.83,4.28
986,422.91,4.13
987,408.34,4.14
988,392.35,4.1
989,428.81,4.12
990,439.38,4.17
991,545.18,4.92
992,502.31,4.43
993,529.94,4.54
994,515.16,5.57
995,454.3,4.86
996,453.71,4.81
997,458.58,4.87
998,680.9,6.51
999,645.25,6.58
1000,641.44,6.55
1001,665.76,6.63
1002,678.08,6.67
1003,723.87,6.86
1004,736.33,6.91
1005,736.33,6.91
1006,631.03,6.82
1007,650.99,6.99
1008,652.73,7
1009,652.35,7.02
1010,660.18,7.08
1011,691.28,7.25
1012,709.68,7.32
1013,729.36,7.41
1014,733.66,7.42
1015,717.53,8.11
1016,717.53,8.11
1017,716.93,8.11
1018,710.74,8.05
1019,706.02,8.09
1020,716.42,5.81
1021,688.89,5.7
1022,667.84,5.61
1023,643.29,5.51
1024,624.24,5.39
1025,611.74,5.28
1026,602.54,5.21
1027,598.61,5.17
1028,590.66,5.11
1029,575.08,4.98
1030,446.5,3.73
1031,467.13,3.82
1032,481.14,3.87
1033,481.14,3.87
1034,481.14,3.87
1035,481.14,3.87
1036,310.42,2.72
1037,302.89,2.73
1038,296.82,2.7
1039,254.03,2.52
1040,197.94,2.46
1041,199.05,2.43
1042,204.79,2.35
1043,216.46,2.41
1044,227.24,2.42
1045,236.69,2.19
1046,344.64,2.19
1047,239.4,2.49
1048,227.13,2.37
1049,237.37,2.27
1050,206.78,2.08
1051,191.1,1.97
1052,162.25,1.82
1053,153.68,1.78
1054,181.49,1.95
1055,194.69,1.84
1056,203.45,1.85
1057,206.77,1.86
1058,319.89,3.22
1059,319.89,3.22
1060,545.7,4.58
1061,545.7,4.58
1062,522.3,4.48
1063,528.56,4.51
1064,463.25,4.24
1065,431.27,4.17
1066,403.6,4.05
1067,417.01,4.24
1068,379.59,3.97
1069,401.32,4.01
1070,456.33,4.24
1071,474.07,4.31
1072,499.93,4.18
1073,524.92,4.36
1074,526.12,5.69
1075,449.38,4.78
1076,447.03,4.71
1077,451.11,4.77
1078,680.9,6.51
1079,628.77,6.44
1080,632.67,6.47
1081,657.12,6.58
1082,684.29,6.69
1083,718.03,6.83
1084,736.33,6.91
1085,736.33,6.91
1086,628.42,6.8
1087,644.31,6.93
1088,651.84,6.99
1089,643.89,6.95
1090,671.91,7.12
1091,710.32,7.33
1092,727.07,7.4
1093,733.66,7.42
1094,733.66,7.42
1095,705.51,8.01
1096,705,8.01
1097,705.05,8.01
1098,699.6,8
1099,708.84,8.12
1100,728.29,5.86
1101,703.69,5.76
1102,680.76,5.67
1103,659.72,5.58
1104,622.28,5.37
1105,596.9,5.16
1106,591.75,5.12
1107,586.25,5.07
1108,574.92,4.98
1109,574.01,4.97
1110,433.16,3.67
1111,453.79,3.76
1112,474.42,3.85
1113,481.14,3.87
1114,481.14,3.87
1115,481.14,3.87
1116,330.38,2.84
1117,330.38,2.84
1118,297.36,2.68
1119,261.78,2.56
1120,231.38,2.43
1121,188.33,2.31
1122,191.82,2.28
1123,197.83,2.25
1124,220.89,2.38
1125,234.14,2.18
1126,209.95,2.05
1127,310.17,2.05
1128,234.77,2.41
1129,258.2,2.35
1130,231.67,2.17
1131,242.07,1.77
1132,190.85,1.94
1133,140.98,1.64
1134,157.76,1.66
1135,205.95,1.87
1136,221.1,1.92
1137,227.77,1.95
1138,319.89,3.22
1139,319.89,3.22
1140,319.89,3.22
1141,569.1,4.68
1142,546.25,4.58
1143,549.98,4.6
1144,449.96,4.18
1145,427.4,4.09
1146,392.58,4
1147,390.82,3.9
1148,371.43,3.83
1149,396.73,3.93
1150,436.29,4.15
1151,468.05,4.05
1152,480.64,4.14
1153,493.91,4.25
1154,534.05,5.75
1155,437.71,4.58
1156,441.29,4.63
1157,680.9,6.51
1158,680.9,6.51
1159,668.38,6.46
1160,620.59,6.37
1161,603.62,6.23
1162,696.23,6.74
1163,710.59,6.8
1164,731.19,6.89
1165,736.33,6.91
1166,625.91,6.78
1167,632.14,6.83
1168,643,6.92
1169,703.79,7.25
1170,689.39,7.19
1171,724.79,7.39
1172,733.66,7.42
1173,733.66,7.42
1174,678.66,7.29
1175,710.84,8.06
1176,709,8.04
1177,700.82,7.97
1178,706.71,8.05
1179,720.4,8.17
1180,739.36,5.91
1181,714.07,5.8
1182,693.9,5.72
1183,644.08,5.39
1184,625.33,5.29
1185,605.88,5.18
1186,581.59,5.03
1187,574.01,4.97
1188,574.01,4.97
1189,429.02,3.76
1190,421.27,3.62
1191,440.44,3.7
1192,461.07,3.79
1193,481.14,3.87
1194,481.14,3.87
1195,466.57,3.77
1196,330.38,2.84
1197,330.38,2.84
1198,339.46,2.88
1199,297.96,2.71
1200,337.84,2.87
1201,270.29,2.59
1202,179.04,2.17
1203,172.11,2.07
1204,257.18,2.31
1205,248.65,2.26
1206,239.18,2.13
1207,186.99,1.92
1208,273.78,1.9
1209,262.68,1.85
1210,233.45,1.73
1211,225.95,1.68
1212,204.75,2.06
1213,193.3,2.01
1214,187.94,1.82
1215,184.71,1.79
1216,237.03,2.11
1217,304.08,3.16
1218,319.47,3.22
1219,319.89,3.22
1220,319.89,3.22
1221,581.53,4.73
1222,577.45,4.71
1223,572.68,4.69
1224,430.6,3.98
1225,411.52,4.02
1226,378.1,3.88
1227,380.57,3.79
1228,360.2,3.74
1229,425.05,3.87
1230,427.96,3.88
1231,454.17,3.99
1232,494.25,4.16
1233,499.21,4.57
1234,439.07,4.61
1235,432.03,4.51
1236,436.8,4.57
1237,680.9,6.51
1238,680.9,6.51
1239,655.15,6.4
1240,610.29,6.29
1241,601.59,6.21
1242,603.25,6.19
1243,710.59,6.8
1244,728.79,6.88
1245,625.26,6.77
1246,623.15,6.76
1247,619.21,6.72
1248,618.79,6.74
1249,720.61,7.32
1250,625.91,6.85
1251,626.91,6.86
1252,677,7.28
1253,678.66,7.29
1254,678.66,7.29
1255,724.36,8.17
1256,724.36,8.17
1257,718.1,8.12
1258,685.64,7.8
1259,723.16,8.19
1260,751.89,5.96
1261,727.83,5.86
1262,647.56,5.41
1263,647.56,5.41
1264,630.23,5.31
1265,611.17,5.21
1266,565.29,4.9
1267,570.99,4.94
1268,457.44,4
1269,429.02,3.76
1270,414.48,3.64
1271,427.1,3.65
1272,447.73,3.73
1273,468.36,3.82
1274,466.57,3.77
1275,469.32,3.78
1276,483.31,3.84
1277,330.38,2.84
1278,347.84,2.91
1279,347.84,2.91
1280,337.84,2.87
1281,270.26,2.59
1282,190.12,2.12
1283,182.79,2.09
1284,163.38,1.93
1285,156.81,1.83
1286,233.5,2.1
1287,175.68,1.86
1288,263.24,1.85
1289,215.91,1.66
1290,214.73,1.65
1291,203.33,1.6
1292,225.3,2.15
1293,139.65,1.64
1294,215.28,3
1295,196,1.88
1296,228.83,3.04
1297,286.89,3.09
1298,301.96,3.15
1299,319.89,3.22
1300,319.89,3.22
1301,581.53,4.73
1302,581.53,4.73
1303,581.53,4.73
1304,435.91,4
1305,400.83,3.85
1306,369.03,3.81
1307,382.84,3.77
1308,356.94,3.66
1309,401.59,3.77
1310,426.81,3.88
1311,450.29,3.97
1312,479,4.52
1313,482.57,4.5
1314,435.27,4.5
1315,445.56,4.48
1316,445.56,4.48
1317,680.9,6.51
1318,629.62,6.3
1319,626.93,6.29
1320,612.13,6.22
1321,603.25,6.19
1322,603.25,6.19
1323,603.25,6.19
1324,710.59,6.8
1325,609.43,6.64
1326,608.84,6.64
1327,608.24,6.63
1328,607.8,6.65
1329,615.93,6.77
1330,626.4,6.85
1331,655.13,7.09
1332,669.29,7.21
1333,678.66,7.29
1334,648.9,7.29
1335,656.67,7.4
1336,724.36,8.17
1337,676.37,7.67
1338,679.93,7.72
1339,749.97,8.42
1340,776.44,6.06
1341,738.9,5.91
1342,660.01,5.48
1343,660.01,5.48
1344,660.01,5.48
1345,549.62,4.77
1346,555.29,4.81
1347,462.91,4.04
1348,455.7,3.98
1349,429.83,3.77
1350,424.46,3.72
1351,418.2,3.61
1352,434.38,3.68
1353,434.9,3.63
1354,457.65,3.73
1355,482.54,3.83
1356,492.27,3.87
1357,504.16,3.92
1358,347.84,2.91
1359,347.84,2.91
1360,277.63,2.62
1361,270.22,2.59
1362,192.53,2.13
1363,206.26,2.19
1364,214.63,2.22
1365,172.78,2.07
1366,151.21,1.72
