"origin_id","destination_id","duration_seconds","distance_km"
1,92,1448.13,25.39
1,93,1439.23,25.32
1,94,1430.33,25.24
1,95,1420.39,24.57
1,96,1412.28,24.51
1,97,1403.72,24.44
1,98,1456.7,24.39
1,99,1456.7,24.39
1,100,1456.7,24.39
1,101,1478.75,24.77
1,102,1486.74,24.81
1,103,1487.23,24.81
1,104,1527.48,24.98
1,105,1455.11,24.77
1,106,1455.49,24.77
1,107,1446.56,24.79
1,108,1455.86,24.87
1,109,1548.34,25.37
1,110,1544.37,25.36
1,111,1540.41,25.34
1,112,1657.59,25.6
1,113,1657.59,25.6
1,114,1657.59,25.6
1,115,1868.9,27.22
1,120,1394.95,24.85
1,121,1394.76,24.7
1,122,1381.74,24.64
1,123,1287.44,24.44
1,124,1284.31,24.37
1,125,1356.96,25.95
1,126,1385.91,26.2
1,127,1392.62,26.32
1,128,1512.98,25.39
1,129,1470.96,25.22
1,130,1453.09,25.14
1,131,1418.25,25.06
1,132,1439.11,25.32
1,133,1430.22,25.24
1,134,1421.02,24.58
1,135,1412.28,24.51
1,136,1403.57,24.43
1,137,1394.7,24.36
1,138,1456.7,24.39
1,139,1456.7,24.39
1,140,1456.7,24.39
1,141,1456.7,24.39
1,142,1461.37,24.7
1,143,1431.35,24.56
1,144,1417.73,24.48
1,145,1421.06,24.58
1,146,1430.49,24.66
1,147,1440.08,24.74
1,148,1470.26,24.82
1,149,1576.58,25.49
1,150,1566.26,25.45
1,151,1563.65,25.44
1,152,1657.59,25.6
1,153,1657.59,25.6
1,154,1657.59,25.6
1,155,1657.59,25.6
1,160,1389.96,24.83
1,161,1391.37,24.84
1,162,1359.98,24.55
1,163,1342.93,24.48
1,164,1281.12,24.29
1,165,1277.99,24.22
1,166,1380.83,26.18
1,167,1392.62,26.32
1,168,1295.48,24.19
1,169,1452.74,25.14
1,170,1435.14,25.07
1,171,1418.25,25.06
1,172,1414.92,25.05
1,173,1409.67,25.09
1,174,1412.32,24.51
1,175,1403.43,24.43
1,176,1394.55,24.36
1,177,1385.67,24.28
1,178,1443.35,24.33
1,179,1446.22,24.35
1,180,1449.08,24.36
1,181,1451.95,24.37
1,182,1450.84,24.66
1,183,1422.78,24.51
1,184,1405.44,24.45
1,185,1414.5,24.52
1,186,1443.52,24.71
1,187,1463.7,24.79
1,188,1480.16,24.86
1,189,1595.13,25.34
1,190,1590.31,25.55
1,191,1640.97,25.53
1,192,1657.59,25.6
1,193,1657.59,25.6
1,194,1657.59,25.6
1,195,1662.83,23.58
1,200,1371.52,24.75
1,201,1360.32,24.71
1,202,1341.26,24.47
1,203,1324.34,24.4
1,204,1296.7,24.25
1,205,1274.87,24.14
1,206,1369.29,26.19
1,207,1289.39,24.16
1,208,1295.48,24.19
1,209,1434.58,25.07
1,210,1417.23,24.99
1,211,1399.11,24.92
1,212,1393.64,24.95
1,213,1402.89,25.03
1,214,1403.28,24.43
1,215,1394.4,24.36
1,216,1385.52,24.28
1,217,1376.64,24.21
1,218,1420.89,24.24
1,219,1424.1,24.25
1,220,1427.3,24.27
1,221,1422.45,24.25
1,222,1432.87,24.29
1,223,1409.21,24.43
1,224,1398.47,24.39
1,225,1418.74,24.48
1,226,1449.36,24.61
1,227,1475.79,24.72
1,228,1499.91,24.94
1,229,1578.13,25.27
1,230,1612.24,25.64
1,231,1626.28,25.47
1,232,1643.5,25.54
1,233,1657.59,25.6
1,234,1662.83,23.58
1,235,1661.57,23.57
1,243,1308.88,24.35
1,244,1299.64,24.26
1,245,1282.8,24.14
1,246,1268.5,23.99
1,247,1275.76,24.14
1,248,1278.9,24.22
1,249,1337.46,24.66
1,250,1357,24.74
1,251,1375.67,24.82
1,252,1372.21,24.17
1,253,1363.29,24.1
1,254,1394.25,24.36
1,255,1385.37,24.28
1,256,1376.49,24.21
1,257,1367.61,24.13
1,258,1358.74,24.06
1,259,1410.86,24.2
1,260,1405.82,24.18
1,261,1405.43,24.18
1,262,1415.44,24.22
1,263,1382.44,24.26
1,264,1391.82,24.34
1,265,1444.99,24.59
1,266,1453.54,24.63
1,267,1508.55,24.98
1,268,1517.02,25.01
1,269,1554.03,25.17
1,270,1594.65,25.34
1,271,1602.89,25.37
1,272,1636.18,25.51
1,273,1668.52,23.6
1,274,1661.57,23.57
1,275,1661.57,23.57
1,276,1671.15,23.61
1,277,1671.15,23.61
1,278,1896.94,23.26
1,279,1895.98,23.26
1,283,1332.26,24.39
1,284,1321.25,24.37
1,285,1326.66,24.4
1,286,1265.33,23.92
1,287,1262.18,23.84
1,288,1292.53,24.38
1,289,1324.46,24.61
1,290,1343.49,24.69
1,291,1362.29,24.76
1,292,1363.21,24.1
1,293,1354.29,24.02
1,294,1345.36,23.95
1,295,1376.34,24.21
1,296,1367.47,24.13
1,297,1358.59,24.06
1,298,1349.31,23.98
1,299,1399.12,24.15
1,300,1383.69,24.08
1,301,1385.24,24.09
1,302,1366.42,24.12
1,303,1375.8,24.2
1,304,1455.13,24.63
1,305,1455.13,24.63
1,306,1474.53,24.72
1,307,1483.94,24.75
1,308,1543.22,25.12
1,309,1554.26,25.17
1,310,1579.11,25.27
1,311,1609.53,25.4
1,312,1655.35,25.59
1,313,1662.8,23.58
1,314,1654,23.54
1,315,1652.7,23.54
1,316,1671.15,23.61
1,317,1671.15,23.61
1,318,1901.24,23.28
1,319,1913.43,23.33
1,323,1348.32,24.46
1,324,1337.9,24.47
1,325,1343.17,24.5
1,326,1262.17,23.84
1,327,1259.01,23.77
1,328,1285.27,24.37
1,329,1311.45,24.55
1,330,1330.49,24.63
1,331,1377.89,25.08
1,332,1382.9,25.1
1,333,1345.29,23.95
1,334,1336.37,23.87
1,335,1367.32,24.13
1,336,1358.44,24.06
1,337,1349.51,23.98
1,338,1340.43,23.91
1,339,1362.64,24
1,340,1358.47,23.98
1,341,1350.4,23.99
1,342,1359.78,24.07
1,343,1369.16,24.15
1,344,1455.13,24.63
1,345,1485.16,24.76
1,346,1501.97,24.83
1,347,1512.25,24.87
1,348,1582.81,25.29
1,349,1577.35,25.27
1,350,1596.29,23.3
1,351,1593.63,23.29
1,352,1659.58,25.61
1,353,1641.21,23.49
1,354,1631.56,23.45
1,355,1650.1,23.53
1,356,1671.15,23.61
1,357,1671.15,23.61
1,358,1900.43,23.28
1,359,1890.6,23.24
1,363,1369.33,24.55
1,364,1354.42,24.56
1,365,1359.69,24.59
1,366,1364.96,24.62
1,367,1255.84,23.7
1,368,1252.68,23.62
1,369,1291.58,24.52
1,370,1294.71,24.59
1,371,1360.53,25
1,372,1365.14,25.02
1,373,1336.3,23.87
1,374,1327.37,23.8
1,375,1318.45,23.72
1,376,1349.72,23.99
1,377,1340.63,23.91
1,378,1331.55,23.83
1,379,1324.97,23.78
1,380,1334.37,23.86
1,381,1352.87,23.96
1,382,1370.89,24.03
1,383,1387.84,24.1
1,384,1485.16,24.76
1,385,1486.31,24.76
1,386,1525.49,24.93
1,387,1566.79,23.18
1,388,1576.56,23.22
1,389,1557.1,23.14
1,390,1568.65,23.19
1,391,1579.37,23.23
1,392,1573.03,23.21
1,393,1610.56,23.36
1,394,1623.1,23.41
1,395,1639.31,23.48
1,396,1663.14,23.58
1,397,1682.62,23.66
1,398,1682.62,23.66
1,399,1900.43,23.28
1,403,1365.66,24.62
1,404,1370.93,24.65
1,405,1376.89,24.68
1,406,1383.4,24.72
1,407,1461.78,23.93
1,408,1249.47,23.54
1,409,1246.34,23.47
1,410,1297.9,24.67
1,411,1336.1,24.9
1,412,1352.18,24.97
1,413,1327.3,23.8
1,414,1318.38,23.72
1,415,1309.45,23.65
1,416,1300.4,23.57
1,417,1331.75,23.84
1,418,1322.67,23.76
1,419,1318.35,23.72
1,420,1327.75,23.8
1,421,1370.73,24.03
1,422,1388.44,24.1
1,423,1407.5,24.18
1,424,1486.81,24.51
1,425,1543.72,25
1,426,1543.96,25
1,427,1556.56,23.14
1,428,1526.57,23.01
1,429,1534.85,23.05
1,430,1564.08,23.17
1,431,1565.59,23.17
1,432,1584.21,23.25
1,433,1595.86,23.3
1,434,1605.43,23.34
1,435,1622.16,23.41
1,436,1649.81,23.53
1,437,1675.01,23.63
1,438,1682.62,23.66
1,439,1900.43,23.28
1,440,1807.19,22.89
1,441,1786.33,22.8
1,442,1761.84,22.7
1,443,1750.51,22.65
1,444,1744.97,22.63
1,445,1747.03,22.64
1,446,1897.75,23.27
1,447,1910.33,23.32
1,448,1798.78,22.85
1,449,1796.48,22.84
1,450,1794.2,22.83
1,451,1776.92,22.76
1,452,1761.51,22.7
1,453,3246.61,37.25
1,454,3250.81,37.27
1,455,3253.48,37.28
1,456,3253.48,37.28
1,457,3263.5,37.32
1,458,3267.02,37.34
1,463,1380.19,24.7
1,464,1384.47,24.73
1,465,1384.47,24.73
1,466,1459.68,23.92
1,467,1463.63,23.94
1,468,1493.12,24.06
1,469,1243.16,23.4
1,470,1301.08,24.74
1,471,1321.1,24.84
1,472,1341.78,25
1,473,1333.11,23.5
1,474,1318.82,23.7
1,475,1300.36,23.57
1,476,1291.42,23.5
1,477,1292.93,23.51
1,478,1302.32,23.59
1,479,1317.74,23.72
1,480,1326.66,23.79
1,481,1389.03,24.11
1,482,1406.66,24.18
1,483,1424.15,24.25
1,484,1486.81,24.51
1,485,1493.58,22.87
1,486,1533.5,23.04
1,487,1524.97,23.01
1,488,1511.28,22.95
1,489,1513.34,22.96
1,490,1537.64,23.06
1,491,1545.47,23.09
1,492,1561.48,23.16
1,493,1597.61,23.31
1,494,1581.57,23.24
1,495,1616.68,23.39
1,496,1635.81,23.47
1,497,1675.78,23.63
1,498,1682.62,23.66
1,499,1807.19,22.89
1,500,1807.19,22.89
1,501,1786.67,22.8
1,502,1762.36,22.7
1,503,1724.23,22.54
1,504,1720.81,22.53
1,505,1729.22,22.56
1,506,1921.03,23.36
1,507,1926.43,23.39
1,508,1776.12,22.76
1,509,1764.9,22.71
1,510,1760.27,22.69
1,511,1752.62,22.66
1,512,1732.37,22.57
1,513,1732.37,22.57
1,514,3267.02,37.34
1,515,3267.02,37.34
1,516,3267.02,37.34
1,517,3267.02,37.34
1,518,3267.02,37.34
1,523,1384.47,24.73
1,524,1384.47,24.73
1,525,1384.47,24.73
1,526,1448.62,23.87
1,527,1454.99,23.9
1,528,1493.12,24.06
1,529,1454.06,23.9
1,530,1236.85,23.25
1,531,1318.88,24.9
1,532,1338.94,23.47
1,533,1329.63,23.49
1,534,1330.94,23.77
1,535,1291.38,23.5
1,536,1282.43,23.42
1,537,1286.31,23.46
1,538,1295.7,23.53
1,539,1326.74,23.79
1,540,1335.66,23.87
1,541,1371.12,24.11
1,542,1384.08,24.18
1,543,1442.82,24.33
1,544,1486.81,24.51
1,545,1493.58,22.87
1,546,1478.23,22.81
1,547,1500.54,22.9
1,548,1496.19,22.89
1,549,1494.83,22.88
1,550,1510.08,22.94
1,551,1542.42,23.08
1,552,1560.18,23.15
1,553,1556.01,23.13
1,554,1584.67,23.25
1,555,1610.15,23.36
1,556,1616.51,22.1
1,557,1593.87,22
1,558,1583.07,21.96
1,559,1589.41,21.98
1,560,1807.19,22.89
1,561,1787,22.81
1,562,1729.85,22.57
1,563,1704.87,22.46
1,564,1700.43,22.44
1,565,1709.39,22.48
1,566,1939.68,23.44
1,567,1949.02,23.48
1,568,1753.62,22.66
1,569,1748.77,22.64
1,570,1744.24,22.62
1,571,1732.37,22.57
1,572,1732.37,22.57
1,573,1732.37,22.57
1,574,3267.02,37.34
1,575,3267.02,37.34
1,576,3267.02,37.34
1,577,3267.02,37.34
1,578,3267.02,37.34
1,583,1445.49,23.86
1,584,1448.09,23.87
1,585,1448.09,23.87
1,586,1436.34,23.82
1,587,1422.56,23.76
1,588,1455.5,23.9
1,589,1367.46,23.53
1,590,1360.83,23.51
1,591,1230.52,23.1
1,592,1314.19,23.37
1,593,1296.38,23.29
1,594,1291.98,23.33
1,595,1274.01,23.26
1,596,1273.45,23.35
1,597,1279.68,23.4
1,598,1289.08,23.48
1,599,1335.73,23.87
1,600,1344.66,23.94
1,601,1361.01,24.05
1,602,1374.78,24.13
1,603,1461.68,24.41
1,604,1478.28,24.48
1,605,1485.74,22.84
1,606,1465.87,22.76
1,607,1479.46,22.82
1,608,1466.35,22.76
1,609,1479.16,22.81
1,610,1495.22,22.88
1,611,1494.85,22.88
1,612,1516.95,22.97
1,613,1559.46,23.15
1,614,1564.26,22.64
1,615,1570.7,22.66
1,616,1613.41,22.08
1,617,1574.83,21.92
1,618,1565.38,21.88
1,619,1582.21,21.95
1,620,1589.41,21.98
1,621,1787.33,22.81
1,622,1681.34,22.37
1,623,1678.05,22.35
1,624,1671.66,22.33
1,625,1665.7,22.3
1,626,1961.35,23.53
1,627,1968.01,23.56
1,628,1730.47,22.57
1,629,1733.12,22.58
1,630,1732.37,22.57
1,631,1732.37,22.57
1,632,1732.37,22.57
1,633,1732.37,22.57
1,634,3267.02,37.34
1,635,3267.02,37.34
1,636,3267.02,37.34
1,637,3267.02,37.34
1,638,3267.02,37.34
1,643,1477.82,23.99
1,644,1446.67,23.86
1,645,1439.4,23.83
1,646,1417.6,23.74
1,647,1399.03,23.67
1,648,1473.09,23.97
1,649,1339.53,23.42
1,650,1353.13,23.48
1,651,1227.3,23.02
1,652,1316.92,25.12
1,653,1278.36,23.22
1,654,1274.11,23.26
1,655,1254.26,23.19
1,656,1263.66,23.27
1,657,1286.25,23.46
1,658,1295.38,23.53
1,659,1344.73,23.94
1,660,1353.61,24.02
1,661,1362.57,24.09
1,662,1362.61,22.73
1,663,1463.98,24.42
1,664,1463.98,24.42
1,665,1474.44,22.79
1,666,1448.64,22.69
1,667,1432.18,22.62
1,668,1452.33,22.7
1,669,1451.89,22.7
1,670,1462.16,22.74
1,671,1485.5,22.84
1,672,1526.66,23.01
1,673,1570.73,22.66
1,674,1546.78,22.56
1,675,1574.66,22.68
1,676,1542.18,22.54
1,677,1551.99,21.83
1,678,1553.63,21.83
1,679,1566.74,21.89
1,680,1564.73,21.88
1,681,1570.32,21.9
1,682,1647.36,22.22
1,683,1651.23,22.24
1,684,1656.34,22.26
1,685,1659.35,22.27
1,686,1968.01,23.56
1,687,1709.57,22.48
1,688,1708.19,22.47
1,689,1714.63,22.5
1,690,1732.37,22.57
1,691,1732.37,22.57
1,692,1732.37,22.57
1,693,1732.37,22.57
1,694,1732.37,22.57
1,695,3267.02,37.34
1,696,3267.02,37.34
1,697,3267.02,37.34
1,698,3267.02,37.34
1,702,1488.81,24.04
1,703,1477.82,23.99
1,704,1460.43,23.92
1,705,1420.99,23.76
1,706,1402.47,23.68
1,707,1378.32,23.58
1,708,1335.03,23.4
1,709,1306.81,23.28
1,710,1280.74,23.17
1,711,1252.75,23.06
1,712,1221.01,22.87
1,713,1221.53,22.85
1,714,1242.53,23.07
1,715,1247.64,23.13
1,716,1285.96,23.45
1,717,1295.1,23.53
1,718,1304.14,23.61
1,719,1300.54,22.54
1,720,1362.57,24.09
1,721,1362.61,22.73
1,722,1353.65,22.65
1,723,1344.68,22.58
1,724,1352.3,22.55
1,725,1439.8,22.65
1,726,1427.91,22.6
1,727,1418.87,22.56
1,728,1432.2,22.62
1,729,1433.54,22.62
1,730,1450.42,22.69
1,731,1454.7,22.71
1,732,1531.03,23.03
1,733,1528.38,22.49
1,734,1527.39,22.48
1,735,1511.57,22.42
1,736,1536.29,22.52
1,737,1535.59,21.76
1,738,1523.78,21.71
1,739,1544.71,21.8
1,740,1564.52,21.88
1,741,1577,21.93
1,742,1619.19,22.11
1,743,1628.94,22.15
1,744,1637.17,22.18
1,745,1641.66,22.2
1,746,1679.31,22.35
1,747,1682.51,22.37
1,748,1689.39,22.39
1,749,1703.25,22.45
1,750,1725.08,22.54
1,751,1732.37,22.57
1,752,1732.37,22.57
1,753,1732.37,22.57
1,754,1732.37,22.57
1,755,3267.02,37.34
1,756,3267.02,37.34
1,757,3267.02,37.34
1,758,3267.02,37.34
1,762,1496.43,24.07
1,763,1481.01,24.01
1,764,1457.21,23.91
1,765,1416.6,23.74
1,766,1390.13,23.63
1,767,1360.49,23.51
1,768,1387.91,23.62
1,769,1311.89,23.21
1,770,1310.69,23.21
1,771,1262.63,23.01
1,772,1242.43,22.92
1,773,1214.68,22.72
1,774,1227.87,23
1,775,1241.02,23.08
1,776,1294.81,23.53
1,777,1304.17,23.61
1,778,1300.51,22.54
1,779,1291.56,22.47
1,780,1282.61,22.39
1,781,1353.65,22.65
1,782,1344.68,22.58
1,783,1341.16,22.5
1,784,1352.3,22.55
1,785,1352.3,22.55
1,786,1397.21,22.47
1,787,1385.42,22.42
1,788,1399.5,22.48
1,789,1417.56,22.56
1,790,1454.7,22.71
1,791,1454.7,22.71
1,792,1431.42,22.08
1,793,1528.38,22.49
1,794,1478.17,22.28
1,795,1508.74,21.65
1,796,1519.98,21.69
1,797,1486.78,21.55
1,798,1497.8,21.6
1,799,1533.13,21.75
1,800,1557.78,21.85
1,801,1591.24,21.99
1,802,1601.94,22.03
1,803,1606.28,22.05
1,804,1606.99,22.06
1,805,1631.71,22.16
1,806,1657.24,22.26
1,807,1661,22.28
1,808,1669.98,22.31
1,809,1687.19,22.39
1,810,1722.97,22.53
1,811,1725.08,22.54
1,812,1732.37,22.57
1,813,1732.37,22.57
1,814,1732.37,22.57
1,815,3267.02,37.34
1,816,3267.02,37.34
1,817,3267.02,37.34
1,818,3267.02,37.34
1,819,1534.06,18.99
1,822,1494.47,24.06
1,823,1469.54,23.96
1,824,1461.06,23.92
1,825,1428.56,23.79
1,826,1434.66,23.81
1,827,1417.31,23.74
1,828,1410.93,23.62
1,829,1357.31,23.4
1,830,1294.14,23.14
1,831,1284.91,23.1
1,832,1308.78,23.2
1,833,1211.55,22.65
1,834,1208.36,22.57
1,835,1234.2,23.15
1,836,1237.39,23.23
1,837,1300.47,22.54
1,838,1291.53,22.47
1,839,1282.58,22.39
1,840,1273.64,22.32
1,841,1264.69,22.24
1,842,1335.71,22.5
1,843,1326.71,22.43
1,844,1317.97,22.35
1,845,1328.72,22.33
1,846,1349.34,22.27
1,847,1364.27,22.34
1,848,1384.81,22.42
1,849,1399.31,22.34
1,850,1404.66,22.36
1,851,1411.42,22.39
1,852,1427.18,22.06
1,853,1449.21,22.16
1,854,1477.17,22.27
1,855,1482.05,22.29
1,856,1455.1,21.42
1,857,1464.9,21.46
1,858,1506.7,21.64
1,859,1540.93,21.78
1,860,1564.46,21.88
1,861,1589.1,21.98
1,862,1575.25,21.92
1,863,1591.62,21.99
1,864,1593.29,22
1,865,1620.43,22.11
1,866,1635.87,22.17
1,867,1639.55,22.19
1,868,1656.4,22.26
1,869,1671.81,22.32
1,870,1699.6,22.44
1,871,1725.08,22.54
1,872,1725.08,22.54
1,873,1732.37,22.57
1,874,1732.37,22.57
1,875,1732.37,22.57
1,876,3267.02,37.34
1,877,3267.02,37.34
1,878,1515.64,18.91
1,879,1532.61,18.98
1,882,1497.42,24.08
1,883,1488.63,24.04
1,884,1473.18,23.98
1,885,1455.16,23.9
1,886,1452.01,23.89
1,887,1439.03,23.83
1,888,1388.61,23.53
1,889,1341.04,23.33
1,890,1307,23.19
1,891,1301.68,23.17
1,892,1308.78,23.2
1,893,1238.89,22.67
1,894,1205.19,22.5
1,895,1237.35,23.23
1,896,1240.69,23.31
1,897,1245.08,23.41
1,898,1282.55,22.39
1,899,1273.6,22.32
1,900,1264.66,22.24
1,901,1255.71,22.17
1,902,1326.34,22.42
1,903,1317.6,22.35
1,904,1308.8,22.28
1,905,1324.48,22.32
1,906,1328.44,22.19
1,907,1342.35,22.16
1,908,1363.76,22.25
1,909,1393.7,22.32
1,910,1392.81,22.31
1,911,1415.98,22.02
1,912,1412.78,22
1,913,1426.57,22.06
1,914,1453.62,22.18
1,915,1438.79,21.35
1,916,1434.11,21.34
1,917,1456.53,21.43
1,918,1458.02,21.43
1,919,1464.65,21.46
1,920,1574.11,21.92
1,921,1569.95,21.9
1,922,1553.3,21.83
1,923,1583.44,21.96
1,924,1590.63,21.99
1,925,1581.19,21.94
1,926,1608.54,22.06
1,927,1618.61,22.1
1,928,1627.58,22.14
1,929,1656.8,22.26
1,930,1685.55,22.38
1,931,1725.08,22.54
1,932,1725.08,22.54
1,933,1732.37,22.57
1,934,1732.37,22.57
1,935,1732.37,22.57
1,936,1336.1,19.14
1,937,1336.1,19.14
1,938,1336.1,19.14
1,939,1515.64,18.91
1,942,1511.23,24.13
1,943,1513.26,24.14
1,944,1483.64,24.02
1,945,1476.93,23.99
1,946,1457.39,23.91
1,947,1373.26,23.47
1,948,1363.74,23.43
1,949,1338.76,23.32
1,950,1318.8,23.24
1,951,1372.36,22.94
1,952,1251.93,22.73
1,953,1251.93,22.73
1,954,1202.02,22.42
1,955,1198.91,22.35
1,956,1243.85,23.38
1,957,1248.11,23.48
1,958,1252.08,23.58
1,959,1264.62,22.24
1,960,1255.68,22.17
1,961,1246.73,22.09
1,962,1254.98,22.03
1,963,1273.88,22.1
1,964,1292.36,22.18
1,965,1303.03,22.05
1,966,1301.15,22.07
1,967,1333.31,22.1
1,968,1332.7,22.06
1,969,1359.58,22.18
1,970,1386.21,22.29
1,971,1381.09,21.87
1,972,1381.66,21.88
1,973,1415.52,22.02
1,974,1438.93,22.11
1,975,1415.82,21.93
1,976,1404.18,21.21
1,977,1458.11,21.44
1,978,1444.46,21.38
1,979,1450.78,21.4
1,980,1594.23,22
1,981,1540.73,21.78
1,982,1529.85,21.73
1,983,1501.98,21.62
1,984,1547.07,21.8
1,985,1559.17,21.85
1,986,1585.39,21.96
1,987,1603.96,22.04
1,988,1612.43,22.07
1,989,1612.43,22.07
1,990,1658.63,22.27
1,991,1685.55,22.38
1,992,1725.08,22.54
1,993,1725.08,22.54
1,994,1472.77,22.51
1,995,1336.1,19.14
1,996,1336.1,19.14
1,997,1336.1,19.14
1,998,1336.1,19.14
1,999,1443.74,18.61
1,1002,1538.81,24.25
1,1003,1527.09,24.2
1,1004,1498.1,24.08
1,1005,1501.08,24.09
1,1006,1409.37,23.62
1,1007,1390.22,23.54
1,1008,1380.05,23.49
1,1009,1351.1,23.37
1,1010,1361.84,22.9
1,1011,1370.36,22.93
1,1012,1393.64,23.03
1,1013,1298.69,22.64
1,1014,1247.77,22.42
1,1015,1223.22,22.32
1,1016,1198.52,22.22
1,1017,1250.48,23.54
1,1018,1254.46,23.63
1,1019,1274.69,23.81
1,1020,1246.7,22.09
1,1021,1237.75,22.02
1,1022,1241.13,21.97
1,1023,1268.29,22.08
1,1024,1276.11,22.21
1,1025,1289.6,21.98
1,1026,1294.94,21.96
1,1027,1300.22,21.93
1,1028,1323.06,21.8
1,1029,1337.56,21.78
1,1030,1352.74,21.84
1,1031,1344.96,21.72
1,1032,1359.07,21.78
1,1033,1420.41,21.95
1,1034,1396.19,21.85
1,1035,1402.67,21.87
1,1036,1397.66,21.18
1,1037,1427.79,21.31
1,1038,1393.66,21.17
1,1039,1626.6,22.14
1,1040,1614.89,22.09
1,1041,1523.93,21.71
1,1042,1502.75,21.62
1,1043,1489.02,21.56
1,1044,1535.42,21.75
1,1045,1550.31,21.82
1,1046,1570.84,21.9
1,1047,1589.67,21.98
1,1048,1592.97,21.99
1,1049,1603.96,22.04
1,1050,1612.43,22.07
1,1051,1472.77,22.51
1,1052,1472.77,22.51
1,1053,1472.77,22.51
1,1054,1472.77,22.51
1,1055,1336.1,19.14
1,1056,1336.1,19.14
1,1057,1336.1,19.14
1,1058,1336.1,19.14
1,1059,1433.17,18.57
1,1060,1438.78,18.59
1,1061,1443.74,18.61
1,1062,1460.85,18.68
1,1063,1469.53,18.72
1,1064,1475.97,18.74
1,1065,1500.94,18.85
1,1066,1522.8,18.94
1,1067,1545.44,19.03
1,1068,1485.79,18.78
1,1069,1506.12,18.87
1,1070,1522.44,18.94
1,1071,1504.18,18.86
1,1072,1515.46,18.91
1,1073,1534.74,18.99
1,1074,1550.4,19.05
1,1075,1566.06,19.12
1,1076,1581.72,19.18
1,1077,1509.3,19
1,1078,1509.3,19
1,1079,1519.63,19.05
1,1082,1552.63,24.21
1,1083,1535.34,24.14
1,1084,1506.54,24.02
1,1085,1491.06,23.96
1,1086,1422.43,23.67
1,1087,1403.12,23.59
1,1088,1401.83,23.59
1,1089,1373.83,22.95
1,1090,1372.32,22.94
1,1091,1342.07,22.82
1,1092,1302.99,22.65
1,1093,1277.74,22.55
1,1094,1252.45,22.44
1,1095,1236.88,22.31
1,1096,1213.85,22.21
1,1097,1186.38,22.05
1,1098,1256.83,23.69
1,1099,1274.69,23.81
1,1100,1264.72,23.87
1,1101,1209.43,21.84
1,1102,1228.48,21.92
1,1103,1244.01,22.08
1,1104,1277.38,21.83
1,1105,1278.86,21.84
1,1106,1269.72,21.81
1,1107,1291.07,21.67
1,1108,1302.99,21.69
1,1109,1310.01,21.66
1,1110,1312.02,21.64
1,1111,1327.73,21.65
1,1112,1355.73,21.68
1,1113,1356.02,21.68
1,1114,1370.12,21.74
1,1115,1361.83,21.03
1,1116,1393.2,21.16
1,1117,1434.96,21.34
1,1118,1384.38,21.13
1,1119,1370.99,21.07
1,1120,1393.01,21.16
1,1121,1418.35,21.27
1,1122,1477.79,21.52
1,1123,1504.95,21.63
1,1124,1520.38,21.69
1,1125,1530.44,21.73
1,1126,1569.98,21.9
1,1127,1573.49,21.91
1,1128,1592.97,21.99
1,1129,1592.97,21.99
1,1130,1472.77,22.51
1,1131,1472.77,22.51
1,1132,1472.77,22.51
1,1133,1472.77,22.51
1,1134,1472.77,22.51
1,1135,1336.1,19.14
