"origin_id","destination_id","duration_seconds","distance_km"
0,306,823.7,11.72
0,307,814.2,11.64
0,308,774.18,12.87
0,309,763.19,12.78
0,310,751.23,12.68
0,311,740.85,12.59
0,312,733.79,12.53
0,313,707.24,11.88
0,314,671.47,11.71
0,315,667.3,11.67
0,316,682.48,11.59
0,317,685.07,11.6
0,318,606.97,10.68
0,319,600.4,10.65
0,320,575.17,10.55
0,321,566.97,10.46
0,322,602.78,10.49
0,323,602.71,10.49
0,324,608.66,10.54
0,325,692.23,10.7
0,326,689.64,10.69
0,327,713.27,10.79
0,328,841.31,11.95
0,329,825.89,11.89
0,330,801.18,11.78
0,331,758.93,11.61
0,332,732.09,11.49
0,333,716.19,11.44
0,334,742.53,11.68
0,335,746.49,11.74
0,336,769.06,11.83
0,337,800.01,11.96
0,338,822.29,12.05
0,339,838.61,12.12
0,340,893.12,12.34
0,341,920.91,12.46
0,342,943.1,12.55
0,343,984.03,12.72
0,344,1015.32,12.85
0,345,1047.76,12.99
0,346,1076.04,13.11
0,347,1107.93,13.24
0,348,1107.93,13.24
0,349,1162.77,14.93
0,350,1079.25,13.12
0,351,1079.25,13.12
0,352,1065.24,13.06
0,353,1113.87,13.3
0,354,1115.09,13.27
0,355,1147.59,13.41
0,356,815.84,11.66
0,357,806.78,11.58
0,358,779.23,12.91
0,359,768.97,12.82
0,360,757.73,12.73
0,361,747.59,12.65
0,362,725.8,11.95
0,363,710.27,11.89
0,364,685.9,11.79
0,365,671.63,11.07
0,366,675.88,10.91
0,367,672.47,10.9
0,368,606.97,10.68
0,369,606.89,10.68
0,370,566.15,10.44
0,371,563.71,10.38
0,372,591.28,10.4
0,373,591.92,10.4
0,374,599.48,10.47
0,375,658.27,10.56
0,376,677.79,10.64
0,377,716.68,10.81
0,378,835.97,11.93
0,379,817.79,11.85
0,380,788.46,11.73
0,381,759.51,11.61
0,382,732.34,11.5
0,383,721.3,11.48
0,384,735.34,11.6
0,385,747.13,11.7
0,386,767.74,11.82
0,387,793.81,11.93
0,388,823.89,12.05
0,389,853.54,12.18
0,390,878.67,12.28
0,391,894.99,12.35
0,392,938.45,12.53
0,393,985.51,12.73
0,394,1017.54,12.86
0,395,1062,13.05
0,396,1071.95,13.09
0,397,1092.09,13.17
0,398,1107.93,13.24
0,399,1171.57,14.97
0,400,1079.25,13.12
0,401,1066.05,13.07
0,402,1057.37,13.03
0,403,1081.97,13.13
0,404,1104.06,13.23
0,405,1117.8,13.28
0,406,806.75,11.58
0,407,798.38,11.51
0,408,784.66,12.96
0,409,775.11,12.88
0,410,763.5,12.78
0,411,738.84,12.01
0,412,738.27,12.01
0,413,726.55,11.96
0,414,663.92,11
0,415,655.38,10.93
0,416,642.66,10.83
0,417,650.44,10.81
0,418,617.51,10.62
0,419,606.97,10.68
0,420,562.9,10.36
0,421,560.46,10.31
0,422,558.07,10.25
0,423,581.24,10.32
0,424,611.79,10.37
0,425,636.94,10.47
0,426,671.21,10.62
0,427,688.89,10.69
0,428,847.49,11.98
0,429,824.97,11.88
0,430,800.42,11.78
0,431,684.06,11.17
0,432,693.55,11.25
0,433,713.54,11.37
0,434,732.1,11.57
0,435,765.08,11.85
0,436,770.95,11.9
0,437,778.02,11.95
0,438,842.26,12.13
0,439,854.28,12.18
0,440,872.44,12.26
0,441,881.89,12.3
0,442,897.81,12.36
0,443,1065.92,13.51
0,444,1065.92,13.51
0,445,1064.36,13.06
0,446,1071.95,13.09
0,447,1081.69,13.13
0,448,1171.57,14.97
0,449,1171.57,14.97
0,450,1017.08,12.86
0,451,1021.7,12.88
0,452,1041.6,12.96
0,453,1096.9,13.2
0,454,842.74,11.88
0,455,835,11.82
0,456,818.71,11.68
0,457,789.99,11.44
0,458,783.69,11.39
0,459,784.77,12.96
0,460,769.28,12.83
0,461,779.93,12.18
0,462,772.71,12.15
0,463,759.47,12.09
0,464,674.3,11.09
0,465,672.41,11.07
0,466,639.32,10.8
0,467,626.88,10.7
0,468,614.01,10.59
0,469,602.57,10.49
0,470,592.6,10.41
0,471,557.15,10.23
0,472,554.78,10.17
0,473,570.51,10.23
0,474,603.27,10.33
0,475,628.88,10.44
0,476,676.26,10.64
0,477,688.89,10.69
0,478,859,12.02
0,479,836.49,11.93
0,480,663,11
0,481,676.2,11.11
0,482,688.88,11.21
0,483,733.58,11.45
0,484,736.38,11.46
0,485,782.71,11.99
0,486,783.84,12
0,487,786.81,12.03
0,488,788.57,12.04
0,489,854.28,12.18
0,490,865.21,12.23
0,491,878.59,12.28
0,492,1000.35,13.24
0,493,1065.92,13.51
0,494,1065.92,13.51
0,495,1065.92,13.51
0,496,1065.92,13.51
0,497,1077.79,13.11
0,498,1171.57,14.97
0,499,1171.57,14.97
0,500,987.93,12.74
0,501,1012.31,12.84
0,502,1105.61,13.23
0,503,1105.61,13.23
0,504,848.52,11.93
0,505,832.05,11.79
0,506,818.96,11.68
0,507,803.75,11.56
0,508,787.79,11.42
0,509,764.85,11.23
0,510,756.66,11.16
0,511,802.04,12.27
0,512,787.07,12.21
0,513,770.8,12.14
0,514,682.43,11.16
0,515,689.21,11.21
0,516,651.08,10.81
0,517,650.35,10.81
0,518,610.51,10.56
0,519,598.01,10.45
0,520,588.41,10.37
0,521,562.91,10.16
0,522,551.39,10.09
0,523,560,10.14
0,524,573.21,10.25
0,525,586.69,10.36
0,526,600.23,10.47
0,527,612.66,10.58
0,528,625.83,10.69
0,529,647.06,10.86
0,530,658.39,10.96
0,531,669.66,11.05
0,532,767.33,11.59
0,533,756.06,11.54
0,534,749.94,11.52
0,535,790.95,12.06
0,536,794.42,12.09
0,537,797.91,12.12
0,538,800.6,12.14
0,539,854.28,12.18
0,540,966.01,13.1
0,541,971.05,13.12
0,542,996.56,13.22
0,543,1048.76,13.44
0,544,1064.72,13.51
0,545,1065.92,13.51
0,546,1065.92,13.51
0,547,1065.92,13.51
0,548,1171.57,14.97
0,549,1134.26,10.95
0,550,968.95,12.66
0,551,960.09,12.63
0,552,876.69,12.16
0,553,865.18,12.07
0,554,855.02,11.98
0,555,828.2,11.76
0,556,811.1,11.62
0,557,803.59,11.55
0,558,798.2,11.51
0,559,756.74,11.16
0,560,749.05,11.1
0,561,817.72,12.34
0,562,807.41,12.29
0,563,791.65,12.23
0,564,691.72,11.24
0,565,698.23,11.29
0,566,669.45,10.88
0,567,674.01,10.9
0,568,605.51,10.52
0,569,591.85,10.4
0,570,581.05,10.31
0,571,567.36,10.2
0,572,547.48,10
0,573,560.04,10.14
0,574,573.99,10.25
0,575,587.09,10.36
0,576,600.19,10.47
0,577,614.2,10.59
0,578,627.61,10.7
0,579,642.77,10.81
0,580,668.88,10.92
0,581,694.98,11.03
0,582,768.84,11.6
0,583,779.67,11.64
0,584,780.83,11.65
0,585,831.73,11.86
0,586,805.79,12.19
0,587,808.48,12.21
0,588,810.42,12.22
0,589,927.25,12.93
0,590,961.6,13.08
0,591,971.05,13.12
0,592,991.1,13.2
0,593,1018.53,13.32
0,594,1043.92,13.42
0,595,1061.16,13.49
0,596,1061.56,13.49
0,597,1065.92,13.51
0,598,1048.17,10.26
0,599,1134.26,10.95
0,600,946.57,12.57
0,601,935.91,12.52
0,602,882.69,12.21
0,603,872.15,12.13
0,604,862,12.04
0,605,866.83,11.93
0,606,860.58,11.9
0,607,812.77,11.63
0,608,807.54,11.59
0,609,747.69,11.09
0,610,740.28,11.03
0,611,825.19,12.37
0,612,837.12,12.42
0,613,848.59,12.46
0,614,702.99,11.33
0,615,701.3,10.67
0,616,695.07,10.61
0,617,694.83,10.99
0,618,696,11
0,619,624.51,10.48
0,620,598.56,10.37
0,621,569.96,10.22
0,622,543.56,9.91
0,623,543.34,9.9
0,624,574.76,10.26
0,625,587.48,10.37
0,626,715.66,11.09
0,627,683.93,10.96
0,628,657.29,10.84
0,629,791.71,10.6
0,630,673.12,10.94
0,631,708.36,11.08
0,632,719.65,11.13
0,633,807.39,11.76
0,634,831.73,11.86
0,635,831.73,11.86
0,636,818.44,12.29
0,637,819.34,12.3
0,638,821.11,12.31
0,639,893.39,12.79
0,640,937.02,12.98
0,641,964.6,13.09
0,642,985.53,13.18
0,643,1016.97,13.31
0,644,1029.27,13.36
0,645,1043.92,13.42
0,646,1061.56,13.49
0,647,1054.59,10.28
0,648,1047.34,10.25
0,649,1134.26,10.95
0,650,928.81,12.49
0,651,916.69,12.44
0,652,892.39,12.29
0,653,877.63,12.17
0,654,866.83,11.93
0,655,866.83,11.93
0,656,849.6,11.86
0,657,822.36,11.71
0,658,816.82,11.66
0,659,737.84,11.01
0,660,731.01,10.95
0,661,724.19,10.89
0,662,862.01,12.52
0,663,855.59,12.49
0,664,697.99,10.64
0,665,691.76,10.59
0,666,686.08,10.54
0,667,713.05,10.85
0,668,663.84,10.64
0,669,635.83,10.52
0,670,620.11,10.46
0,671,641.44,10.55
0,672,539.37,9.81
0,673,539.83,9.82
0,674,762.93,11.28
0,675,743.92,11.21
0,676,720.61,11.11
0,677,692.71,10.99
0,678,672.08,10.91
0,679,780.6,10.55
0,680,758.72,11.29
0,681,739.92,11.21
0,682,732.16,11.18
0,683,816.77,11.8
0,684,831.73,11.86
0,685,831.73,11.86
0,686,826.93,12.36
0,687,830.35,12.39
0,688,835.4,12.43
0,689,893.39,12.79
0,690,927.25,12.93
0,691,949.84,13.03
0,692,979.8,13.15
0,693,1050.6,13.45
0,694,1054.18,13.46
0,695,1054.18,13.46
0,696,1081.67,10.4
0,697,1055.03,10.28
0,698,1047.34,10.25
0,699,1047.34,10.25
0,700,936,12.52
0,701,907.98,12.42
0,702,897.24,12.33
0,703,893.62,12.3
0,704,866.83,11.93
0,705,847.85,11.92
0,706,838.99,11.85
0,707,831.44,11.79
0,708,823.72,11.72
0,709,728.57,10.93
0,710,721.75,10.87
0,711,715.07,10.82
0,712,873.02,10.83
0,713,859.82,12.51
0,714,685.49,10.53
0,715,680.76,10.5
0,716,675.93,10.46
0,717,691.92,10.76
0,718,670.86,10.67
0,719,647.98,10.57
0,720,636.02,10.53
0,721,656.16,10.61
0,722,535.57,9.72
0,723,553.47,9.81
0,724,585.14,9.94
0,725,753.87,11.25
0,726,720.1,10.3
0,727,711.54,11.07
0,728,749.42,10.42
0,729,761.57,10.48
0,730,784.41,11.4
0,731,759.96,11.3
0,732,743.96,11.23
0,733,826.16,11.84
0,734,831.73,11.86
0,735,831.73,11.86
0,736,841.7,12.49
0,737,843.25,12.5
0,738,856.07,12.61
0,739,885.36,12.76
0,740,912.65,12.87
0,741,939.2,12.98
0,742,1042.94,13.42
0,743,1052.64,13.46
0,744,1054.18,13.46
0,745,1073.33,13.54
0,746,1089.61,10.43
0,747,1059.25,10.3
0,748,1047.34,10.25
0,749,1034.58,10.2
0,750,924.34,12.56
0,751,920.05,12.52
0,752,947.42,12.5
0,753,926.13,12.41
0,754,867.07,12.08
0,755,856.6,12
0,756,847.48,11.92
0,757,839.73,11.85
0,758,833.17,11.8
0,759,717.79,10.84
0,760,711.64,10.79
0,761,705.5,10.74
0,762,851.63,10.74
0,763,806.08,10.55
0,764,795.05,10.51
0,765,669.65,10.4
0,766,665.7,10.37
0,767,687.37,10.29
0,768,682.98,10.28
0,769,660.59,9.89
0,770,660.59,9.89
0,771,662.27,10.63
0,772,531.87,9.63
0,773,566.22,9.86
0,774,584.04,9.74
0,775,599.85,9.8
0,776,699.42,10.22
0,777,710.16,10.26
0,778,727.99,10.34
0,779,740.82,10.39
0,780,800.11,11.47
0,781,773.09,11.35
0,782,761.2,11.3
0,783,745.19,11.24
0,784,831.73,11.86
0,785,846.26,12.52
0,786,846.26,12.52
0,787,849.25,12.55
0,788,860.45,12.64
0,789,867.18,12.7
0,790,878.07,12.79
0,791,945.28,13.01
0,792,965.93,13.1
0,793,1022.04,13.33
0,794,1034.46,13.38
0,795,1064.32,13.51
0,796,1088.95,13.61
0,797,1068.62,10.34
0,798,1030.7,10.18
0,799,994.69,10.03
0,800,931.46,14.39
0,801,928.45,12.59
0,802,937.73,12.46
0,803,914.99,12.36
0,804,874.42,12.14
0,805,864.24,12.06
0,806,854.94,11.98
0,807,819.7,10.94
0,808,819.7,10.94
0,809,776.84,10.77
0,810,704.24,10.73
0,811,696.04,10.66
0,812,832.19,10.66
0,813,805.74,10.55
0,814,784.57,10.46
0,815,768.82,10.4
0,816,655.05,10.28
0,817,665.59,10.2
0,818,662.35,10.19
0,819,635.53,9.78
0,820,646.59,9.83
0,821,646.35,9.83
0,822,528.14,9.54
0,823,549.48,9.59
0,824,570.78,9.68
0,825,619.13,9.88
0,826,676.72,10.12
0,827,692.79,10.19
0,828,711.75,10.27
0,829,783.34,10.02
0,830,796.35,10.07
0,831,805.78,10.11
0,832,768.29,11.33
0,833,762.44,11.31
0,834,979.5,13.16
0,835,979.5,13.16
0,836,963.56,13.09
0,837,945.04,13.01
0,838,890.07,12.78
0,839,884.09,12.76
0,840,885.03,12.85
0,841,889.89,12.89
0,842,978.85,13.15
0,843,1002.41,13.25
0,844,1031.01,13.37
0,845,1054.29,13.46
0,846,1095.12,13.63
0,847,1049.26,10.26
0,848,1017.94,10.13
0,849,988.38,10.01
0,850,922.47,14.31
0,851,928.14,14.36
0,852,926.66,12.41
0,853,903.85,12.31
0,854,881.37,12.2
0,855,870.32,12.11
0,856,862.62,12.05
0,857,819.7,10.94
0,858,819.7,10.94
0,859,773.65,10.75
0,860,753.55,10.67
0,861,686.6,10.58
0,862,680.15,10.53
0,863,797.37,10.52
0,864,773.96,10.42
0,865,751.07,10.32
0,866,645.4,10.2
0,867,640.36,10.16
0,868,640.3,10.1
0,869,626.26,9.74
0,870,624.7,9.74
0,871,524.93,9.47
0,872,524.44,9.46
0,873,542.64,9.56
0,874,613.69,9.86
0,875,641.58,9.98
0,876,657.16,10.04
0,877,681.33,10.14
0,878,702.08,10.23
0,879,763.54,9.93
0,880,765.04,9.94
0,881,788.18,10.04
0,882,788.18,10.04
0,883,855.37,10.48
0,884,868.74,10.54
0,885,979.5,13.16
0,886,979.5,13.16
0,887,954.42,13.05
0,888,928.1,12.94
0,889,908.56,12.86
0,890,895.83,12.94
0,891,903.46,13
0,892,917.9,13.12
0,893,1004.84,13.26
0,894,919.16,10.23
0,895,1051.47,13.45
0,896,1108.93,13.69
0,897,1058.64,10.3
0,898,1032.94,10.19
0,899,979.88,9.97
0,900,928.52,14.3
0,901,923.19,14.32
0,902,905.96,12.41
0,903,898.67,12.35
0,904,889.46,12.27
0,905,878.18,12.18
0,906,819.7,10.94
0,907,819.7,10.94
0,908,797.99,10.85
0,909,770.46,10.74
0,910,748.27,10.65
0,911,715.14,10.51
0,912,670.72,10.45
0,913,664.24,10.39
0,914,758.62,10.36
0,915,736.96,10.27
0,916,715.83,10.18
0,917,633.51,10.1
0,918,634.88,10.08
0,919,629.33,9.76
0,920,597.39,9.62
0,921,564.8,9.49
0,922,520.86,9.37
0,923,581.76,9.73
0,924,608,9.84
0,925,629.42,9.92
0,926,650.64,10.01
0,927,673.86,10.11
0,928,747.8,9.87
0,929,745.83,9.86
0,930,788.18,10.04
0,931,788.18,10.04
0,932,855.37,10.48
0,933,855.37,10.48
0,934,868.74,10.54
0,935,882.36,10.6
0,936,979.5,13.16
0,937,960.95,13.08
0,938,932.95,12.96
0,939,916.06,12.89
0,940,931.02,13.13
0,941,916.04,13.06
0,942,919.92,13.14
0,943,928.48,10.31
0,944,914.52,10.2
0,945,903.2,10.1
0,946,891.3,10
0,947,930.62,9.95
0,948,916.4,9.89
0,949,906,9.74
0,950,949.89,14.39
0,951,890.34,13.22
0,952,897.41,13.28
0,953,904.58,13.34
0,954,900.39,12.36
0,955,883.81,12.22
0,956,817.99,10.94
0,957,810.65,10.91
0,958,792.26,10.83
0,959,767.78,10.73
0,960,740.71,10.61
0,961,712.36,10.5
0,962,689.65,10.4
0,963,654.81,10.31
0,964,648.34,10.26
0,965,728.82,10.23
0,966,701.11,10.12
0,967,614.21,9.94
0,968,611.76,9.92
0,969,609.31,9.9
0,970,580.6,9.55
0,971,560.43,9.47
0,972,534.07,9.36
0,973,586.5,9.75
0,974,602.3,9.81
0,975,622.2,9.89
0,976,647.89,10
0,977,660.09,9.5
0,978,723.96,9.77
0,979,724.18,9.77
0,980,783.58,10.02
0,981,853.23,10.47
0,982,855.37,10.48
0,983,855.37,10.48
0,984,867.91,10.54
0,985,871.37,10.55
0,986,882.36,10.6
0,987,974.64,13.14
0,988,945.75,13.02
0,989,958.54,13.24
0,990,949.15,13.2
0,991,935.89,13.15
0,992,954.66,13.31
0,993,949.29,13.29
0,994,921.72,10.19
0,995,897.35,10.05
0,996,885.86,9.96
0,997,930.62,9.95
0,998,917.18,9.9
0,999,888.95,9.78
0,1000,913.42,13.16
0,1001,881.29,13.15
0,1002,888.26,13.21
0,1003,895.33,13.27
0,1004,876.46,12.21
0,1005,876.46,12.21
0,1006,880.4,11.32
0,1007,869.5,11.28
0,1008,842.2,11.16
0,1009,838.51,11.15
0,1010,729.15,10.57
0,1011,709.58,10.48
0,1012,681.97,10.37
0,1013,651.82,10.24
0,1014,638.87,10.18
0,1015,683.31,10.04
0,1016,679.95,10.03
0,1017,669.59,9.99
0,1018,601.16,9.83
0,1019,598.71,9.81
0,1020,582.34,9.56
0,1021,578.85,9.54
0,1022,513.89,9.21
0,1023,607.58,9.83
0,1024,616.26,9.87
0,1025,620.15,9.89
0,1026,655.24,9.48
0,1027,656.88,9.49
0,1028,667.25,9.53
0,1029,702.67,9.68
0,1030,849.95,10.46
0,1031,842.43,10.43
0,1032,855.37,10.48
0,1033,821.21,10.34
0,1034,835.66,10.4
0,1035,860.61,10.51
0,1036,882.36,10.6
0,1037,885.55,10.61
0,1038,970.43,13.29
0,1039,970.43,13.29
0,1040,969.42,13.29
0,1041,959.94,13.25
0,1042,962.35,13.34
0,1043,983.15,10.45
0,1044,942.75,10.28
0,1045,909.87,10.05
0,1046,879.31,9.9
0,1047,867.71,9.81
0,1048,855.68,9.71
0,1049,873.16,9.71
0,1050,904.32,13.13
0,1051,872.1,13.07
0,1052,895.34,13.21
0,1053,918.53,13.31
0,1054,876.46,12.21
0,1055,913.39,12.29
0,1056,895.22,11.38
0,1057,872.9,11.29
0,1058,841.82,11.16
0,1059,809.39,11.03
0,1060,785.66,10.93
0,1061,768.28,10.85
0,1062,671.65,10.33
0,1063,656.74,10.26
0,1064,629.39,10.1
0,1065,622.52,10.04
0,1066,660.41,9.95
0,1067,653.05,9.92
0,1068,590.55,9.74
0,1069,588.1,9.72
0,1070,582.34,9.56
0,1071,582.34,9.56
0,1072,510.25,9.12
0,1073,508.86,9.09
0,1074,507.48,9.06
0,1075,505.69,9.01
0,1076,647.59,9.45
0,1077,650.75,9.46
0,1078,659.84,9.5
0,1079,681.75,9.59
0,1080,834.03,10.39
0,1081,829.11,10.37
0,1082,785.84,10.19
0,1083,818.46,10.33
0,1084,824.92,10.36
0,1085,858.33,10.5
0,1086,885.55,10.61
0,1087,885.55,10.61
0,1088,934.73,10.81
0,1089,992.76,13.38
0,1090,992.11,13.38
0,1091,984.59,13.35
0,1092,977.59,10.33
0,1093,974.91,10.32
0,1094,947.57,10.21
0,1095,922.33,10.1
0,1096,1020.61,10.14
0,1097,863.46,9.77
0,1098,851.25,9.67
0,1099,854.86,9.64
0,1100,876.16,13.01
0,1101,862.91,13
0,1102,869.89,13.05
0,1103,921.63,13.32
0,1104,870.07,12.16
0,1105,888.35,12.19
0,1106,911.47,11.45
0,1107,892.1,11.37
0,1108,844.35,11.17
0,1109,802.02,10.99
0,1110,772.47,10.87
0,1111,753.89,10.79
0,1112,750.99,10.78
0,1113,627.02,10.08
0,1114,620.15,10.03
0,1115,613.27,9.97
0,1116,638.77,9.86
0,1117,626.82,9.81
0,1118,580.49,9.66
0,1119,614.09,9.42
0,1120,614.09,9.42
0,1121,566.24,9.21
0,1122,547.13,9.08
0,1123,505.25,9
0,1124,503.67,8.97
0,1125,502.39,8.94
0,1126,617.29,9.33
0,1127,633.2,9.39
0,1128,631.8,9.39
0,1129,763.26,10.1
0,1130,781.81,10.18
0,1131,799.92,10.25
0,1132,772.49,10.14
0,1133,790.19,10.21
0,1134,796.51,10.24
0,1135,832.6,10.39
0,1136,885.55,10.61
0,1137,883.92,10.6
0,1138,930.89,10.8
0,1139,975.54,10.98
0,1140,990.36,11.05
0,1141,997.84,11.08
0,1142,977.59,10.33
0,1143,977.59,10.33
0,1144,958.24,10.25
