"origin_id","destination_id","duration_seconds","distance_km"
1,96,1651.15,20.98
1,97,1645.93,20.94
1,98,1641.81,20.9
1,99,1639.23,20.88
1,100,1634.43,20.81
1,101,1668.38,20.63
1,102,1651.12,20.77
1,103,1651.91,20.77
1,104,1686.25,21.06
1,105,1626.54,20.78
1,106,1632.85,20.83
1,107,1644.17,20.92
1,108,1692.36,21.26
1,109,1455.98,20.52
1,110,1458.83,20.59
1,111,1460.85,20.64
1,112,1795.39,24.27
1,113,1795.69,24.27
1,114,1797.22,24.28
1,115,1780.53,24.14
1,116,1779.95,24.14
1,117,1779.95,24.14
1,118,1790.9,24.01
1,119,1765.72,23.94
1,120,1776.39,21.82
1,121,1776.39,21.82
1,122,1755.9,21.73
1,123,1689.82,21.3
1,124,1689.82,21.3
1,125,1646.14,20.94
1,126,1640.92,20.9
1,127,1635.69,20.85
1,128,1630.47,20.81
1,129,1628.49,20.79
1,130,1634.43,20.81
1,131,1668.38,20.63
1,132,1629.1,20.65
1,133,1638.1,20.7
1,134,1684.59,21.06
1,135,1614.93,20.68
1,136,1620.74,20.73
1,137,1696.41,21.36
1,138,1696.14,21.35
1,139,1454.01,20.47
1,140,1450,20.38
1,141,1518.12,20.57
1,142,1901.51,24.95
1,143,1814.23,24.43
1,144,1808.02,24.37
1,145,1807.62,24.37
1,146,1807.28,24.37
1,147,1806.94,24.36
1,148,1790.9,24.01
1,149,1781.14,24.07
1,150,1782.8,24.32
1,151,1755.79,21.73
1,152,1763.39,21.79
1,153,1687.26,21.28
1,154,1688.26,21.29
1,155,1679.65,21.22
1,156,1630.68,20.81
1,157,1625.18,20.77
1,158,1619.54,20.72
1,159,1617.71,20.7
1,160,1615,20.68
1,161,1652.58,20.57
1,162,1614.56,20.57
1,163,1590.08,20.43
1,164,1595.57,20.52
1,165,1605.99,20.61
1,166,1609.33,20.63
1,167,1700.2,21.45
1,168,1699.93,21.44
1,169,1445.35,20.27
1,170,1446.38,20.29
1,171,1518.12,20.57
1,172,1901.51,24.95
1,173,1851.69,24.67
1,174,1820.96,24.48
1,175,1834.16,24.59
1,176,1834.54,24.59
1,177,1834.54,24.59
1,178,1781.14,24.07
1,179,1782.37,24.08
1,180,1773.26,24.18
1,181,1745.98,21.65
1,182,1736.01,21.57
1,183,1678.44,21.21
1,184,1673.84,21.17
1,185,1658.48,21.04
1,186,1623.45,20.75
1,187,1615.52,20.69
1,188,1606.5,20.61
1,189,1606.38,20.61
1,190,1605.04,20.6
1,191,1630.91,20.48
1,192,1609.38,20.39
1,193,1579.4,20.38
1,194,1592.31,20.49
1,195,1600.74,20.56
1,196,1605.99,20.61
1,197,1704.32,21.54
1,198,1703.79,21.53
1,199,1443.8,20.23
1,200,1465.3,20.35
1,201,1514.24,20.56
1,202,1891.09,24.89
1,203,1843.55,24.63
1,204,1833.72,24.59
1,205,1834.54,24.59
1,206,1834.54,24.59
1,207,1834.54,24.59
1,208,1834.88,24.6
1,209,1789.04,24.13
1,210,1770.76,24.15
1,211,1734.86,21.56
1,212,1727.71,21.5
1,213,1668.94,21.13
1,214,1661.91,21.07
1,215,1651.34,20.98
1,216,1644.27,20.93
1,217,1609.79,20.64
1,218,1599.28,20.55
1,219,1593.72,20.5
1,220,1598.62,20.54
1,221,1623.01,20.45
1,222,1593.3,20.32
1,223,1566.5,20.28
1,224,1586.67,20.45
1,225,1822.16,22.47
1,226,1822.16,22.47
1,227,1708.46,21.64
1,228,1707.5,21.62
1,229,1441.86,20.19
1,230,1440.51,20.16
1,231,1885.26,24.86
1,232,1882.08,24.84
1,233,1875.21,24.8
1,234,1846.29,24.69
1,235,1851.87,24.74
1,236,1852.96,24.75
1,237,1852.96,24.75
1,238,1852.96,24.75
1,239,1815.33,24.35
1,240,1768.39,24.12
1,241,1721.88,21.45
1,242,1720.21,21.43
1,243,1665.35,21.1
1,244,1654.77,21.01
1,245,1643.92,20.92
1,246,1632.69,20.83
1,247,1629.23,20.8
1,248,1594.96,20.5
1,249,1580.98,20.4
1,250,1569.85,20.3
1,251,1576.73,20.25
1,252,1569.89,20.22
1,253,1554.63,20.18
1,254,1553.45,20.17
1,255,1822.16,22.47
1,256,1822.16,22.47
1,257,1712.96,21.75
1,258,1710.95,21.7
1,259,1436.77,20.07
1,260,1435.12,20.03
1,261,1434.42,20.01
1,262,1882.08,24.84
1,263,1863.31,24.83
1,264,1857.07,24.78
1,265,1855.45,24.77
1,266,1854.6,24.76
1,267,1854.6,24.76
1,268,1854.6,24.76
1,269,1815.33,24.35
1,270,1700.26,21.27
1,271,1706.32,21.32
1,272,1713.53,21.38
1,273,1716.18,21.4
1,274,1642.52,20.91
1,275,1637.49,20.87
1,276,1625.7,20.77
1,277,1608.01,20.62
1,278,1597.98,20.54
1,279,1575.19,20.35
1,280,1561.94,20.24
1,281,1551.37,20.15
1,282,1545.68,20.1
1,283,1542.58,20.08
1,284,1541.33,20.07
1,285,1813.92,22.44
1,286,1805.35,22.4
1,287,1716.23,21.83
1,288,1714.07,21.78
1,289,1432.51,19.97
1,290,1432.36,19.96
1,291,1427.7,19.85
1,292,1872.53,24.91
1,293,1872.53,24.91
1,294,1869.53,24.89
1,295,1869.53,24.89
1,296,1859.44,24.8
1,297,1857.88,24.79
1,298,1857.88,24.79
1,299,1820.88,24.4
1,300,1694.95,21.22
1,301,1695.94,21.23
1,302,1672.59,21.04
1,303,1660,20.93
1,304,1650.82,20.86
1,305,1620.29,20.73
1,306,1616.84,20.7
1,307,1604.26,20.59
1,308,1592.95,20.5
1,309,1574.37,20.34
1,310,1560.55,20.23
1,311,1547.8,20.12
1,312,1533.6,20
1,313,1534.94,20.01
1,314,1537.49,20.04
1,315,1776.63,22.28
1,316,1784.34,22.31
1,317,1719.03,21.89
1,318,1717.34,21.85
1,319,1429.79,19.9
1,320,1427.35,19.85
1,321,1425.16,19.79
1,322,1873.77,24.92
1,323,1876.6,24.94
1,324,1881.02,24.98
1,325,1882.45,24.99
1,326,1882.45,24.99
1,327,1904.04,25.17
1,328,1905.62,25.19
1,329,1905.62,25.19
1,330,1688.75,21.17
1,331,1681.88,21.12
1,332,1668.62,21
1,333,1656.3,20.9
1,334,1643.85,20.8
1,335,1623.8,20.63
1,336,1612.62,20.66
1,337,1596.89,20.53
1,338,1587.14,20.45
1,339,1575.84,20.35
1,340,1563.35,20.25
1,341,1549.77,20.14
1,342,1521.63,19.9
1,343,1522.26,19.91
1,344,1497.9,19.71
1,345,1761.26,22.22
1,346,1729.36,22.02
1,347,1725.33,21.97
1,348,1417.42,19.61
1,349,1419.21,19.65
1,350,1422.42,19.73
1,351,1423.68,19.76
1,352,1480.48,19.72
1,353,1890.54,25.06
1,354,1894.5,25.09
1,355,1904.04,25.17
1,356,1905.62,25.19
1,357,1906.94,25.2
1,358,1906.94,25.2
1,359,1906.94,25.2
1,360,1712.02,23.39
1,361,1677.32,21.08
1,362,1664.03,20.97
1,363,1650.93,20.86
1,364,1638.74,20.76
1,365,1623.03,20.62
1,366,1608.45,20.5
1,367,1593.45,20.38
1,368,1581.95,20.28
1,369,1572.18,20.2
1,370,1566.16,20.27
1,371,1517.09,19.87
1,372,1513.24,19.83
1,373,1504.25,19.76
1,374,1488.61,19.63
1,375,1739.64,22.15
1,376,1735.55,22.1
1,377,1514.33,19.55
1,378,1500.86,19.49
1,379,1417.42,19.61
1,380,1419.41,19.66
1,381,1476.26,19.7
1,382,1483.63,19.74
1,383,1895.53,25.1
1,384,1903.03,25.17
1,385,1907.24,25.2
1,386,1908.06,25.21
1,387,1908.89,25.21
1,388,1915.41,25.27
1,389,1916.81,25.28
1,390,1712.69,23.4
1,391,1703.35,23.28
1,392,1693.37,23.16
1,393,1686,23.06
1,394,1633.94,20.72
1,395,1621.21,20.61
1,396,1606.96,20.49
1,397,1593.88,20.38
1,398,1579.64,20.26
1,399,1565.97,20.15
1,400,1558.31,20.09
1,401,1510.82,19.81
1,402,1507.37,19.78
1,403,1498,19.71
1,404,1486.21,19.61
1,405,1745.76,22.22
1,406,1473.42,19.48
1,407,1514.79,19.55
1,408,1498.56,19.48
1,409,1413.28,19.51
1,410,1461,19.61
1,411,1482.25,19.73
1,412,1509.9,19.88
1,413,1513.68,19.91
1,414,1917.32,25.28
1,415,1918.09,25.29
1,416,1918.38,25.29
1,417,1918.38,25.29
1,418,1918.38,25.29
1,419,1918.38,25.29
1,420,1713.95,23.41
1,421,1699.28,23.23
1,422,1691.04,23.13
1,423,1682.03,23.02
1,424,1712.43,23.08
1,425,1713.58,23.09
1,426,1605.06,20.48
1,427,1594.31,20.39
1,428,1577.28,20.24
1,429,1556.81,20.07
1,430,1549.37,20.01
1,431,1542.39,19.95
1,432,1502.27,19.74
1,433,1494.93,19.68
1,434,1494.49,19.64
1,435,1492.71,19.62
1,436,1452.57,19.36
1,437,1479.53,19.4
1,438,1497.99,19.48
1,439,1409.38,19.42
1,440,1446.76,19.53
1,441,1499.57,19.83
1,442,1517.49,19.93
1,443,1526.08,19.97
1,444,1929.34,25.38
1,445,1926.52,25.36
1,446,1924.47,25.34
1,447,1924.47,25.34
1,448,1924.47,25.34
1,449,1924.47,25.34
1,450,1751.55,23.56
1,451,1702.92,23.16
1,452,1703.8,23.16
1,453,1682.04,22.98
1,454,1670.43,22.87
1,455,1649.6,22.66
1,456,1642.5,22.58
1,457,1638.53,22.53
1,458,1554.32,20.05
1,459,1547.1,19.99
1,460,1539.7,19.93
1,461,1534.7,19.89
1,462,1510,19.68
1,463,1499.66,19.7
1,464,1500.15,19.71
1,465,1501.4,19.73
1,466,1441.74,19.27
1,467,1459.49,19.32
1,468,1404.01,19.29
1,469,1415.3,19.36
1,470,1428.5,19.43
1,471,1583.41,20.22
1,472,1536.6,20.03
1,473,1545.46,20.07
1,474,1939.88,25.47
1,475,1935.92,25.44
1,476,1934.09,25.42
1,477,1976.4,25.78
1,478,1978.75,25.8
1,479,1982.19,25.82
1,480,1751.55,23.56
1,481,1713.39,23.24
1,482,1715.41,23.26
1,483,1745.89,23.44
1,484,1787.48,23.67
1,485,1655.02,22.71
1,486,1637.63,22.52
1,487,1628.76,22.42
1,488,1622.15,22.34
1,489,1534.53,19.89
1,490,1529.31,19.84
1,491,1516.03,19.73
1,492,1507.8,19.66
1,493,1503.79,19.76
1,494,1506.39,19.79
1,495,1509.47,19.83
1,496,1431.16,19.18
1,497,1431.75,19.16
1,498,1400.24,19.21
1,499,1548.63,19.65
1,500,1552.53,19.66
1,501,1587.57,20.24
1,502,1590.85,20.25
1,503,1551.24,20.09
1,504,1952.29,25.58
1,505,1962.35,25.66
1,506,1974.48,25.76
1,507,1979.56,25.8
1,508,1982.19,25.82
1,509,1982.19,25.82
1,510,1752.62,23.57
1,511,1741.77,23.48
1,512,1725.58,23.34
1,513,1736.26,23.39
1,514,1777.27,23.61
1,515,1657.86,22.71
1,516,1632.16,22.46
1,517,1625.49,22.38
1,518,1619.5,22.3
1,519,1617.58,22.27
1,520,1521.45,19.78
1,521,1510.31,19.69
1,522,1501.97,19.62
1,523,1501.11,19.5
1,524,1513.13,19.87
1,525,1516.36,19.91
1,526,1420.94,19.1
1,527,1428.28,19.14
1,528,1396.43,19.12
1,529,1537.54,19.6
1,530,1512.83,19.5
1,531,1608.7,20.33
1,532,1608.7,20.33
1,533,1608.7,20.33
1,534,1961.65,25.65
1,535,1972.57,25.74
1,536,1980.38,25.81
1,537,1982.19,25.82
1,538,1982.19,25.82
1,539,1984.25,25.84
1,540,1763.36,23.66
1,541,1736.77,23.44
1,542,1732.12,23.4
1,543,1733.77,23.37
1,544,1777.27,23.61
1,545,1657.86,22.71
1,546,1627.62,22.41
1,547,1618.95,22.29
1,548,1614.25,22.23
1,549,1611.8,22.19
1,550,1516.34,19.74
1,551,1500.53,19.6
1,552,1491.29,19.53
1,553,1501.11,19.5
1,554,1488.4,19.43
1,555,1523.25,20
1,556,1526.49,20.04
1,557,1407.28,18.98
1,558,1392.58,19.02
1,559,1509.95,19.48
1,560,1493.59,19.42
1,561,1488.56,19.39
1,562,1608.7,20.33
1,563,1608.7,20.33
1,564,1969.04,25.72
1,565,1981.2,25.82
1,566,1985.36,25.85
1,567,1988.55,25.88
1,568,1990.61,25.9
1,569,2054.02,22.68
1,570,1774.59,23.75
1,571,1772.83,23.74
1,572,1735.23,23.43
1,573,1731.61,23.4
1,574,1777.27,23.61
1,575,1657.86,22.71
1,576,1595.71,21.97
1,577,1610.39,22.17
1,578,1607.87,22.14
1,579,1607.43,22.13
1,580,1499.1,19.59
1,581,1493.01,19.54
1,582,1484.71,19.47
1,583,1472.87,19.37
1,584,1459.5,19.26
1,585,1458.85,19.27
1,586,1412.14,19
1,587,1426.76,19.08
1,588,1389.65,18.96
1,589,1479.21,19.36
1,590,1482.65,19.37
1,591,1486.64,19.39
1,592,1608.7,20.33
1,593,1966.45,25.69
1,594,1993.11,25.92
1,595,1993.11,25.92
1,596,1993.11,25.92
1,597,1993.11,25.92
1,598,1993.11,25.92
1,599,2055.21,22.69
1,600,1784.39,23.84
1,601,1783.35,23.83
1,602,1735.78,23.43
1,603,1732.91,23.41
1,604,1592.7,21.91
1,605,1592.7,21.91
1,606,1592.7,21.91
1,607,1596.7,21.98
1,608,1601.92,22.05
1,609,1603.86,22.08
1,610,1605.29,22.1
1,611,1487.38,19.49
1,612,1480.45,19.44
1,613,1473.3,19.26
1,614,1466.47,19.22
1,615,1440.44,19.1
1,616,1392.25,18.79
1,617,1401.23,18.94
1,618,1425.33,19.1
1,619,1443.76,19.2
1,620,1462.42,19.29
1,621,1477.43,19.39
1,622,1487.68,19.45
1,623,1993.11,25.92
1,624,1993.11,25.92
1,625,1993.11,25.92
1,626,1993.11,25.92
1,627,1993.11,25.92
1,628,1993.11,25.92
1,629,2055.21,22.69
1,630,2055.21,22.69
1,631,2042.24,22.61
1,632,2027.68,22.53
1,633,2024.36,22.51
1,634,2012.85,22.59
1,635,2018.71,22.64
1,636,2037.52,22.79
1,637,2049.5,22.89
1,638,2062.4,23
1,639,2076.44,23.12
1,640,1795.01,23.92
1,641,1785.63,23.85
1,642,1783.35,23.83
1,643,1735.78,23.43
1,644,1592.7,21.91
1,645,1592.7,21.91
1,646,1592.7,21.91
1,647,1592.04,21.92
1,648,1597.69,22
1,649,1601.49,22.05
1,650,1560.11,21.47
1,651,1565.44,21.37
1,652,1473.3,19.26
1,653,1473.3,19.26
1,654,1481.31,19.2
1,655,1431.67,19.03
1,656,1401.81,18.89
1,657,1402.58,18.82
1,658,1469.19,19.32
1,659,1465.56,19.3
1,660,1471.1,19.35
1,661,1486.1,19.44
1,662,1492.32,19.47
1,663,1492.9,19.48
1,664,1993.11,25.92
1,665,1993.11,25.92
1,666,1993.11,25.92
1,667,1993.11,25.92
1,668,2055.21,22.69
1,669,2055.21,22.69
1,670,2055.21,22.69
1,671,2049.01,22.65
1,672,2018.73,22.48
1,673,1991.65,22.41
1,674,2006.01,22.53
1,675,2018.01,22.63
1,676,2032.11,22.75
1,677,2047.71,22.88
1,678,2064.91,23.02
1,679,2079.68,23.15
1,680,1801.16,23.97
1,681,1798.74,23.95
1,682,1796.37,23.93
1,683,1785.63,23.85
1,684,1591.36,21.88
1,685,1587.13,21.85
1,686,1587.13,21.85
1,687,1585.48,21.83
1,688,1575.48,21.69
1,689,1562.61,21.51
1,690,1558.84,21.46
1,691,1565.44,21.37
1,692,1565.44,21.37
1,693,1481.31,19.2
1,694,1478.87,19.19
1,695,1439.61,19.03
1,696,1369.77,18.58
1,697,1410.28,18.86
1,698,1430.34,18.97
1,699,1471.49,19.33
1,700,1482.33,19.42
1,701,1493.95,19.48
1,702,1494.3,19.48
1,703,1495.78,19.49
1,704,1993.11,25.92
1,705,1993.11,25.92
1,706,1993.11,25.92
1,707,1993.11,25.92
1,708,2055.21,22.69
1,709,2055.21,22.69
1,710,2055.21,22.69
1,711,2001.5,22.39
1,712,1994.35,22.35
1,713,1989.92,22.4
1,714,2003.3,22.51
1,715,2012.2,22.58
1,716,2028.64,22.72
1,717,2043.08,22.84
1,718,2064.91,23.02
1,719,2082.93,23.17
1,720,1806.5,24.02
1,721,1802.2,23.98
1,722,1798.74,23.95
1,723,1694.07,22.33
1,724,1694.07,22.33
1,725,1585.97,21.83
1,726,1584.87,21.82
1,727,1592.17,21.76
1,728,1571.95,21.64
1,729,1563.47,21.52
1,730,1556.4,21.42
1,731,1561.61,21.35
1,732,1565.44,21.37
1,733,1480.71,19.2
1,734,1467.06,19.14
1,735,1450.15,19.07
1,736,1407.5,19.08
1,737,1422.03,18.93
1,738,1435.21,19
1,739,1452.55,19.1
1,740,1507.04,19.55
1,741,1510.36,19.57
1,742,1515.72,19.6
1,743,1521.08,19.63
1,744,1523.49,19.65
1,745,1993.11,25.92
1,746,1993.11,25.92
1,747,1993.11,25.92
1,748,2055.21,22.69
1,749,2055.21,22.69
1,750,2055.21,22.69
1,751,1993.68,22.34
1,752,1980.29,22.27
1,753,1972.93,22.26
1,754,1997.32,22.46
1,755,2009.3,22.55
1,756,2026.81,22.71
1,757,2028.64,22.72
1,758,2064.91,23.02
1,759,2084.6,23.19
1,760,1888.37,24.7
1,761,1888.37,24.7
1,762,1889.63,24.71
1,763,1694.07,22.33
1,764,1694.07,22.33
1,765,1694.07,22.33
1,766,1694.07,22.33
1,767,1639.56,22.02
1,768,1609.82,21.86
1,769,1564.33,21.53
1,770,1553.83,21.39
1,771,1549.92,21.31
1,772,1529.38,21.05
1,773,1528.73,21.04
1,774,1410.43,18.77
1,775,1410.43,18.77
1,776,1411.16,19.16
1,777,1351.52,18.38
1,778,1447.66,19.07
1,779,1455.18,19.11
1,780,1520.92,19.63
1,781,1525.72,19.66
1,782,1529.54,19.68
1,783,1533.35,19.7
1,784,1544.63,19.76
1,785,1812.03,20.98
1,786,1814.04,20.99
1,787,1834.25,21.16
1,788,1834.25,21.16
1,789,1908.77,21.78
1,790,1910.21,21.79
1,791,1911.56,21.81
1,792,1960.34,22.15
1,793,1965.86,22.2
1,794,1967.38,22.21
1,795,2009.3,22.55
1,796,2026.81,22.71
1,797,2028.64,22.72
1,798,2064.91,23.02
1,799,2084.6,23.19
1,800,1888.37,24.7
1,801,1889.75,24.71
1,802,1889.75,24.71
1,803,1694.07,22.33
1,804,1694.07,22.33
1,805,1694.07,22.33
1,806,1694.07,22.33
1,807,1651.8,22.09
1,808,1622.62,21.93
1,809,1540.15,21.2
1,810,1539.76,21.19
1,811,1534.16,21.09
1,812,1527.5,21.02
1,813,1504.89,19.63
1,814,1504.89,19.63
1,815,1406.06,18.76
1,816,1414.9,19.25
1,817,1343.85,18.29
1,818,1455.18,19.11
1,819,1455.18,19.11
1,820,1537.96,19.73
1,821,1542.59,19.75
1,822,1548.54,19.78
1,823,1551.63,19.8
1,824,1553.54,19.81
1,825,1812.03,20.98
1,826,1813.09,20.99
1,827,1814.04,20.99
1,828,1834.25,21.16
1,829,1907.68,21.77
1,830,1908.77,21.78
1,831,1912.69,21.82
1,832,1951.07,22.07
1,833,1960.73,22.15
1,834,1964.96,22.19
1,835,1964.96,22.19
1,836,2026.81,22.71
1,837,2028.64,22.72
1,838,2064.91,23.02
1,839,2084.6,23.19
1,840,1890.14,24.72
1,841,1891.24,24.73
1,842,1892.34,24.73
1,843,1694.07,22.33
1,844,1694.07,22.33
1,845,1694.07,22.33
1,846,1687.65,22.29
1,847,1668.16,22.18
1,848,1665.17,22.17
1,849,1539.01,21.18
1,850,1539.72,21.16
1,851,1520.6,20.93
1,852,1522.9,20.96
1,853,1503.9,19.63
1,854,1472.79,19.46
1,855,1473.9,19.46
1,856,1373.52,18.55
1,857,1338.45,18.22
1,858,1338.95,18.23
1,859,1546.49,19.77
1,860,1554.83,19.82
1,861,1558.54,19.84
1,862,1564.75,19.87
1,863,1580.56,19.96
1,864,1786.72,20.77
1,865,1791.02,20.8
1,866,1812.03,20.98
1,867,1814.04,20.99
1,868,1834.25,21.16
1,869,1835.42,21.17
1,870,1903.93,21.74
1,871,1920.39,21.88
1,872,1939.27,21.98
1,873,1936.29,21.95
1,874,1933.49,21.93
1,875,1932.66,21.92
1,876,2026.81,22.71
1,877,2026.81,22.71
1,878,2064.91,23.02
1,879,2084.6,23.19
1,880,1895.34,24.76
1,881,1894.25,24.75
1,882,1894.25,24.75
1,883,1694.07,22.33
1,884,1694.07,22.33
1,885,1689.22,22.3
1,886,1682.56,22.26
1,887,1666.54,22.17
1,888,1665.17,22.17
1,889,1539.72,21.16
1,890,1517.5,20.88
1,891,1515.06,20.85
1,892,1512.05,20.81
1,893,1490.57,19.56
1,894,1462.33,19.4
1,895,1472.24,19.45
1,896,1368.21,18.5
1,897,1335.48,18.15
1,898,1336.47,18.17
1,899,1563.44,19.87
1,900,1569.16,19.9
1,901,1574.72,19.93
1,902,1584.84,19.99
1,903,1603.39,20.09
1,904,1786.72,20.77
1,905,1789.78,20.79
1,906,1812.03,20.98
1,907,1815.06,21
1,908,1834.25,21.16
1,909,1841.13,21.22
1,910,1892.55,21.65
1,911,1930.64,21.97
1,912,1928.67,21.89
1,913,1928.59,21.89
1,914,1928.59,21.89
1,915,2011.18,22.38
1,916,2011.18,22.38
1,917,2011.18,22.38
1,918,2011.18,22.38
1,919,2084.6,23.19
1,920,1924.09,25
1,921,1929.88,25.05
1,922,1929.88,25.05
1,923,1694.07,22.33
1,924,1692.98,22.32
1,925,1687.65,22.29
1,926,1681.2,22.26
1,927,1666.54,22.17
1,928,1666.54,22.17
1,929,1513.64,20.83
1,930,1511.95,20.8
1,931,1508.92,20.76
1,932,1505.91,20.72
1,933,1442.65,19.29
1,934,1434.93,19.25
1,935,1369.53,18.62
1,936,1330.4,18.03
1,937,1332.35,18.08
1,938,1333.61,18.1
1,939,1572.54,19.92
1,940,1578.9,19.95
1,941,1589.12,20.01
1,942,1601.38,20.08
1,943,1611.88,20.14
1,944,1786.72,20.77
1,945,1788.66,20.78
1,946,1807.29,20.94
1,947,1817.8,21.02
1,948,1830.57,21.13
1,949,1847.73,21.27
1,950,1878.81,21.53
1,951,1940.6,21.99
1,952,1939.43,21.98
1,953,1935.77,21.95
1,954,2010.41,22.38
1,955,2011.18,22.38
1,956,2011.18,22.38
1,957,2011.18,22.38
1,958,2011.18,22.38
1,959,2290.7,24.78
1,960,1929.88,25.05
1,961,1929.88,25.05
1,962,1929.88,25.05
1,963,1929.88,25.05
1,964,1687.65,22.29
1,965,1687.65,22.29
1,966,1681.2,22.26
1,967,1666.54,22.17
1,968,1666.54,22.17
1,969,1502.6,20.68
1,970,1501.7,20.66
1,971,1500.8,20.65
1,972,1499.9,20.64
1,973,1439.28,19.27
1,974,1421.75,19.17
1,975,1379.03,18.7
1,976,1326.69,17.94
1,977,1328.63,17.99
1,978,1330.95,18.04
1,979,1583.18,19.98
1,980,1590.87,20.02
1,981,1599.37,20.07
1,982,1614.45,20.15
1,983,1630.37,20.24
1,984,1784.78,20.75
1,985,1785.83,20.76
1,986,1798.53,20.86
1,987,1820.55,21.05
1,988,1779.59,20.71
1,989,1854.71,21.33
1,990,1871.97,21.48
1,991,1948.46,22.05
1,992,1952.13,22.08
1,993,2010.32,22.38
1,994,2011.18,22.38
1,995,2011.18,22.38
1,996,2013.29,22.39
1,997,2013.29,22.39
1,998,2013.29,22.39
1,999,2290.7,24.78
1,1000,2234.79,23.7
1,1001,2274.97,23.88
1,1002,2274.97,23.88
1,1003,2274.97,23.88
1,1004,1967.62,25.03
1,1005,1967.62,25.03
1,1006,1967.62,25.03
1,1007,1916.76,24.94
1,1008,1928.89,25.04
1,1009,1929.88,25.05
1,1010,1929.88,25.05
1,1011,1929.88,25.05
1,1012,1929.88,25.05
1,1013,1929.88,25.05
1,1014,1648.01,21.25
1,1015,1636.57,21.18
1,1016,1630.53,21.15
1,1017,1600.09,20.98
1,1018,1575.26,20.84
1,1019,1574.07,20.84
1,1020,1494.35,20.56
1,1021,1493.93,20.55
1,1022,1493.52,20.55
1,1023,1406.61,19.09
1,1024,1405.68,19.08
1,1025,1370.07,18.76
1,1026,1322.32,17.84
1,1027,1323.33,17.86
1,1028,1325.22,17.91
1,1029,1732.4,19.62
1,1030,1652.68,20.36
1,1031,1652.68,20.36
1,1032,1641.07,20.3
1,1033,1641.73,20.3
1,1034,1650.37,20.35
1,1035,1778.46,20.7
1,1036,1766.8,20.6
1,1037,1779.59,20.71
1,1038,1773.38,20.65
1,1039,1764.14,20.58
1,1040,1749.56,20.46
1,1041,1956.9,22.12
1,1042,1962.81,22.17
1,1043,2005.21,22.35
1,1044,2013.29,22.39
1,1045,2013.29,22.39
1,1046,2013.29,22.39
1,1047,2013.29,22.39
1,1048,2013.29,22.39
1,1049,2162.42,23.84
1,1050,2222.8,23.6
1,1051,2218.73,23.57
1,1052,2205.91,23.46
1,1053,2172.65,23.19
1,1054,1967.62,25.03
1,1055,1967.62,25.03
1,1056,1967.62,25.03
1,1057,1928.89,25.04
1,1058,1928.89,25.04
1,1059,1929.88,25.05
1,1060,1929.88,25.05
1,1061,1929.88,25.05
1,1062,1929.88,25.05
1,1063,1674.2,21.39
1,1064,1648.01,21.25
1,1065,1642.59,21.22
1,1066,1632.4,21.16
1,1067,1626.09,21.13
1,1068,1597,20.96
1,1069,1574.07,20.84
