"destination_id","duration_seconds","distance_km"
170,1446.38,20.29
171,1518.12,20.57
172,1901.51,24.95
173,1851.69,24.67
174,1820.96,24.48
175,1834.16,24.59
176,1834.54,24.59
177,1834.54,24.59
178,1781.14,24.07
179,1782.37,24.08
180,1773.26,24.18
181,1745.98,21.65
182,1736.01,21.57
183,1678.44,21.21
184,1673.84,21.17
185,1658.48,21.04
186,1623.45,20.75
187,1615.52,20.69
188,1606.5,20.61
189,1606.38,20.61
190,1605.04,20.6
191,1630.91,20.48
192,1609.38,20.39
193,1579.4,20.38
194,1592.31,20.49
195,1600.74,20.56
196,1605.99,20.61
197,1704.32,21.54
198,1703.79,21.53
199,1443.8,20.23
200,1465.3,20.35
201,1514.24,20.56
202,1891.09,24.89
203,1843.55,24.63
204,1833.72,24.59
205,1834.54,24.59
206,1834.54,24.59
207,1834.54,24.59
208,1834.88,24.6
209,1789.04,24.13
210,1770.76,24.15
211,1734.86,21.56
212,1727.71,21.5
213,1668.94,21.13
214,1661.91,21.07
215,1651.34,20.98
216,1644.27,20.93
217,1609.79,20.64
218,1599.28,20.55
219,1593.72,20.5
220,1598.62,20.54
221,1623.01,20.45
222,1593.3,20.32
223,1566.5,20.28
224,1586.67,20.45
225,1822.16,22.47
226,1822.16,22.47
227,1708.46,21.64
228,1707.5,21.62
229,1441.86,20.19
230,1440.51,20.16
231,1885.26,24.86
232,1882.08,24.84
233,1875.21,24.8
234,1846.29,24.69
235,1851.87,24.74
236,1852.96,24.75
237,1852.96,24.75
238,1852.96,24.75
239,1815.33,24.35
240,1768.39,24.12
241,1721.88,21.45
242,1720.21,21.43
243,1665.35,21.1
244,1654.77,21.01
245,1643.92,20.92
246,1632.69,20.83
247,1629.23,20.8
248,1594.96,20.5
249,1580.98,20.4
250,1569.85,20.3
251,1576.73,20.25
252,1569.89,20.22
253,1554.63,20.18
254,1553.45,20.17
255,1822.16,22.47
256,1822.16,22.47
257,1712.96,21.75
258,1710.95,21.7
259,1436.77,20.07
260,1435.12,20.03
261,1434.42,20.01
262,1882.08,24.84
263,1863.31,24.83
264,1857.07,24.78
265,1855.45,24.77
266,1854.6,24.76
267,1854.6,24.76
268,1854.6,24.76
269,1815.33,24.35
270,1700.26,21.27
271,1706.32,21.32
272,1713.53,21.38
273,1716.18,21.4
274,1642.52,20.91
275,1637.49,20.87
276,1625.7,20.77
277,1608.01,20.62
278,1597.98,20.54
279,1575.19,20.35
280,1561.94,20.24
281,1551.37,20.15
282,1545.68,20.1
283,1542.58,20.08
284,1541.33,20.07
285,1813.92,22.44
286,1805.35,22.4
287,1716.23,21.83
288,1714.07,21.78
289,1432.51,19.97
290,1432.36,19.96
291,1427.7,19.85
292,1872.53,24.91
293,1872.53,24.91
294,1869.53,24.89
295,1869.53,24.89
296,1859.44,24.8
297,1857.88,24.79
298,1857.88,24.79
299,1820.88,24.4
300,1694.95,21.22
301,1695.94,21.23
302,1672.59,21.04
303,1660,20.93
304,1650.82,20.86
305,1620.29,20.73
306,1616.84,20.7
307,1604.26,20.59
308,1592.95,20.5
309,1574.37,20.34
310,1560.55,20.23
311,1547.8,20.12
312,1533.6,20
313,1534.94,20.01
314,1537.49,20.04
315,1776.63,22.28
316,1784.34,22.31
317,1719.03,21.89
318,1717.34,21.85
319,1429.79,19.9
320,1427.35,19.85
321,1425.16,19.79
322,1873.77,24.92
323,1876.6,24.94
324,1881.02,24.98
325,1882.45,24.99
326,1882.45,24.99
327,1904.04,25.17
328,1905.62,25.19
329,1905.62,25.19
330,1688.75,21.17
331,1681.88,21.12
332,1668.62,21
333,1656.3,20.9
334,1643.85,20.8
335,1623.8,20.63
336,1612.62,20.66
337,1596.89,20.53
338,1587.14,20.45
339,1575.84,20.35
340,1563.35,20.25
341,1549.77,20.14
342,1521.63,19.9
343,1522.26,19.91
344,1497.9,19.71
345,1761.26,22.22
346,1729.36,22.02
347,1725.33,21.97
348,1417.42,19.61
349,1419.21,19.65
350,1422.42,19.73
351,1423.68,19.76
352,1480.48,19.72
353,1890.54,25.06
354,1894.5,25.09
355,1904.04,25.17
356,1905.62,25.19
357,1906.94,25.2
358,1906.94,25.2
359,1906.94,25.2
360,1712.02,23.39
361,1677.32,21.08
362,1664.03,20.97
363,1650.93,20.86
364,1638.74,20.76
365,1623.03,20.62
366,1608.45,20.5
367,1593.45,20.38
368,1581.95,20.28
369,1572.18,20.2
370,1566.16,20.27
371,1517.09,19.87
372,1513.24,19.83
373,1504.25,19.76
374,1488.61,19.63
375,1739.64,22.15
376,1735.55,22.1
377,1514.33,19.55
378,1500.86,19.49
379,1417.42,19.61
380,1419.41,19.66
381,1476.26,19.7
382,1483.63,19.74
383,1895.53,25.1
384,1903.03,25.17
385,1907.24,25.2
386,1908.06,25.21
387,1908.89,25.21
388,1915.41,25.27
389,1916.81,25.28
390,1712.69,23.4
391,1703.35,23.28
392,1693.37,23.16
393,1686,23.06
394,1633.94,20.72
395,1621.21,20.61
396,1606.96,20.49
397,1593.88,20.38
398,1579.64,20.26
399,1565.97,20.15
400,1558.31,20.09
401,1510.82,19.81
402,1507.37,19.78
403,1498,19.71
404,1486.21,19.61
405,1745.76,22.22
406,1473.42,19.48
407,1514.79,19.55
408,1498.56,19.48
409,1413.28,19.51
410,1461,19.61
411,1482.25,19.73
412,1509.9,19.88
413,1513.68,19.91
414,1917.32,25.28
415,1918.09,25.29
416,1918.38,25.29
417,1918.38,25.29
418,1918.38,25.29
419,1918.38,25.29
420,1713.95,23.41
421,1699.28,23.23
422,1691.04,23.13
423,1682.03,23.02
424,1712.43,23.08
425,1713.58,23.09
426,1605.06,20.48
427,1594.31,20.39
428,1577.28,20.24
429,1556.81,20.07
430,1549.37,20.01
431,1542.39,19.95
432,1502.27,19.74
433,1494.93,19.68
434,1494.49,19.64
435,1492.71,19.62
436,1452.57,19.36
437,1479.53,19.4
438,1497.99,19.48
439,1409.38,19.42
440,1446.76,19.53
441,1499.57,19.83
442,1517.49,19.93
443,1526.08,19.97
444,1929.34,25.38
445,1926.52,25.36
446,1924.47,25.34
447,1924.47,25.34
448,1924.47,25.34
449,1924.47,25.34
450,1751.55,23.56
451,1702.92,23.16
452,1703.8,23.16
453,1682.04,22.98
454,1670.43,22.87
455,1649.6,22.66
456,1642.5,22.58
457,1638.53,22.53
458,1554.32,20.05
459,1547.1,19.99
460,1539.7,19.93
461,1534.7,19.89
462,1510,19.68
463,1499.66,19.7
464,1500.15,19.71
465,1501.4,19.73
466,1441.74,19.27
467,1459.49,19.32
468,1404.01,19.29
469,1415.3,19.36
470,1428.5,19.43
471,1583.41,20.22
472,1536.6,20.03
473,1545.46,20.07
474,1939.88,25.47
475,1935.92,25.44
476,1934.09,25.42
477,1976.4,25.78
478,1978.75,25.8
479,1982.19,25.82
480,1751.55,23.56
481,1713.39,23.24
482,1715.41,23.26
483,1745.89,23.44
484,1787.48,23.67
485,1655.02,22.71
486,1637.63,22.52
487,1628.76,22.42
488,1622.15,22.34
489,1534.53,19.89
490,1529.31,19.84
491,1516.03,19.73
492,1507.8,19.66
493,1503.79,19.76
494,1506.39,19.79
495,1509.47,19.83
496,1431.16,19.18
497,1431.75,19.16
498,1400.24,19.21
499,1548.63,19.65
500,1552.53,19.66
501,1587.57,20.24
502,1590.85,20.25
503,1551.24,20.09
504,1952.29,25.58
505,1962.35,25.66
506,1974.48,25.76
507,1979.56,25.8
508,1982.19,25.82
509,1982.19,25.82
510,1752.62,23.57
511,1741.77,23.48
512,1725.58,23.34
513,1736.26,23.39
514,1777.27,23.61
515,1657.86,22.71
516,1632.16,22.46
517,1625.49,22.38
518,1619.5,22.3
519,1617.58,22.27
520,1521.45,19.78
521,1510.31,19.69
522,1501.97,19.62
523,1501.11,19.5
524,1513.13,19.87
525,1516.36,19.91
526,1420.94,19.1
527,1428.28,19.14
528,1396.43,19.12
529,1537.54,19.6
530,1512.83,19.5
531,1608.7,20.33
532,1608.7,20.33
533,1608.7,20.33
534,1961.65,25.65
535,1972.57,25.74
536,1980.38,25.81
537,1982.19,25.82
538,1982.19,25.82
539,1984.25,25.84
540,1763.36,23.66
541,1736.77,23.44
542,1732.12,23.4
543,1733.77,23.37
544,1777.27,23.61
545,1657.86,22.71
546,1627.62,22.41
547,1618.95,22.29
548,1614.25,22.23
549,1611.8,22.19
550,1516.34,19.74
551,1500.53,19.6
552,1491.29,19.53
553,1501.11,19.5
554,1488.4,19.43
555,1523.25,20
556,1526.49,20.04
557,1407.28,18.98
558,1392.58,19.02
559,1509.95,19.48
560,1493.59,19.42
561,1488.56,19.39
562,1608.7,20.33
563,1608.7,20.33
564,1969.04,25.72
565,1981.2,25.82
566,1985.36,25.85
567,1988.55,25.88
568,1990.61,25.9
569,2054.02,22.68
570,1774.59,23.75
571,1772.83,23.74
572,1735.23,23.43
573,1731.61,23.4
574,1777.27,23.61
575,1657.86,22.71
576,1595.71,21.97
577,1610.39,22.17
578,1607.87,22.14
579,1607.43,22.13
580,1499.1,19.59
581,1493.01,19.54
582,1484.71,19.47
583,1472.87,19.37
584,1459.5,19.26
585,1458.85,19.27
586,1412.14,19
587,1426.76,19.08
588,1389.65,18.96
589,1479.21,19.36
590,1482.65,19.37
591,1486.64,19.39
592,1608.7,20.33
593,1966.45,25.69
594,1993.11,25.92
595,1993.11,25.92
596,1993.11,25.92
597,1993.11,25.92
598,1993.11,25.92
599,2055.21,22.69
600,1784.39,23.84
601,1783.35,23.83
602,1735.78,23.43
603,1732.91,23.41
604,1592.7,21.91
605,1592.7,21.91
606,1592.7,21.91
607,1596.7,21.98
608,1601.92,22.05
609,1603.86,22.08
610,1605.29,22.1
611,1487.38,19.49
612,1480.45,19.44
613,1473.3,19.26
614,1466.47,19.22
615,1440.44,19.1
616,1392.25,18.79
617,1401.23,18.94
618,1425.33,19.1
619,1443.76,19.2
620,1462.42,19.29
621,1477.43,19.39
622,1487.68,19.45
623,1993.11,25.92
624,1993.11,25.92
625,1993.11,25.92
626,1993.11,25.92
627,1993.11,25.92
628,1993.11,25.92
629,2055.21,22.69
630,2055.21,22.69
631,2042.24,22.61
632,2027.68,22.53
633,2024.36,22.51
634,2012.85,22.59
635,2018.71,22.64
636,2037.52,22.79
637,2049.5,22.89
638,2062.4,23
639,2076.44,23.12
640,1795.01,23.92
641,1785.63,23.85
642,1783.35,23.83
643,1735.78,23.43
644,1592.7,21.91
645,1592.7,21.91
646,1592.7,21.91
647,1592.04,21.92
648,1597.69,22
649,1601.49,22.05
650,1560.11,21.47
651,1565.44,21.37
652,1473.3,19.26
653,1473.3,19.26
654,1481.31,19.2
655,1431.67,19.03
656,1401.81,18.89
657,1402.58,18.82
658,1469.19,19.32
659,1465.56,19.3
660,1471.1,19.35
661,1486.1,19.44
662,1492.32,19.47
663,1492.9,19.48
664,1993.11,25.92
665,1993.11,25.92
666,1993.11,25.92
667,1993.11,25.92
668,2055.21,22.69
669,2055.21,22.69
670,2055.21,22.69
671,2049.01,22.65
672,2018.73,22.48
673,1991.65,22.41
674,2006.01,22.53
675,2018.01,22.63
676,2032.11,22.75
677,2047.71,22.88
678,2064.91,23.02
679,2079.68,23.15
680,1801.16,23.97
681,1798.74,23.95
682,1796.37,23.93
683,1785.63,23.85
684,1591.36,21.88
685,1587.13,21.85
686,1587.13,21.85
687,1585.48,21.83
688,1575.48,21.69
689,1562.61,21.51
690,1558.84,21.46
691,1565.44,21.37
692,1565.44,21.37
693,1481.31,19.2
694,1478.87,19.19
695,1439.61,19.03
696,1369.77,18.58
697,1410.28,18.86
698,1430.34,18.97
699,1471.49,19.33
700,1482.33,19.42
701,1493.95,19.48
702,1494.3,19.48
703,1495.78,19.49
704,1993.11,25.92
705,1993.11,25.92
706,1993.11,25.92
707,1993.11,25.92
708,2055.21,22.69
709,2055.21,22.69
710,2055.21,22.69
711,2001.5,22.39
712,1994.35,22.35
713,1989.92,22.4
714,2003.3,22.51
715,2012.2,22.58
716,2028.64,22.72
717,2043.08,22.84
718,2064.91,23.02
719,2082.93,23.17
720,1806.5,24.02
721,1802.2,23.98
722,1798.74,23.95
723,1694.07,22.33
724,1694.07,22.33
725,1585.97,21.83
726,1584.87,21.82
727,1592.17,21.76
728,1571.95,21.64
729,1563.47,21.52
730,1556.4,21.42
731,1561.61,21.35
732,1565.44,21.37
733,1480.71,19.2
734,1467.06,19.14
735,1450.15,19.07
736,1407.5,19.08
737,1422.03,18.93
738,1435.21,19
739,1452.55,19.1
740,1507.04,19.55
741,1510.36,19.57
742,1515.72,19.6
743,1521.08,19.63
744,1523.49,19.65
745,1993.11,25.92
746,1993.11,25.92
747,1993.11,25.92
748,2055.21,22.69
749,2055.21,22.69
750,2055.21,22.69
751,1993.68,22.34
752,1980.29,22.27
753,1972.93,22.26
754,1997.32,22.46
755,2009.3,22.55
756,2026.81,22.71
757,2028.64,22.72
758,2064.91,23.02
759,2084.6,23.19
760,1888.37,24.7
761,1888.37,24.7
762,1889.63,24.71
763,1694.07,22.33
764,1694.07,22.33
765,1694.07,22.33
766,1694.07,22.33
767,1639.56,22.02
768,1609.82,21.86
769,1564.33,21.53
770,1553.83,21.39
771,1549.92,21.31
772,1529.38,21.05
773,1528.73,21.04
774,1410.43,18.77
775,1410.43,18.77
776,1411.16,19.16
777,1351.52,18.38
778,1447.66,19.07
779,1455.18,19.11
780,1520.92,19.63
781,1525.72,19.66
782,1529.54,19.68
783,1533.35,19.7
784,1544.63,19.76
785,1812.03,20.98
786,1814.04,20.99
787,1834.25,21.16
788,1834.25,21.16
789,1908.77,21.78
790,1910.21,21.79
791,1911.56,21.81
792,1960.34,22.15
793,1965.86,22.2
794,1967.38,22.21
795,2009.3,22.55
796,2026.81,22.71
797,2028.64,22.72
798,2064.91,23.02
799,2084.6,23.19
800,1888.37,24.7
801,1889.75,24.71
802,1889.75,24.71
803,1694.07,22.33
804,1694.07,22.33
805,1694.07,22.33
806,1694.07,22.33
807,1651.8,22.09
808,1622.62,21.93
809,1540.15,21.2
810,1539.76,21.19
811,1534.16,21.09
812,1527.5,21.02
813,1504.89,19.63
814,1504.89,19.63
815,1406.06,18.76
816,1414.9,19.25
817,1343.85,18.29
818,1455.18,19.11
819,1455.18,19.11
820,1537.96,19.73
821,1542.59,19.75
822,1548.54,19.78
823,1551.63,19.8
824,1553.54,19.81
825,1812.03,20.98
826,1813.09,20.99
827,1814.04,20.99
828,1834.25,21.16
829,1907.68,21.77
830,1908.77,21.78
831,1912.69,21.82
832,1951.07,22.07
833,1960.73,22.15
834,1964.96,22.19
835,1964.96,22.19
836,2026.81,22.71
837,2028.64,22.72
838,2064.91,23.02
839,2084.6,23.19
840,1890.14,24.72
841,1891.24,24.73
842,1892.34,24.73
843,1694.07,22.33
844,1694.07,22.33
845,1694.07,22.33
846,1687.65,22.29
847,1668.16,22.18
848,1665.17,22.17
849,1539.01,21.18
850,1539.72,21.16
851,1520.6,20.93
852,1522.9,20.96
853,1503.9,19.63
854,1472.79,19.46
855,1473.9,19.46
856,1373.52,18.55
857,1338.45,18.22
858,1338.95,18.23
859,1546.49,19.77
860,1554.83,19.82
861,1558.54,19.84
862,1564.75,19.87
863,1580.56,19.96
864,1786.72,20.77
865,1791.02,20.8
866,1812.03,20.98
867,1814.04,20.99
868,1834.25,21.16
869,1835.42,21.17
870,1903.93,21.74
871,1920.39,21.88
872,1939.27,21.98
873,1936.29,21.95
874,1933.49,21.93
875,1932.66,21.92
876,2026.81,22.71
877,2026.81,22.71
878,2064.91,23.02
879,2084.6,23.19
880,1895.34,24.76
881,1894.25,24.75
882,1894.25,24.75
883,1694.07,22.33
884,1694.07,22.33
885,1689.22,22.3
886,1682.56,22.26
887,1666.54,22.17
888,1665.17,22.17
889,1539.72,21.16
890,1517.5,20.88
891,1515.06,20.85
892,1512.05,20.81
893,1490.57,19.56
894,1462.33,19.4
895,1472.24,19.45
896,1368.21,18.5
897,1335.48,18.15
898,1336.47,18.17
899,1563.44,19.87
900,1569.16,19.9
901,1574.72,19.93
902,1584.84,19.99
903,1603.39,20.09
904,1786.72,20.77
905,1789.78,20.79
906,1812.03,20.98
907,1815.06,21
908,1834.25,21.16
909,1841.13,21.22
910,1892.55,21.65
911,1930.64,21.97
912,1928.67,21.89
913,1928.59,21.89
914,1928.59,21.89
915,2011.18,22.38
916,2011.18,22.38
917,2011.18,22.38
918,2011.18,22.38
919,2084.6,23.19
920,1924.09,25
921,1929.88,25.05
922,1929.88,25.05
923,1694.07,22.33
924,1692.98,22.32
925,1687.65,22.29
926,1681.2,22.26
927,1666.54,22.17
928,1666.54,22.17
929,1513.64,20.83
930,1511.95,20.8
931,1508.92,20.76
932,1505.91,20.72
933,1442.65,19.29
934,1434.93,19.25
935,1369.53,18.62
936,1330.4,18.03
937,1332.35,18.08
938,1333.61,18.1
939,1572.54,19.92
940,1578.9,19.95
941,1589.12,20.01
942,1601.38,20.08
943,1611.88,20.14
944,1786.72,20.77
945,1788.66,20.78
946,1807.29,20.94
947,1817.8,21.02
948,1830.57,21.13
949,1847.73,21.27
950,1878.81,21.53
951,1940.6,21.99
952,1939.43,21.98
953,1935.77,21.95
954,2010.41,22.38
955,2011.18,22.38
956,2011.18,22.38
957,2011.18,22.38
958,2011.18,22.38
959,2290.7,24.78
960,1929.88,25.05
961,1929.88,25.05
962,1929.88,25.05
963,1929.88,25.05
964,1687.65,22.29
965,1687.65,22.29
966,1681.2,22.26
967,1666.54,22.17
968,1666.54,22.17
969,1502.6,20.68
970,1501.7,20.66
971,1500.8,20.65
972,1499.9,20.64
973,1439.28,19.27
974,1421.75,19.17
975,1379.03,18.7
976,1326.69,17.94
977,1328.63,17.99
978,1330.95,18.04
979,1583.18,19.98
980,1590.87,20.02
981,1599.37,20.07
982,1614.45,20.15
983,1630.37,20.24
984,1784.78,20.75
985,1785.83,20.76
986,1798.53,20.86
987,1820.55,21.05
988,1779.59,20.71
989,1854.71,21.33
990,1871.97,21.48
991,1948.46,22.05
992,1952.13,22.08
993,2010.32,22.38
994,2011.18,22.38
995,2011.18,22.38
996,2013.29,22.39
997,2013.29,22.39
998,2013.29,22.39
999,2290.7,24.78
1000,2234.79,23.7
1001,2274.97,23.88
1002,2274.97,23.88
1003,2274.97,23.88
1004,1967.62,25.03
1005,1967.62,25.03
1006,1967.62,25.03
1007,1916.76,24.94
1008,1928.89,25.04
1009,1929.88,25.05
1010,1929.88,25.05
1011,1929.88,25.05
1012,1929.88,25.05
1013,1929.88,25.05
1014,1648.01,21.25
1015,1636.57,21.18
1016,1630.53,21.15
1017,1600.09,20.98
1018,1575.26,20.84
1019,1574.07,20.84
1020,1494.35,20.56
1021,1493.93,20.55
1022,1493.52,20.55
1023,1406.61,19.09
1024,1405.68,19.08
1025,1370.07,18.76
1026,1322.32,17.84
1027,1323.33,17.86
1028,1325.22,17.91
1029,1732.4,19.62
1030,1652.68,20.36
1031,1652.68,20.36
1032,1641.07,20.3
1033,1641.73,20.3
1034,1650.37,20.35
1035,1778.46,20.7
1036,1766.8,20.6
1037,1779.59,20.71
1038,1773.38,20.65
1039,1764.14,20.58
1040,1749.56,20.46
1041,1956.9,22.12
1042,1962.81,22.17
1043,2005.21,22.35
1044,2013.29,22.39
1045,2013.29,22.39
1046,2013.29,22.39
1047,2013.29,22.39
1048,2013.29,22.39
1049,2162.42,23.84
1050,2222.8,23.6
1051,2218.73,23.57
1052,2205.91,23.46
1053,2172.65,23.19
1054,1967.62,25.03
1055,1967.62,25.03
1056,1967.62,25.03
1057,1928.89,25.04
1058,1928.89,25.04
1059,1929.88,25.05
1060,1929.88,25.05
1061,1929.88,25.05
1062,1929.88,25.05
1063,1674.2,21.39
1064,1648.01,21.25
1065,1642.59,21.22
1066,1632.4,21.16
1067,1626.09,21.13
1068,1597,20.96
1069,1574.07,20.84
1070,1537.53,20.63
1071,1487.43,20.46
1072,1487.02,20.46
1073,1486.6,20.45
1074,1385.69,18.97
1075,1317.99,17.74
1076,1318.57,17.75
1077,1319.13,17.76
1078,1736.96,19.64
1079,1733.51,19.63
1080,1729.64,19.61
1081,1652.68,20.36
1082,1664.28,20.45
1083,1657.8,20.39
1084,1661.96,20.41
1085,1764.29,20.58
1086,1754.3,20.5
1087,1745.23,20.42
1088,1764.26,20.58
1089,1756.39,20.51
1090,1747.99,20.44
1091,1977.86,22.3
1092,1974.4,22.27
1093,1992.93,22.3
1094,1994.8,22.31
1095,2013.29,22.39
1096,2013.29,22.39
1097,2013.29,22.39
1098,2162.42,23.84
1099,2162.42,23.84
1100,2212.88,23.52
1101,2206.41,23.47
1102,2202.81,23.44
1103,2172.52,23.19
1104,2172.13,23.18
1105,2171.22,23.17
1106,1967.62,25.03
1107,1928.89,25.04
1108,1929.88,25.05
1109,1929.88,25.05
1110,1929.88,25.05
1111,1929.88,25.05
1112,1674.2,21.39
1113,1674.2,21.39
1114,1674.2,21.39
1115,1648.01,21.25
1116,1636.57,21.18
1117,1626.09,21.13
1118,1596.74,20.96
1119,1569.47,20.81
1120,1536.5,20.63
1121,1505.65,20.46
1122,1480.56,20.37
1123,1397.5,19.07
1124,1395.31,19.05
1125,1314.28,17.65
1126,1315.08,17.67
1127,1315.88,17.69
1128,1736.96,19.64
1129,1736.96,19.64
1130,1732.08,19.62
1131,1707.83,19.52
1132,1688.04,19.44
1133,1648.7,19.3
1134,1650.73,19.31
1135,1660.8,19.36
1136,1750.41,20.46
1137,1736.97,20.35
1138,1723.57,20.24
1139,1737.3,20.35
1140,1736.82,20.35
1141,1980.92,22.32
1142,1987.68,22.38
1143,1994.86,22.44
1144,2001.18,22.49
1145,2003.81,22.51
1146,2042.08,22.83
1147,2044.2,22.85
1148,2161.35,23.83
1149,2162.42,23.84
1150,2196.12,23.38
1151,2196.69,23.39
1152,2174.9,23.21
1153,2172.13,23.18
1154,2171.22,23.17
1155,2171.22,23.17
1156,2092.74,22.52
1157,1928.89,25.04
1158,1929.88,25.05
1159,1929.88,25.05
1160,1929.88,25.05
1161,1929.88,25.05
1162,1674.2,21.39
1163,1674.2,21.39
1164,1674.2,21.39
1165,1667.12,21.35
1166,1643.63,21.22
1167,1624.72,21.12
1168,1596.49,20.96
1169,1558.44,20.75
1170,1521.27,20.54
1171,1495.44,20.4
1172,1474.68,20.29
1173,1407.56,19.15
1174,1405.92,19.14
1175,1313.13,17.55
1176,1313.13,17.55
1177,1313.13,17.55
1178,1769.03,19.77
1179,1769.03,19.77
1180,1753.94,19.71
1181,1693.68,19.46
1182,1672.69,19.37
1183,1640.5,19.24
1184,1647.3,19.29
1185,1660.8,19.36
1186,1734.84,20.33
1187,1729.6,20.29
1188,1718.66,20.2
1189,1709.03,20.12
1190,1724.28,20.25
1191,1721.3,20.22
1192,2000.44,22.49
1193,2005.71,22.53
1194,2009.99,22.57
1195,2039.07,22.81
1196,2044.2,22.85
1197,2064.49,23.02
1198,2161.35,23.83
1199,2162.42,23.84
1200,2193.41,23.36
1201,2192.35,23.35
1202,2163.83,23.11
1203,2170.05,23.17
1204,2171.22,23.17
1205,2128.39,22.82
1206,2092.74,22.52
1207,2091.82,22.51
1208,2090.4,22.5
1209,1929.88,25.05
1210,1929.88,25.05
1211,1676.13,21.4
1212,1674.29,21.39
1213,1674.2,21.39
1214,1674.2,21.39
1215,1674.2,21.39
1216,1654.85,21.28
1217,1615.12,21.06
1218,1609.09,21.03
1219,1560.25,20.76
1220,1517.92,20.52
1221,1468.24,20.2
1222,1469.27,20.21
1223,1419.58,19.64
1224,1417.09,19.23
1225,1306.52,17.46
1226,1313.13,17.55
1227,1313.13,17.55
1228,1769.03,19.77
1229,1769.03,19.77
1230,1766.39,19.76
1231,1762.44,19.75
1232,1655.61,19.3
1233,1622.38,19.15
1234,1611.97,19.09
1235,1604.75,19.1
1236,1605.99,19.11
1237,1718.52,20.2
1238,1713.88,20.16
1239,1698.38,20.03
1240,1713.1,20.15
1241,1707.62,20.11
1242,2011.9,22.58
1243,2016.19,22.62
1244,2032.1,22.75
1245,2043.66,22.85
1246,2062.01,23
1247,2065.34,23.03
1248,2157.72,23.8
